Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2059,1,R,,,,,2.35473080873,,,,25,30,1,,6,,1,3,2,2.30347890695,47,How to support a cause?, Give to charity.,6
2059,2,R,,,,,1.71131509879,,,,25,30,1,,4,,1,3,2,1.57832520069,27,How to show intellect?, Share ideas.,6
2059,3,R,,,,,2.64557669169,,,,25,30,1,,2,,1,3,2,2.54486153179,19,How to lift weights?, Fasten seatbelt.,4
2059,4,L,,,,,1.08527816519,,,,25,30,1,,3,,1,3,2,2.46696450858,49,How to prepare meals?, Follow recipes.,4
2059,5,L,,,,,1.11967867265,,,,25,30,1,,7,,1,3,2,3.40513554215,8,Why show intelligence?, Impress others.,3
2059,6,L,,,,,1.69948265309,,,,25,30,1,,8,,1,3,2,1.84768927274,34,Why make a purchase?, Satisfy a need.,3
2059,7,L,,,,,1.76326028298,,,,25,30,1,,9,,1,3,2,2.32875844859,37,How to entertain others?, Write a song.,5
2059,8,R,,,,,1.30150996427,,,,25,30,1,,1,,1,3,2,1.23800938933,36,How to reduce pain?, Consume medicine.,5
2059,9,L,,,,,1.59281812337,,,,25,30,1,,8,,1,3,2,3.93992483956,20,Why dial numbers?, Make a phone call.,1
2059,10,L,,,,,2.73208296226,,,,25,30,1,,1,,1,3,2,1.48821597071,41,Why sign ones name?, Write a check.,1
2059,11,R,,,,,1.16565419121,,,,25,30,1,,3,,1,3,2,1.0370169818,13,Why give applause?, Show appreciation.,2
2059,12,R,,,,,1.65354268172,,,,25,30,1,,2,,1,3,2,1.28211835606,1,Why write a poem?, Express an idea.,2
2059,13,L,,,,,5.03979682078,,,,25,30,1,,4,,1,3,2,2.6258894706,28,How to express doubt?, Use scissors.,5
2059,14,R,,,,,3.4939301959,,,,25,30,1,,6,,1,3,2,1.28747765047,7,How to satisfy hunger?, Make breakfast.,5
2059,15,R,,,,,1.35645179687,,,,25,30,1,,7,,1,3,2,1.50664638904,32,Why show competence?, Pass the time.,3
2059,16,L,,,,,2.33714511678,,,,25,30,1,,5,,1,3,2,1.91143675239,56,Why give to charity?, Support a cause.,3
2059,17,R,,,,,1.03785375931,,,,25,30,1,,2,,1,3,2,1.84968339836,21,Why wear ties?, Dress formally.,1
2059,18,R,,,,,2.2085242846,,,,25,30,1,,1,,1,3,2,2.91082969767,48,Why open a magazine?, Read articles.,1
2059,19,R,,,,,3.84626280205,,,,25,30,1,,7,,1,3,2,1.54186783059,3,How to show cleanliness?, Write an email.,6
2059,20,R,,,,,1.00085918939,,,,25,30,1,,3,,1,3,2,1.72693729482,51,How to reduce worry?, Plan ahead.,6
2059,21,L,,,,,1.43929997114,,,,25,30,1,,4,,1,3,2,1.1042962712,44,How to mix a cocktail?, Stir ingredients.,4
2059,22,L,,,,,1.04112645456,,,,25,30,1,,8,,1,3,2,1.10957078247,38,How to kill germs?, Wash ones hands.,4
2059,23,L,,,,,3.5882816209,,,,25,30,1,,9,,1,3,2,1.97090308306,4,Why clip coupons?, Save money.,2
2059,24,L,,,,,1.57519897828,,,,25,30,1,,6,,1,3,2,3.36483402202,16,Why use a camera?, Give to charity.,2
2059,25,R,,,,,1.40704582086,,,,25,30,1,,9,,1,3,2,1.47943945902,23,Why click a mouse?, Open a browser.,1
2059,26,L,,,,,2.4827708415,,,,25,30,1,,1,,1,3,2,1.00826075047,2,Why use a remote?, Watch television.,1
2059,27,L,,,,,1.12655237095,,,,25,30,1,,2,,1,3,2,1.76514153333,42,How to entertain oneself?, Watch television.,5
2059,28,L,,,,,1.58630577433,,,,25,30,1,,3,,1,3,2,3.62107608776,35,How to attend a school?, Enter a classroom.,5
2059,29,R,,,,,1.47996392696,,,,25,30,1,,5,,1,3,2,1.76638329351,43,Why hold a party?, Feel sociable.,3
2059,30,R,,,,,4.00837632885,,,,25,30,1,,8,,1,3,2,1.29781524619,26,Why show courtesy?, Make a friend.,3
2059,31,L,,,,,1.35589376453,,,,25,30,1,,4,,1,3,2,2.49275981009,55,How to clip coupons?, Cut paper.,4
2059,32,R,,,,,1.2498426704,,,,25,30,1,,6,,1,3,2,1.21758912148,17,How to open a browser?, Click a mouse.,4
