Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2196,1,L,,,,,2.22735654755,,,,25,30,1,,8,,1,3,1,1.59227398556,26,Why use chalk?, Get fit.,1
2196,2,L,,,,,1.14869332158,,,,25,30,1,,2,,1,3,1,1.19298289463,29,Why cut paper?, Clip coupons.,1
2196,3,L,,,,,2.06570731662,,,,25,30,1,,3,,1,3,1,2.03114629768,42,How to write a song?, Play piano.,4
2196,4,R,,,,,1.53675199332,,,,25,30,1,,4,,1,3,1,1.37401328643,59,How to kill germs?, Wash ones hands.,4
2196,5,R,,,,,1.22289684331,,,,25,30,1,,9,,1,3,1,4.74468070169,6,How to feel sociable?, Hold a party.,6
2196,6,R,,,,,1.87673616593,,,,25,30,1,,7,,1,3,1,3.21146766867,33,How to spread joy?, Get a job.,6
2196,7,L,,,,,1.06185382326,,,,25,30,1,,6,,1,3,1,1.79979426779,11,Why read articles?, Gain knowledge.,2
2196,8,R,,,,,1.27834264247,,,,25,30,1,,5,,1,3,1,1.90913344754,17,Why participate in class?, Show intelligence.,2
2196,9,L,,,,,1.03528332511,,,,25,30,1,,4,,1,3,1,1.50304503776,24,Why show competence?, Pass the time.,3
2196,10,L,,,,,2.46582044839,,,,25,30,1,,1,,1,3,1,2.54912074005,22,Why entertain others?, Express a talent.,3
2196,11,R,,,,,2.27422286174,,,,25,30,1,,6,,1,3,1,1.24845095765,0,How to attend a school?, Enter a classroom.,5
2196,12,R,,,,,2.59910106216,,,,25,30,1,,5,,1,3,1,1.47603262114,48,How to make art?, Paint a picture.,5
2196,13,L,,,,,2.6926182474,,,,25,30,1,,2,,1,3,1,1.75179586001,56,Why make a purchase?, Satisfy a need.,3
2196,14,R,,,,,1.72896226203,,,,25,30,1,,9,,1,3,1,1.29332157822,54,Why provide food?, Help a person.,3
2196,15,L,,,,,2.38321509129,,,,25,30,1,,3,,1,3,1,1.30115653901,51,How to make a phone call?, Dial numbers.,4
2196,16,R,,,,,1.59344858961,,,,25,30,1,,8,,1,3,1,2.32412988405,46,How to give applause?, Clap hands.,4
2196,17,R,,,,,6.24878853681,,,,25,30,1,,9,,1,3,1,2.9564174856,7,How to save money?, Clip coupons.,5
2196,18,L,,,,,1.49059466817,,,,25,30,1,,2,,1,3,1,1.07926943716,30,How to get a promotion?, Arrive on time.,5
2196,19,R,,,,,1.19771569149,,,,25,30,1,,4,,1,3,1,2.11058432714,37,How to get a degree?, Attend a school.,6
2196,20,R,,,,,1.10031903777,,,,25,30,1,,6,,1,3,1,1.20627661223,19,How to feel well?, Reduce pain.,6
2196,21,L,,,,,2.25109902736,,,,25,30,1,,8,,1,3,1,4.66640738296,50,Why follow recipes?, Prepare meals.,1
2196,22,L,,,,,1.66834478463,,,,25,30,1,,7,,1,3,1,1.19503465264,36,Why crack eggs?, Make breakfast.,1
2196,23,L,,,,,1.57177016959,,,,25,30,1,,3,,1,3,1,1.55761647826,15,Why clip coupons?, Save money.,2
2196,24,R,,,,,2.38391635069,,,,25,30,1,,5,,1,3,1,1.71332195192,41,Why make a phone call?, Contact a friend.,2
2196,25,R,,,,,3.22456512821,,,,25,30,1,,2,,1,3,1,1.10509162236,55,Why build muscles?, Show humility.,3
2196,26,R,,,,,2.33079154436,,,,25,30,1,,7,,1,3,1,3.062535243,38,Why give to charity?, Support a cause.,3
2196,27,L,,,,,1.47413497826,,,,25,30,1,,4,,1,3,1,1.51136512985,16,Why take a picture?, Keep a memory.,2
2196,28,R,,,,,2.68124250119,,,,25,30,1,,5,,1,3,1,4.9772629186,40,Why go shopping?, Make a purchase.,2
2196,29,L,,,,,1.49097061193,,,,25,30,1,,3,,1,3,1,1.11068461543,52,How to entertain others?, Write a song.,5
2196,30,L,,,,,1.68217132857,,,,25,30,1,,1,,1,3,1,1.1806605797,20,How to consume alcohol?, Drink wine.,5
2196,31,R,,,,,1.87549867687,,,,25,30,1,,9,,1,3,1,1.65406690558,18,Why sign ones name?, Write a check.,1
2196,32,L,,,,,1.62795632348,,,,25,30,1,,8,,1,3,1,3.51936318788,57,Why clap hands?, Give applause.,1
2196,33,L,,,,,1.37929975825,,,,25,30,1,,6,,1,3,1,1.6147399895,9,How to satisfy a need?, Make a purchase.,6
2196,34,R,,,,,2.55300776751,,,,25,30,1,,2,,1,3,1,2.14589009142,32,How to show creativity?, Make art.,6
2196,35,R,,,,,2.03428393722,,,,25,30,1,,5,,1,3,1,1.89379026412,14,How to consume caffeine?, Press buttons.,4
2196,36,L,,,,,2.60644878985,,,,25,30,1,,7,,1,3,1,1.14654004418,35,How to go shopping?, Use credit cards.,4
