Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2032,1,L,,,,,2.61016800805,,,,25,30,1,,6,,1,1,3,1.02092548623,9,How to avoid mistakes?, Obey laws.,6
2032,2,L,,,,,3.61889342496,,,,25,30,1,,5,,1,1,3,0.707778678112,6,How to spread joy?, Get a job.,6
2032,3,R,,,,,0.986111845847,,,,25,30,1,,4,,1,1,3,0.714633360193,0,How to teach others?, Give a lecture.,5
2032,4,L,,,,,0.732019711728,,,,25,30,1,,7,,1,1,3,0.912660278216,8,How to entertain oneself?, Watch television.,5
2032,5,R,,,,,2.46182410314,,,,25,30,1,,1,,1,1,3,0.536692649233,3,Why entertain others?, Express a talent.,3
2032,6,R,,,,,3.21516993138,,,,25,30,1,,9,,1,1,3,2.66949233008,4,Why satisfy hunger?, Show an ability.,3
2032,7,L,,,,,0.501834478792,,,,25,30,1,,2,,1,1,3,0.545985898445,11,How to write a song?, Play piano.,4
2032,8,L,,,,,2.75833643629,,,,25,30,1,,8,,1,1,3,0.695787502635,2,How to prepare meals?, Follow recipes.,4
2032,9,R,,,,,2.9935866787,,,,25,30,1,,7,,1,1,3,0.967811158885,10,Why make a phone call?, Contact a friend.,2
2032,10,R,,,,,2.05837521327,,,,25,30,1,,2,,1,1,3,0.628284290486,1,Why write a song?, Seek advice.,2
2032,11,L,,,,,0.952559144735,,,,25,30,1,,9,,1,1,3,0.830481074999,5,Why use a brush?, Paint a picture.,1
2032,12,R,,,,,1.25128591177,,,,25,30,1,,6,,1,1,3,1.36265479549,7,Why sign ones name?, Write a check.,1
