Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2033,1,R,,,,,1.55770243431,,,,,33,1,,5,90,0,1,3,0.559939574833,6,Why plan ahead?, Reduce worry.,3
2033,2,L,,,,,1.25469265651,,,,,37,1,,5,90,0,1,3,0.963546038743,0,Why save money?, Get fit.,3
2033,3,L,,,,,1.14282862391,,,,,22,1,,5,90,0,1,3,0.573977297113,2,How to kill germs?, Wash ones hands.,4
2033,4,L,,,,,2.73488416587,,,,,30,1,,5,90,0,1,3,1.59342228111,3,How to write a check?, Sign ones name.,4
2033,5,R,,,,,2.03323578973,,,,,20,1,,5,90,0,1,3,1.55945766982,5,Why use a remote?, Watch television.,1
2033,6,R,,,,,3.30117903529,,,,,24,1,,5,90,0,1,3,1.85111914594,7,Why turn a doorknob?, Enter a classroom.,1
2033,7,R,,,,,1.42195446332,,,,,25,1,,5,90,0,1,3,0.809708707387,10,How to save money?, Clip coupons.,5
2033,8,L,,,,,2.96424074029,,,,,28,1,,5,90,0,1,3,0.630965557147,1,How to give to charity?, Use a camera.,5
2033,9,R,,,,,0.663629824071,,,,,40,1,,5,90,0,1,3,1.04937803246,4,Why watch television?, Show competence.,2
2033,10,L,,,,,1.57911002085,,,,,35,1,,5,90,0,1,3,0.516508348929,11,Why give a lecture?, Teach others.,2
2033,11,R,,,,,2.54115754296,,,,,36,1,,5,90,0,1,3,0.654189923254,9,How to show creativity?, Make art.,6
2033,12,L,,,,,2.48382283997,,,,,21,1,,5,90,0,1,3,0.856533641816,8,How to avoid mistakes?, Obey laws.,6
