Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2173,1,R,,,,,1.92598736736,,,,25,30,1,,5,,1,1,2,1.47343044396,58,How to feel nostalgia?, Keep a memory.,6
2173,2,R,,,,,1.81029954521,,,,25,30,1,,7,,1,1,2,2.08162324446,28,How to improve oneself?, Gain knowledge.,6
2173,3,L,,,,,1.39040308589,,,,25,30,1,,8,,1,1,2,1.73692909852,54,Why gain knowledge?, Improve oneself.,3
2173,4,L,,,,,1.48834345026,,,,25,30,1,,1,,1,1,2,2.84477447604,55,Why satisfy hunger?, Show an ability.,3
2173,5,R,,,,,1.59468057397,,,,25,30,1,,2,,1,1,2,1.03739732115,49,How to save money?, Clip coupons.,5
2173,6,L,,,,,1.79047108045,,,,25,30,1,,4,,1,1,2,1.20043797907,1,How to show appreciation?, Give applause.,5
2173,7,L,,,,,5.08287078249,,,,25,30,1,,3,,1,1,2,1.69847399546,12,How to give applause?, Clap hands.,4
2173,8,R,,,,,2.20272924098,,,,25,30,1,,9,,1,1,2,2.43492040479,33,How to consume medicine?, Take pills. ,4
2173,9,R,,,,,1.66739538374,,,,25,30,1,,4,,1,1,2,2.71132238105,17,Why lift a glass?, Drink wine.,1
2173,10,R,,,,,3.61514859272,,,,25,30,1,,2,,1,1,2,1.05857834906,18,Why raise a hand?, Participate in class.,1
2173,11,R,,,,,2.68953000612,,,,25,30,1,,1,,1,1,2,1.84608647303,13,Why watch television?, Show competence.,2
2173,12,R,,,,,1.67161436253,,,,25,30,1,,6,,1,1,2,1.17873378548,35,Why enter a classroom?, Attend a school.,2
2173,13,L,,,,,1.44034160616,,,,25,30,1,,9,,1,1,2,3.16350768869,48,How to get a promotion?, Arrive on time.,5
2173,14,R,,,,,1.19027237513,,,,25,30,1,,3,,1,1,2,5.12740551637,38,How to satisfy hunger?, Make breakfast.,5
2173,15,L,,,,,2.54531804544,,,,25,30,1,,7,,1,1,2,1.13249465895,42,How to support a cause?, Give to charity.,6
2173,16,L,,,,,1.40477805673,,,,25,30,1,,8,,1,1,2,3.37644747786,7,How to satisfy a need?, Make a purchase.,6
2173,17,R,,,,,1.14139713106,,,,25,30,1,,1,,1,1,2,1.01498244178,21,Why share ideas?, Show intellect.,3
2173,18,L,,,,,1.46491776503,,,,25,30,1,,5,,1,1,2,1.8795050396,41,Why show appreciation?, Spread joy.,3
2173,19,R,,,,,1.13021607573,,,,25,30,1,,8,,1,1,2,1.22379707181,19,Why take aspirin?, Serve alcohol.,1
2173,20,L,,,,,1.17638994609,,,,25,30,1,,2,,1,1,2,1.39785584121,11,Why throw away trash?, Make a list.,1
2173,21,L,,,,,1.75775491259,,,,25,30,1,,9,,1,1,2,1.90657070003,8,How to write a check?, Sign ones name.,4
2173,22,L,,,,,2.20485190462,,,,25,30,1,,4,,1,1,2,2.38776518145,22,How to make a list?, Throw away trash.,4
