Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2135,1,L,,,,,1.38329289127,,,,,21,1,,5,90,0,2,1,1.73723887854,43,Why drink coffee?, Consume caffeine.,1
2135,2,R,,,,,1.25636456805,,,,,38,1,,5,90,0,2,1,1.10125146967,42,Why wear ties?, Dress formally.,1
2135,3,L,,,,,1.25871660811,,,,,28,1,,5,90,0,2,1,1.61103175745,2,How to improve oneself?, Gain knowledge.,6
2135,4,R,,,,,1.90094154533,,,,,20,1,,5,90,0,2,1,1.31201883952,11,How to feel productive?, Finish a job.,6
2135,5,R,,,,,2.16271883398,,,,,34,1,,5,90,0,2,1,1.31832599649,26,How to mix a cocktail?, Stir ingredients.,4
2135,6,L,,,,,1.46067516991,,,,,39,1,,5,90,0,2,1,1.05982865487,31,How to make breakfast?, Crack eggs.,4
2135,7,R,,,,,1.05147340255,,,,,32,1,,5,90,0,2,1,2.55129920778,38,Why write an email?, Send a message.,3
2135,8,L,,,,,1.17556001243,,,,,24,1,,5,90,0,2,1,4.20223587417,6,Why build muscles?, Show humility.,3
2135,9,L,,,,,1.29169013536,,,,,27,1,,5,90,0,2,1,1.88894638974,14,Why drink wine?, Consume alcohol.,2
2135,10,R,,,,,1.37177277006,,,,,26,1,,5,90,0,2,1,1.0706535978,53,Why participate in class?, Show intelligence.,2
2135,11,L,,,,,2.22691075389,,,,,37,1,,5,90,0,2,1,1.00568641724,50,How to express doubt?, Use scissors.,5
2135,12,R,,,,,3.01059831015,,,,,40,1,,5,90,0,2,1,1.34150239016,41,How to write an email?, Open a browser.,5
2135,13,L,,,,,2.95244698481,,,,,36,1,,5,90,0,2,1,1.519087917,47,How to contact a friend?, Make a phone call.,5
2135,14,R,,,,,1.24750557715,,,,,25,1,,5,90,0,2,1,4.29569238088,9,How to get a promotion?, Arrive on time.,5
2135,15,L,,,,,1.41247123581,,,,,22,1,,5,90,0,2,1,2.20764989285,46,Why write a song?, Seek advice.,2
2135,16,L,,,,,1.37703009943,,,,,33,1,,5,90,0,2,1,1.74023013511,58,Why paint a picture?, Make art.,2
2135,17,R,,,,,3.06302734273,,,,,35,1,,5,90,0,2,1,3.26630956963,7,How to feel sociable?, Hold a party.,6
2135,18,R,,,,,3.80736094423,,,,,29,1,,5,90,0,2,1,2.9246375015,19,How to feel connected?, Contact a friend.,6
2135,19,L,,,,,2.35339651283,,,,,31,1,,5,90,0,2,1,3.19991974779,52,Why show intelligence?, Impress others.,3
2135,20,R,,,,,2.09390312178,,,,,30,1,,5,90,0,2,1,1.10226598292,28,Why make art?, Show creativity.,3
2135,21,L,,,,,1.66884761236,,,,,20,1,,5,90,0,2,1,1.21698064298,10,Why use credit cards?, Go shopping.,1
