Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2041,1,R,,,,,2.87037756179,,,,25,30,1,,7,,1,2,2,2.08374733881,44,Why lift weights?, Build muscles.,2
2041,2,R,,,,,1.43895240247,,,,25,30,1,,8,,1,2,2,1.5302110908,55,Why write a poem?, Express an idea.,2
2041,3,L,,,,,4.05601333293,,,,25,30,1,,6,,1,2,2,2.50661832799,28,How to feel connected?, Contact a friend.,6
2041,4,R,,,,,1.08760022696,,,,25,30,1,,3,,1,2,2,3.68189138641,41,How to satisfy a need?, Make a purchase.,6
2041,5,R,,,,,1.95876593322,,,,25,30,1,,4,,1,2,2,1.23372487095,51,How to show intelligence?, Participate in class.,5
2041,6,L,,,,,5.32507201636,,,,25,30,1,,2,,1,2,2,2.3642106008,12,How to show appreciation?, Give applause.,5
2041,7,L,,,,,2.48244174694,,,,25,30,1,,5,,1,2,2,1.4383617533,30,Why cut paper?, Clip coupons.,1
2041,8,R,,,,,1.60091981427,,,,25,30,1,,9,,1,2,2,1.13021672783,16,Why use credit cards?, Go shopping.,1
2041,9,R,,,,,1.37562154092,,,,25,30,1,,8,,1,2,2,2.43932342035,31,How to mix a cocktail?, Stir ingredients.,4
2041,10,L,,,,,1.08775512467,,,,25,30,1,,4,,1,2,2,4.38900231115,42,How to make breakfast?, Crack eggs.,4
2041,11,L,,,,,1.28795887556,,,,25,30,1,,2,,1,2,2,2.0177862182,36,Why show intelligence?, Impress others.,3
2041,12,L,,,,,1.01149100294,,,,25,30,1,,6,,1,2,2,1.4239699384,32,Why show appreciation?, Spread joy.,3
2041,13,L,,,,,2.98166769406,,,,25,30,1,,1,,1,2,2,2.24653583273,47,Why turn a doorknob?, Enter a classroom.,1
2041,14,R,,,,,2.34626323316,,,,25,30,1,,9,,1,2,2,1.46948504808,29,Why lift a glass?, Drink wine.,1
2041,15,R,,,,,1.38989629808,,,,25,30,1,,7,,1,2,2,1.26672721049,58,How to gain knowledge?, Read articles.,5
2041,16,L,,,,,1.50317659286,,,,25,30,1,,5,,1,2,2,2.03457988509,33,How to entertain others?, Write a song.,5
2041,17,L,,,,,2.56710557406,,,,25,30,1,,8,,1,2,2,1.55119284221,5,Why watch television?, Show competence.,2
2041,18,L,,,,,2.90519662005,,,,25,30,1,,5,,1,2,2,2.23112593847,38,Why open a browser?, Write an email.,2
2041,19,R,,,,,2.25972430241,,,,25,30,1,,7,,1,2,2,1.39829746152,20,How to clip coupons?, Cut paper.,4
2041,20,L,,,,,1.64980900953,,,,25,30,1,,9,,1,2,2,1.81608197637,34,How to take a picture?, Point a camera.,4
2041,21,L,,,,,1.44302018865,,,,25,30,1,,2,,1,2,2,1.82909482567,57,Why make a purchase?, Satisfy a need.,3
2041,22,R,,,,,1.94444705853,,,,25,30,1,,3,,1,2,2,1.15529705416,35,Why save money?, Get fit.,3
2041,23,R,,,,,1.14167036263,,,,25,30,1,,4,,1,2,2,1.00630222637,46,How to express a talent?, Entertain others.,6
2041,24,R,,,,,1.13040281375,,,,25,30,1,,6,,1,2,2,4.06894791042,23,How to spread joy?, Get a job.,6
2041,25,R,,,,,2.1283679412,,,,25,30,1,,4,,1,2,2,2.27574784998,26,Why take aspirin?, Serve alcohol.,1
2041,26,L,,,,,1.03497782903,,,,25,30,1,,2,,1,2,2,2.81602755822,40,Why raise a hand?, Participate in class.,1
2041,27,R,,,,,1.25330785181,,,,25,30,1,,5,,1,2,2,1.58702390144,52,Why kill germs?, Avoid diseases.,2
2041,28,L,,,,,2.06052147068,,,,25,30,1,,9,,1,2,2,1.76044551045,17,Why take a picture?, Keep a memory.,2
2041,29,L,,,,,2.50918656463,,,,25,30,1,,3,,1,2,2,1.57751230396,53,Why make art?, Show creativity.,3
2041,30,R,,,,,1.63616547771,,,,25,30,1,,8,,1,2,2,1.43590039698,50,Why get a promotion?, Achieve success.,3
2041,31,L,,,,,1.73879766911,,,,25,30,1,,1,,1,2,2,1.43170365354,2,How to achieve success?, Get a promotion.,6
2041,32,R,,,,,1.85333888216,,,,25,30,1,,7,,1,2,2,1.23189976032,0,How to feel well?, Reduce pain.,6
