Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2147,1,L,,,,,4.35221286826,,,,,36,1,,5,90,0,3,1,1.75963774626,56,How to entertain others?, Write a song.,5
2147,2,L,,,,,6.30015817144,,,,,29,1,,5,90,0,3,1,1.03477065843,27,How to make art?, Paint a picture.,5
2147,3,R,,,,,2.55882245202,,,,,31,1,,5,90,0,3,1,1.10147268413,36,Why click a mouse?, Open a browser.,1
2147,4,R,,,,,3.63427688999,,,,,34,1,,5,90,0,3,1,1.49735968862,28,Why lift a glass?, Drink wine.,1
2147,5,R,,,,,1.95798337903,,,,,28,1,,5,90,0,3,1,2.12270727551,23,Why show intelligence?, Impress others.,3
2147,6,R,,,,,1.1744937166,,,,,22,1,,5,90,0,3,1,1.63466856943,30,Why provide food?, Help a person.,3
2147,7,R,,,,,1.94088520667,,,,,24,1,,5,90,0,3,1,1.74553896619,8,Why dress formally?, Get a promotion.,2
2147,8,R,,,,,1.19884604131,,,,,26,1,,5,90,0,3,1,1.0573465769,7,Why consume medicine?, Reduce pain.,2
2147,9,L,,,,,1.21446396454,,,,,23,1,,5,90,0,3,1,3.11372899155,13,How to write a poem?, Grab a pencil.,4
2147,10,R,,,,,1.47231434947,,,,,39,1,,5,90,0,3,1,3.53516016142,47,How to give a lecture?, Brush ones hair.,4
2147,11,L,,,,,1.71503741663,,,,,40,1,,5,90,0,3,1,1.09427513528,22,How to feel secure?, Save money.,6
2147,12,R,,,,,1.22623147599,,,,,25,1,,5,90,0,3,1,1.26560904574,0,How to get a degree?, Attend a school.,6
2147,13,R,,,,,1.18878781084,,,,,38,1,,5,90,0,3,1,1.80336992238,43,How to clip coupons?, Cut paper.,4
2147,14,L,,,,,1.20961919195,,,,,27,1,,5,90,0,3,1,3.32412980188,32,How to write a song?, Play piano.,4
2147,15,L,,,,,2.37881885753,,,,,32,1,,5,90,0,3,1,2.36051069021,10,Why participate in class?, Show intelligence.,2
2147,16,L,,,,,1.465653222,,,,,35,1,,5,90,0,3,1,2.19141751342,3,Why drink wine?, Consume alcohol.,2
2147,17,L,,,,,1.35279738345,,,,,30,1,,5,90,0,3,1,1.66293730992,17,Why build muscles?, Show humility.,3
2147,18,R,,,,,2.2500203142,,,,,33,1,,5,90,0,3,1,1.82466249864,21,Why avoid diseases?, Live a long life.,3
2147,19,L,,,,,2.07742276971,,,,,37,1,,5,90,0,3,1,1.50149824092,26,How to feel sociable?, Hold a party.,6
2147,20,L,,,,,1.17059074545,,,,,20,1,,5,90,0,3,1,3.70574624441,50,How to satisfy a need?, Make a purchase.,6
2147,21,R,,,,,1.24342220145,,,,,31,1,,5,90,0,3,1,1.81483356254,31,How to avoid diseases?, Kill germs.,5
2147,22,L,,,,,1.08431259999,,,,,38,1,,5,90,0,3,1,2.6905506452,58,How to consume alcohol?, Drink wine.,5
2147,23,R,,,,,2.97229922425,,,,,28,1,,5,90,0,3,1,2.20498962486,53,Why stir ingredients?, Mix a cocktail.,1
2147,24,L,,,,,1.40905547712,,,,,23,1,,5,90,0,3,1,1.81059424746,33,Why throw away trash?, Make a list.,1
2147,25,R,,,,,2.23353892099,,,,,39,1,,5,90,0,3,1,1.81760823284,59,Why paint a picture?, Make art.,2
2147,26,L,,,,,2.04391559765,,,,,37,1,,5,90,0,3,1,2.03189040943,41,Why make a list?, Plan ahead.,2
2147,27,R,,,,,1.1450278545,,,,,29,1,,5,90,0,3,1,1.65318554031,15,How to support a cause?, Give to charity.,6
2147,28,L,,,,,2.54805069368,,,,,33,1,,5,90,0,3,1,1.85837888304,6,How to express a talent?, Entertain others.,6
2147,29,R,,,,,2.1798132157,,,,,26,1,,5,90,0,3,1,4.19887521638,9,How to entertain oneself?, Watch television.,5
2147,30,L,,,,,1.299478494,,,,,21,1,,5,90,0,3,1,1.10385155393,37,How to get a promotion?, Arrive on time.,5
