Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2092,1,L,,,,,1.16591191774,,,,25,30,1,,3,,1,1,3,1.10925323779,2,Why dress formally?, Get a promotion.,2
2092,2,R,,,,,2.07081690168,,,,25,30,1,,6,,1,1,3,1.97991769006,11,Why teach a class?, Obey laws.,2
2092,3,L,,,,,0.96770484075,,,,25,30,1,,8,,1,1,3,0.550247375287,10,How to make a purchase?, Go shopping.,5
2092,4,L,,,,,1.33429462162,,,,25,30,1,,9,,1,1,3,0.72675479864,9,How to gain knowledge?, Read articles.,5
2092,5,R,,,,,0.731420034777,,,,25,30,1,,5,,1,1,3,2.30482715034,1,How to take a picture?, Point a camera.,4
2092,6,L,,,,,1.07101454597,,,,25,30,1,,2,,1,1,3,0.89680906324,6,How to make breakfast?, Crack eggs.,4
2092,7,R,,,,,1.31340750129,,,,25,30,1,,7,,1,1,3,0.737877187106,5,How to satisfy a need?, Make a purchase.,6
2092,8,R,,,,,0.793730582169,,,,25,30,1,,4,,1,1,3,0.989688750033,0,How to feel productive?, Finish a job.,6
2092,9,L,,,,,2.47989357959,,,,25,30,1,,6,,1,1,3,0.591897666641,4,Why open a magazine?, Read articles.,1
2092,10,L,,,,,3.21002129183,,,,25,30,1,,4,,1,1,3,1.50742755503,3,Why drink coffee?, Consume caffeine.,1
2092,11,R,,,,,2.35141611242,,,,25,30,1,,7,,1,1,3,0.929479216782,8,Why attend a school?, Get a degree.,3
2092,12,R,,,,,5.69806965986,,,,25,30,1,,2,,1,1,3,0.533763261092,7,Why avoid diseases?, Live a long life.,3
