Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2009,1,L,,,,,1.63014062988,,,,25,30,1,,2,,1,1,4,0.723782969175,6,How to gain knowledge?, Read articles.,5
2009,2,L,,,,,0.947119763764,,,,25,30,1,,6,,1,1,4,1.02432478283,0,How to consume alcohol?, Drink wine.,5
2009,3,L,,,,,3.38421464063,,,,25,30,1,,4,,1,1,4,1.04106633484,7,Why drink coffee?, Consume caffeine.,1
2009,4,R,,,,,4.49951398512,,,,25,30,1,,1,,1,1,4,0.843271254146,5,Why sign ones name?, Write a check.,1
2009,5,L,,,,,0.743346997284,,,,25,30,1,,7,,1,1,4,0.531138586626,9,Why take a picture?, Keep a memory.,2
2009,6,R,,,,,0.517838795754,,,,25,30,1,,3,,1,1,4,0.981850444833,2,Why read articles?, Gain knowledge.,2
2009,7,R,,,,,5.03581590891,,,,25,30,1,,9,,1,1,4,0.930306926967,4,Why satisfy hunger?, Show an ability.,3
2009,8,R,,,,,0.603138313296,,,,25,30,1,,8,,1,1,4,0.863745653801,8,Why hold a party?, Feel sociable.,3
2009,9,R,,,,,1.32102344391,,,,25,30,1,,9,,1,1,4,1.08002698513,10,How to go shopping?, Use credit cards.,4
2009,10,R,,,,,0.897910570757,,,,25,30,1,,2,,1,1,4,0.540586234495,1,How to write a song?, Play piano.,4
2009,11,L,,,,,2.82400241416,,,,25,30,1,,8,,1,1,4,0.571738737773,11,How to show intellect?, Share ideas.,6
2009,12,L,,,,,1.99972270694,,,,25,30,1,,5,,1,1,4,2.42346076982,3,How to impress others?, Show intelligence.,6
