Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2074,1,L,,,,,1.30345549478,,,,25,30,1,,3,,1,3,1,1.09752366657,47,How to make a purchase?, Go shopping.,5
2074,2,L,,,,,1.19228834277,,,,25,30,1,,7,,1,3,1,3.30524502679,26,How to save money?, Clip coupons.,5
2074,3,L,,,,,1.85263979025,,,,25,30,1,,2,,1,3,1,1.08058599582,14,How to show intellect?, Share ideas.,6
2074,4,L,,,,,1.02832380869,,,,25,30,1,,4,,1,3,1,1.39494789913,13,How to show creativity?, Make art.,6
2074,5,R,,,,,1.95165376403,,,,25,30,1,,9,,1,3,1,2.45108375179,34,Why kill germs?, Avoid diseases.,2
2074,6,L,,,,,1.29728737263,,,,25,30,1,,5,,1,3,1,1.10934705579,32,Why make a phone call?, Contact a friend.,2
2074,7,R,,,,,3.90803266634,,,,25,30,1,,1,,1,3,1,1.66187821341,54,Why turn a doorknob?, Enter a classroom.,1
2074,8,L,,,,,1.02816098603,,,,25,30,1,,6,,1,3,1,1.27035818748,35,Why use a remote?, Watch television.,1
2074,9,R,,,,,2.36986702729,,,,25,30,1,,1,,1,3,1,4.92137508194,38,Why save money?, Get fit.,3
2074,10,R,,,,,4.29591022509,,,,25,30,1,,3,,1,3,1,1.5479623288,43,Why show intelligence?, Impress others.,3
2074,11,R,,,,,1.32819374151,,,,25,30,1,,7,,1,3,1,1.8214673916,33,How to make a phone call?, Dial numbers.,4
2074,12,R,,,,,5.33627341013,,,,25,30,1,,9,,1,3,1,3.93138256083,4,How to kill germs?, Wash ones hands.,4
2074,13,R,,,,,1.1159885635,,,,25,30,1,,2,,1,3,1,1.39564266855,25,Why stir ingredients?, Mix a cocktail.,1
2074,14,L,,,,,2.5678514311,,,,25,30,1,,5,,1,3,1,2.99765037533,59,Why wash ones hands?, Kill germs.,1
2074,15,L,,,,,1.42110652137,,,,25,30,1,,8,,1,3,1,2.02405988268,16,Why write a song?, Seek advice.,2
2074,16,R,,,,,1.21623691668,,,,25,30,1,,6,,1,3,1,1.01212694342,15,Why participate in class?, Show intelligence.,2
2074,17,L,,,,,2.39112959747,,,,25,30,1,,9,,1,3,1,1.93378854582,31,How to get a promotion?, Arrive on time.,5
2074,18,R,,,,,1.11886683753,,,,25,30,1,,2,,1,3,1,1.45154387181,23,How to provide food?, Prepare meals.,5
2074,19,L,,,,,1.75721663657,,,,25,30,1,,7,,1,3,1,1.40124049998,7,How to participate in class?, Raise a hand.,4
2074,20,R,,,,,2.53411863996,,,,25,30,1,,5,,1,3,1,1.96136344266,8,How to consume medicine?, Take pills. ,4
2074,21,R,,,,,1.16481755735,,,,25,30,1,,1,,1,3,1,2.05240200344,41,How to spread knowledge?, Teach others.,6
2074,22,L,,,,,1.24879700307,,,,25,30,1,,4,,1,3,1,2.57327433362,20,How to show humility?, Build muscles.,6
2074,23,R,,,,,1.16972627402,,,,25,30,1,,8,,1,3,1,3.16223229809,58,Why build muscles?, Show humility.,3
2074,24,L,,,,,2.99192051668,,,,25,30,1,,3,,1,3,1,1.18164301648,48,Why show competence?, Pass the time.,3
2074,25,L,,,,,2.70514168904,,,,25,30,1,,4,,1,3,1,1.75240733365,3,Why dress formally?, Get a promotion.,2
2074,26,R,,,,,1.04981063699,,,,25,30,1,,6,,1,3,1,1.89364863305,42,Why enter a classroom?, Attend a school.,2
