Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2006,1,L,,,,,3.81223822649,,,,25,30,1,,9,,1,1,1,2.07750141989,10,Why take aspirin?, Serve alcohol.,1
2006,2,L,,,,,1.03155293065,,,,25,30,1,,3,,1,1,1,3.48236458241,35,Why click a mouse?, Open a browser.,1
2006,3,L,,,,,1.70760013712,,,,25,30,1,,2,,1,1,1,2.27317825551,28,Why write a song?, Seek advice.,2
2006,4,R,,,,,3.18770054916,,,,25,30,1,,5,,1,1,1,1.80963092991,55,Why consume caffeine?, Stay alert.,2
2006,5,R,,,,,1.45057127594,,,,25,30,1,,8,,1,1,1,1.76225912544,40,Why make art?, Show creativity.,3
2006,6,L,,,,,1.57806835105,,,,25,30,1,,6,,1,1,1,1.30828794555,1,Why finish a job?, Feel productive.,3
2006,7,L,,,,,1.81021661004,,,,25,30,1,,4,,1,1,1,1.47955494775,0,How to lift weights?, Fasten seatbelt.,4
2006,8,L,,,,,2.90452785763,,,,25,30,1,,1,,1,1,1,1.91342446922,23,How to clip coupons?, Cut paper.,4
2006,9,R,,,,,1.42495567594,,,,25,30,1,,5,,1,1,1,1.27574648258,8,How to get a degree?, Attend a school.,6
2006,10,R,,,,,1.48950436173,,,,25,30,1,,8,,1,1,1,1.49321149812,33,How to show creativity?, Make art.,6
2006,11,R,,,,,1.30006356055,,,,25,30,1,,3,,1,1,1,1.85987527737,36,How to write an email?, Open a browser.,5
2006,12,R,,,,,1.39360178442,,,,25,30,1,,9,,1,1,1,2.57010093774,46,How to save money?, Clip coupons.,5
2006,13,L,,,,,1.17916761819,,,,25,30,1,,1,,1,1,1,1.2819431919,32,How to show an ability?, Satisfy hunger.,6
2006,14,L,,,,,5.85124460059,,,,25,30,1,,7,,1,1,1,2.78946293346,18,How to reduce worry?, Plan ahead.,6
2006,15,L,,,,,1.02483723186,,,,25,30,1,,4,,1,1,1,3.5501344762,27,How to give applause?, Clap hands.,4
2006,16,L,,,,,4.37571745112,,,,25,30,1,,6,,1,1,1,3.41852042926,49,How to make breakfast?, Crack eggs.,4
2006,17,R,,,,,1.63671604453,,,,25,30,1,,5,,1,1,1,2.03817099283,48,How to attend a school?, Enter a classroom.,5
2006,18,R,,,,,1.90113663475,,,,25,30,1,,1,,1,1,1,1.28838263977,15,How to entertain oneself?, Watch television.,5
2006,19,L,,,,,1.14476661868,,,,25,30,1,,9,,1,1,1,3.65072641103,12,Why share ideas?, Show intellect.,3
2006,20,R,,,,,1.23880224771,,,,25,30,1,,3,,1,1,1,1.5797177646,59,Why get a promotion?, Achieve success.,3
2006,21,R,,,,,2.15998158638,,,,25,30,1,,4,,1,1,1,1.36272145808,45,Why lift a glass?, Drink wine.,1
2006,22,R,,,,,1.59851556341,,,,25,30,1,,2,,1,1,1,1.2531255095,5,Why crack eggs?, Make breakfast.,1
2006,23,L,,,,,1.76535526035,,,,25,30,1,,7,,1,1,1,1.39285529156,57,Why kill germs?, Avoid diseases.,2
2006,24,R,,,,,1.67918306436,,,,25,30,1,,8,,1,1,1,1.07554101302,14,Why give applause?, Show appreciation.,2
