Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2016,1,L,,,,,1.6662487265,,,,,22,1,,5,90,0,1,4,1.22519501531,1,How to read articles?, Open a magazine.,4
2016,2,L,,,,,1.12482247813,,,,,40,1,,5,90,0,1,4,0.824332141522,10,How to go shopping?, Use credit cards.,4
2016,3,R,,,,,1.44174895589,,,,,39,1,,5,90,0,1,4,0.525142292766,3,Why gain knowledge?, Improve oneself.,3
2016,4,R,,,,,3.21356586285,,,,,33,1,,5,90,0,1,4,2.04808682786,2,Why give to charity?, Support a cause.,3
2016,5,L,,,,,1.58387749401,,,,,24,1,,5,90,0,1,4,1.56851325762,4,How to achieve success?, Get a promotion.,6
2016,6,R,,,,,3.09547807482,,,,,27,1,,5,90,0,1,4,0.60156102932,9,How to feel productive?, Finish a job.,6
2016,7,L,,,,,2.00633648083,,,,,29,1,,5,90,0,1,4,0.902557257993,0,Why crack eggs?, Make breakfast.,1
2016,8,L,,,,,1.05948290095,,,,,36,1,,5,90,0,1,4,0.80034340031,8,Why turn a doorknob?, Enter a classroom.,1
2016,9,L,,,,,1.60013385897,,,,,37,1,,5,90,0,1,4,0.541365914375,5,Why participate in class?, Show intelligence.,2
2016,10,R,,,,,1.70906931724,,,,,31,1,,5,90,0,1,4,0.80699950621,11,Why make a phone call?, Contact a friend.,2
2016,11,R,,,,,0.529131536487,,,,,23,1,,5,90,0,1,4,0.52240795931,6,How to make a purchase?, Go shopping.,5
2016,12,R,,,,,5.40868478964,,,,,30,1,,5,90,0,1,4,1.40730831776,7,How to give to charity?, Use a camera.,5
