Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2195,1,R,,,,,3.36781136673,,,,,36,1,,5,90,0,1,1,1.79545521612,31,How to open a browser?, Click a mouse.,4
2195,2,L,,,,,1.34959592559,,,,,40,1,,5,90,0,1,1,1.14461282889,37,How to write a song?, Play piano.,4
2195,3,R,,,,,1.46340847722,,,,,23,1,,5,90,0,1,1,1.0011806513,29,Why show competence?, Pass the time.,3
2195,4,R,,,,,1.38485673191,,,,,30,1,,5,90,0,1,1,1.41944476636,8,Why show appreciation?, Spread joy.,3
2195,5,L,,,,,2.01602369981,,,,,32,1,,5,90,0,1,1,4.05933933135,46,How to show ambition?, Serve alcohol.,5
2195,6,L,,,,,2.45774842148,,,,,24,1,,5,90,0,1,1,1.85819259259,4,How to show intelligence?, Participate in class.,5
2195,7,L,,,,,1.59059289815,,,,,39,1,,5,90,0,1,1,4.71287058948,49,Why consume medicine?, Reduce pain.,2
2195,8,R,,,,,2.03936924986,,,,,29,1,,5,90,0,1,1,1.44174991646,30,Why consume caffeine?, Stay alert.,2
2195,9,L,,,,,1.82696456158,,,,,20,1,,5,90,0,1,1,1.08961124292,38,How to express a talent?, Entertain others.,6
2195,10,R,,,,,3.30580531661,,,,,21,1,,5,90,0,1,1,1.40533501585,9,How to feel nostalgia?, Keep a memory.,6
2195,11,L,,,,,2.5365525492,,,,,22,1,,5,90,0,1,1,1.57287226459,18,Why throw away trash?, Make a list.,1
2195,12,R,,,,,2.58039712824,,,,,38,1,,5,90,0,1,1,3.1945491718,32,Why point a camera?, Take a picture.,1
2195,13,L,,,,,1.31125051392,,,,,34,1,,5,90,0,1,1,2.84603966851,17,Why write an email?, Send a message.,3
2195,14,R,,,,,2.01923340441,,,,,31,1,,5,90,0,1,1,2.77734911228,21,Why reduce pain?, Feel well.,3
2195,15,L,,,,,1.03483494119,,,,,28,1,,5,90,0,1,1,1.54198702441,3,How to live a long life?, Avoid diseases.,6
2195,16,R,,,,,1.62566480567,,,,,33,1,,5,90,0,1,1,1.19772298229,19,How to feel productive?, Finish a job.,6
2195,17,L,,,,,1.21870914029,,,,,27,1,,5,90,0,1,1,2.07114955182,16,Why turn a doorknob?, Enter a classroom.,1
2195,18,R,,,,,3.02945166362,,,,,26,1,,5,90,0,1,1,1.43515975055,48,Why follow recipes?, Prepare meals.,1
2195,19,R,,,,,1.29512255326,,,,,25,1,,5,90,0,1,1,1.23473989813,59,How to make breakfast?, Crack eggs.,4
2195,20,L,,,,,2.09105219609,,,,,35,1,,5,90,0,1,1,3.42416952964,55,How to dress formally?, Wear ties. ,4
2195,21,R,,,,,1.87005165377,,,,,26,1,,5,90,0,1,1,1.29878582512,33,How to make art?, Paint a picture.,5
2195,22,L,,,,,4.5218070526,,,,,24,1,,5,90,0,1,1,2.12781389163,0,How to entertain others?, Write a song.,5
2195,23,R,,,,,1.48406316108,,,,,39,1,,5,90,0,1,1,1.52017877916,11,Why dress formally?, Get a promotion.,2
2195,24,L,,,,,1.40075075497,,,,,29,1,,5,90,0,1,1,1.42749891167,35,Why go shopping?, Make a purchase.,2
2195,25,R,,,,,1.9159007867,,,,,27,1,,5,90,0,1,1,3.65399623408,25,Why save money?, Get fit.,3
2195,26,R,,,,,1.15322438976,,,,,37,1,,5,90,0,1,1,2.32987112492,58,Why share ideas?, Show intellect.,3
2195,27,L,,,,,3.20538444163,,,,,33,1,,5,90,0,1,1,1.40379947308,39,How to provide food?, Prepare meals.,5
2195,28,R,,,,,1.40170800117,,,,,20,1,,5,90,0,1,1,1.54015875796,51,How to plan ahead?, Make a list.,5
