Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2011,1,L,,,,,1.00010778331,,,,25,30,1,,9,,1,1,4,0.616139788241,4,How to make breakfast?, Crack eggs.,4
2011,2,R,,,,,1.76351897989,,,,25,30,1,,2,,1,1,4,1.07101618489,8,How to consume medicine?, Take pills. ,4
2011,3,L,,,,,1.4445313517,,,,25,30,1,,6,,1,1,4,2.15676247408,1,How to feel productive?, Finish a job.,6
2011,4,L,,,,,0.76679606333,,,,25,30,1,,5,,1,1,4,0.790036639218,5,How to achieve success?, Get a promotion.,6
2011,5,R,,,,,2.51087024963,,,,25,30,1,,1,,1,1,4,1.01626272316,3,Why lift weights?, Build muscles.,2
2011,6,R,,,,,1.52468714902,,,,25,30,1,,7,,1,1,4,1.03725747327,9,Why write a song?, Seek advice.,2
2011,7,R,,,,,1.87585161893,,,,25,30,1,,4,,1,1,4,0.934431180696,7,How to provide food?, Prepare meals.,5
2011,8,L,,,,,1.42777172991,,,,25,30,1,,3,,1,1,4,0.655336885911,2,How to give to charity?, Use a camera.,5
2011,9,R,,,,,1.28516958959,,,,25,30,1,,7,,1,1,4,0.6767935073,10,Why entertain others?, Express a talent.,3
2011,10,R,,,,,1.79771565894,,,,25,30,1,,1,,1,1,4,0.530243957831,0,Why finish a job?, Feel productive.,3
2011,11,L,,,,,5.49739056025,,,,25,30,1,,2,,1,1,4,1.49160389887,6,Why point a camera?, Take a picture.,1
2011,12,L,,,,,2.92531614762,,,,25,30,1,,6,,1,1,4,0.544956118346,11,Why stir ingredients?, Mix a cocktail.,1
