Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2149,1,L,,,,,1.04096770775,,,,,34,1,,5,90,0,3,1,1.50537201821,11,How to provide food?, Prepare meals.,5
2149,2,R,,,,,2.17215593586,,,,,36,1,,5,90,0,3,1,5.52991513143,23,How to make a purchase?, Go shopping.,5
2149,3,L,,,,,2.51906520688,,,,,20,1,,5,90,0,3,1,5.91270994387,18,How to avoid mistakes?, Obey laws.,6
2149,4,R,,,,,1.58862319279,,,,,21,1,,5,90,0,3,1,1.95506370279,46,How to show humility?, Build muscles.,6
2149,5,R,,,,,1.04122611931,,,,,31,1,,5,90,0,3,1,1.78675494351,1,How to write a song?, Play piano.,4
2149,6,R,,,,,2.83798898063,,,,,38,1,,5,90,0,3,1,1.73337532904,58,How to drink wine?, Open a bottle. ,4
2149,7,L,,,,,1.59968159121,,,,,29,1,,5,90,0,3,1,1.50609231253,52,Why turn a doorknob?, Enter a classroom.,1
2149,8,L,,,,,1.53455436152,,,,,22,1,,5,90,0,3,1,2.24832922309,26,Why use a remote?, Watch television.,1
2149,9,R,,,,,1.02514242858,,,,,27,1,,5,90,0,3,1,1.05874955695,24,Why build muscles?, Show humility.,3
2149,10,R,,,,,1.09587490872,,,,,30,1,,5,90,0,3,1,1.78527065316,15,Why write an email?, Send a message.,3
2149,11,L,,,,,1.35261133767,,,,,39,1,,5,90,0,3,1,1.83145372632,40,Why give applause?, Show appreciation.,2
2149,12,R,,,,,1.0332480701,,,,,33,1,,5,90,0,3,1,1.09253267025,7,Why write a poem?, Express an idea.,2
2149,13,L,,,,,1.21864985249,,,,,23,1,,5,90,0,3,1,1.40042071772,12,How to show an ability?, Satisfy hunger.,6
2149,14,R,,,,,1.44489802754,,,,,35,1,,5,90,0,3,1,1.29423897598,9,How to improve oneself?, Gain knowledge.,6
2149,15,L,,,,,1.17603683139,,,,,25,1,,5,90,0,3,1,1.63747030965,54,Why satisfy hunger?, Show an ability.,3
2149,16,L,,,,,2.48901411499,,,,,26,1,,5,90,0,3,1,1.42140020525,27,Why show appreciation?, Spread joy.,3
2149,17,R,,,,,4.7928072964,,,,,37,1,,5,90,0,3,1,1.12815272198,10,How to entertain others?, Write a song.,5
2149,18,R,,,,,3.76695932438,,,,,32,1,,5,90,0,3,1,2.8462503981,55,How to show intelligence?, Participate in class.,5
2149,19,R,,,,,2.134874258,,,,,28,1,,5,90,0,3,1,1.19515668333,53,Why consume medicine?, Reduce pain.,2
2149,20,R,,,,,1.85914289194,,,,,24,1,,5,90,0,3,1,2.09317124787,57,Why read articles?, Gain knowledge.,2
2149,21,L,,,,,5.74011107111,,,,,31,1,,5,90,0,3,1,1.40228219968,2,How to kill germs?, Wash ones hands.,4
2149,22,L,,,,,1.9308598936,,,,,21,1,,5,90,0,3,1,1.71057886592,39,How to prepare meals?, Follow recipes.,4
2149,23,L,,,,,1.31953295886,,,,,22,1,,5,90,0,3,1,2.19699424156,4,Why use a brush?, Paint a picture.,1
2149,24,L,,,,,1.22304355549,,,,,37,1,,5,90,0,3,1,1.17708982316,28,Why raise a hand?, Participate in class.,1
