Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2170,1,R,,,,,2.19623236638,,,,,20,1,,5,90,0,3,2,1.51531074531,44,Why watch television?, Show competence.,2
2170,2,R,,,,,3.44489233694,,,,,40,1,,5,90,0,3,2,1.09874833198,0,Why make breakfast?, Satisfy hunger.,2
2170,3,L,,,,,2.41038752377,,,,,21,1,,5,90,0,3,2,3.64235300169,48,Why make art?, Show creativity.,3
2170,4,R,,,,,3.07259489499,,,,,26,1,,5,90,0,3,2,2.27563689035,45,Why write an email?, Send a message.,3
2170,5,L,,,,,1.57675511575,,,,,25,1,,5,90,0,3,2,1.40381739562,3,How to avoid mistakes?, Obey laws.,6
2170,6,L,,,,,1.04305268145,,,,,33,1,,5,90,0,3,2,2.7185553102,53,How to show an ability?, Satisfy hunger.,6
2170,7,R,,,,,1.40648462019,,,,,36,1,,5,90,0,3,2,2.28464092957,31,How to entertain others?, Write a song.,5
2170,8,R,,,,,1.73184748229,,,,,37,1,,5,90,0,3,2,1.52997502061,19,How to plan ahead?, Make a list.,5
2170,9,R,,,,,1.58140027196,,,,,23,1,,5,90,0,3,2,5.70729706355,40,How to watch television?, Use a remote.,4
2170,10,L,,,,,1.43630716019,,,,,31,1,,5,90,0,3,2,1.26167178217,2,How to write a poem?, Grab a pencil.,4
2170,11,L,,,,,1.72721981777,,,,,29,1,,5,90,0,3,2,1.04060180307,51,Why click a mouse?, Open a browser.,1
2170,12,R,,,,,2.79951811297,,,,,32,1,,5,90,0,3,2,1.28086791488,18,Why sign ones name?, Write a check.,1
2170,13,R,,,,,2.18732432825,,,,,30,1,,5,90,0,3,2,1.20441498372,34,Why give to charity?, Support a cause.,3
2170,14,R,,,,,3.44413589664,,,,,24,1,,5,90,0,3,2,2.26700105934,8,Why show competence?, Pass the time.,3
2170,15,L,,,,,1.34949597571,,,,,35,1,,5,90,0,3,2,1.44417808886,28,How to express doubt?, Use scissors.,5
2170,16,L,,,,,1.42840173803,,,,,27,1,,5,90,0,3,2,1.86601112037,43,How to entertain oneself?, Watch television.,5
2170,17,L,,,,,1.08609361862,,,,,22,1,,5,90,0,3,2,1.20634021266,10,How to write a check?, Sign ones name.,4
2170,18,L,,,,,2.77118657934,,,,,38,1,,5,90,0,3,2,2.30567178762,6,How to take a picture?, Point a camera.,4
