Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2168,1,R,,,,,1.050809021,,,,,23,1,,5,90,0,1,2,1.03928404603,0,Why make a purchase?, Satisfy a need.,3
2168,2,L,,,,,3.1361909275,,,,,35,1,,5,90,0,1,2,2.696364425,48,Why show competence?, Pass the time.,3
2168,3,R,,,,,1.35000175119,,,,,29,1,,5,90,0,1,2,1.45593847828,32,Why use chalk?, Get fit.,1
2168,4,R,,,,,1.47945783227,,,,,33,1,,5,90,0,1,2,3.27326405433,2,Why lift a glass?, Drink wine.,1
2168,5,L,,,,,1.22660376158,,,,,40,1,,5,90,0,1,2,1.78360974423,7,Why drink wine?, Consume alcohol.,2
2168,6,L,,,,,1.03766685946,,,,,26,1,,5,90,0,1,2,1.19386346383,40,Why kill germs?, Avoid diseases.,2
2168,7,R,,,,,1.42578702726,,,,,30,1,,5,90,0,1,2,1.90983678217,34,How to feel well?, Reduce pain.,6
2168,8,R,,,,,1.28084253954,,,,,24,1,,5,90,0,1,2,1.73364468879,16,How to achieve success?, Get a promotion.,6
2168,9,L,,,,,1.37290334393,,,,,37,1,,5,90,0,1,2,1.42787665863,8,How to watch television?, Use a remote.,4
2168,10,L,,,,,3.10316563965,,,,,28,1,,5,90,0,1,2,5.51027919349,30,How to take a picture?, Point a camera.,4
2168,11,L,,,,,2.02543756234,,,,,20,1,,5,90,0,1,2,2.28080579343,46,How to make a purchase?, Go shopping.,5
2168,12,L,,,,,1.80383326887,,,,,22,1,,5,90,0,1,2,1.44608573303,13,How to get a promotion?, Arrive on time.,5
2168,13,R,,,,,1.2246651423,,,,,39,1,,5,90,0,1,2,2.82644232613,18,Why give applause?, Show appreciation.,2
2168,14,R,,,,,4.02771265534,,,,,32,1,,5,90,0,1,2,1.11672936198,51,Why enter a classroom?, Attend a school.,2
2168,15,L,,,,,1.612621021,,,,,36,1,,5,90,0,1,2,1.59921316112,6,Why give to charity?, Support a cause.,3
2168,16,L,,,,,2.89535672983,,,,,25,1,,5,90,0,1,2,1.74417358661,21,Why finish a job?, Feel productive.,3
2168,17,R,,,,,1.51266995001,,,,,34,1,,5,90,0,1,2,4.00083596377,29,How to show an ability?, Satisfy hunger.,6
2168,18,R,,,,,1.73671903609,,,,,27,1,,5,90,0,1,2,1.51591584127,17,How to show creativity?, Make art.,6
2168,19,R,,,,,1.20845979686,,,,,38,1,,5,90,0,1,2,2.99086701729,22,How to clip coupons?, Cut paper.,4
2168,20,L,,,,,1.62473222514,,,,,21,1,,5,90,0,1,2,1.69396613124,58,How to give a lecture?, Brush ones hair.,4
2168,21,L,,,,,3.0961176311,,,,,20,1,,5,90,0,1,2,1.39889203193,42,Why sign ones name?, Write a check.,1
2168,22,R,,,,,1.56929822732,,,,,23,1,,5,90,0,1,2,1.24365382856,52,Why crack eggs?, Make breakfast.,1
2168,23,L,,,,,3.60388534154,,,,,34,1,,5,90,0,1,2,1.02547238249,24,How to write an email?, Open a browser.,5
2168,24,R,,,,,4.02284365656,,,,,38,1,,5,90,0,1,2,1.95977390135,49,How to reduce pain?, Consume medicine.,5
2168,25,L,,,,,1.95337073822,,,,,29,1,,5,90,0,1,2,1.40202910355,43,Why avoid diseases?, Live a long life.,3
2168,26,R,,,,,1.21678743977,,,,,32,1,,5,90,0,1,2,2.05207020009,15,Why hold a party?, Feel sociable.,3
2168,27,R,,,,,1.02988303884,,,,,37,1,,5,90,0,1,2,1.38695157223,55,Why follow recipes?, Prepare meals.,1
2168,28,L,,,,,1.94219144501,,,,,22,1,,5,90,0,1,2,2.46359323482,5,Why clap hands?, Give applause.,1
2168,29,L,,,,,2.58125537385,,,,,40,1,,5,90,0,1,2,2.78880192143,37,How to give to charity?, Use a camera.,5
2168,30,R,,,,,2.08643345209,,,,,33,1,,5,90,0,1,2,1.78466331077,36,How to express doubt?, Use scissors.,5
2168,31,R,,,,,1.08761093928,,,,,27,1,,5,90,0,1,2,3.72847428423,9,How to open a browser?, Click a mouse.,4
2168,32,L,,,,,4.66204795194,,,,,28,1,,5,90,0,1,2,1.61750831945,3,How to make breakfast?, Crack eggs.,4
2168,33,L,,,,,1.23120263374,,,,,30,1,,5,90,0,1,2,1.05482673354,47,Why make a phone call?, Contact a friend.,2
2168,34,R,,,,,2.69896591122,,,,,31,1,,5,90,0,1,2,2.42123699795,45,Why participate in class?, Show intelligence.,2
2168,35,L,,,,,1.07769485982,,,,,21,1,,5,90,0,1,2,1.23954638,12,How to feel connected?, Contact a friend.,6
2168,36,R,,,,,1.1308470336,,,,,26,1,,5,90,0,1,2,1.74929773044,35,How to feel sociable?, Hold a party.,6
2168,37,L,,,,,1.8261246987,,,,,36,1,,5,90,0,1,2,1.23594831311,38,How to avoid boredom?, Entertain oneself.,6
2168,38,L,,,,,1.06869876958,,,,,35,1,,5,90,0,1,2,2.08817831815,27,How to get a degree?, Attend a school.,6
2168,39,R,,,,,1.62857133356,,,,,25,1,,5,90,0,1,2,1.25773346565,57,Why take a picture?, Keep a memory.,2
2168,40,R,,,,,2.66787581581,,,,,24,1,,5,90,0,1,2,4.41696288288,54,Why open a browser?, Write an email.,2
2168,41,R,,,,,2.28539147699,,,,,20,1,,5,90,0,1,2,1.49875299239,19,How to save money?, Clip coupons.,5
2168,42,L,,,,,2.80950635863,,,,,40,1,,5,90,0,1,2,1.59232719857,1,How to provide food?, Prepare meals.,5
2168,43,R,,,,,1.4018099089,,,,,29,1,,5,90,0,1,2,1.40479865653,50,How to make a list?, Throw away trash.,4
2168,44,R,,,,,1.78617603085,,,,,33,1,,5,90,0,1,2,2.28665820405,33,How to go shopping?, Use credit cards.,4
2168,45,L,,,,,3.09662333726,,,,,35,1,,5,90,0,1,2,1.89723099907,26,Why entertain others?, Express a talent.,3
2168,46,L,,,,,1.32492524853,,,,,28,1,,5,90,0,1,2,1.67455997724,28,Why get a promotion?, Achieve success.,3
2168,47,L,,,,,1.45442849738,,,,,36,1,,5,90,0,1,2,2.34656502691,44,Why take aspirin?, Serve alcohol.,1
2168,48,R,,,,,2.58894682682,,,,,38,1,,5,90,0,1,2,1.18869780788,39,Why use a brush?, Paint a picture.,1
2168,49,L,,,,,3.27069299716,,,,,30,1,,5,90,0,1,2,1.03623182329,25,Why point a camera?, Take a picture.,1
2168,50,R,,,,,1.62958884896,,,,,26,1,,5,90,0,1,2,2.469962028,11,Why use credit cards?, Go shopping.,1
2168,51,L,,,,,1.24661120487,,,,,34,1,,5,90,0,1,2,1.2019086118,56,How to prepare meals?, Follow recipes.,4
2168,52,L,,,,,1.07231621767,,,,,24,1,,5,90,0,1,2,2.29311343425,41,How to dress formally?, Wear ties. ,4
2168,53,R,,,,,1.34008390776,,,,,39,1,,5,90,0,1,2,3.79523828193,23,Why give a lecture?, Teach others.,2
2168,54,R,,,,,4.8032082821,,,,,21,1,,5,90,0,1,2,2.55320830906,4,Why teach a class?, Obey laws.,2
2168,55,L,,,,,1.33355012847,,,,,27,1,,5,90,0,1,2,1.50939874385,53,How to improve oneself?, Gain knowledge.,6
2168,56,R,,,,,1.70024834046,,,,,37,1,,5,90,0,1,2,1.57251607156,59,How to show humility?, Build muscles.,6
2168,57,R,,,,,2.28869011632,,,,,25,1,,5,90,0,1,2,2.47410831437,20,Why contact a friend?, Feel connected.,3
2168,58,L,,,,,1.33465834222,,,,,22,1,,5,90,0,1,2,2.17891221298,31,Why satisfy hunger?, Show an ability.,3
2168,59,R,,,,,1.32388660093,,,,,32,1,,5,90,0,1,2,1.59018398898,14,How to make art?, Paint a picture.,5
2168,60,L,,,,,2.65429483575,,,,,31,1,,5,90,0,1,2,1.32488039544,10,How to show ambition?, Serve alcohol.,5
