Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2143,1,L,,,,,0.920971801525,,,,,38,1,,5,90,0,1,3,0.987925189972,7,Why share ideas?, Show intellect.,3
2143,2,L,,,,,1.31769423927,,,,,34,1,,5,90,0,1,3,0.844932297236,3,Why show appreciation?, Spread joy.,3
2143,3,L,,,,,1.36731406489,,,,,37,1,,5,90,0,1,3,1.37408895595,11,Why write a poem?, Express an idea.,2
2143,4,R,,,,,3.3668393354,,,,,28,1,,5,90,0,1,3,0.552245595988,10,Why make a phone call?, Contact a friend.,2
2143,5,R,,,,,2.33200460364,,,,,31,1,,5,90,0,1,3,2.05606782459,5,How to take a picture?, Point a camera.,4
2143,6,L,,,,,1.05317031142,,,,,35,1,,5,90,0,1,3,0.866277337938,0,How to consume medicine?, Take pills. ,4
2143,7,R,,,,,1.06257771921,,,,,23,1,,5,90,0,1,3,0.767699924407,9,Why turn a doorknob?, Enter a classroom.,1
2143,8,R,,,,,0.823053117131,,,,,29,1,,5,90,0,1,3,0.594095186918,8,Why stir ingredients?, Mix a cocktail.,1
2143,9,R,,,,,1.68928610106,,,,,25,1,,5,90,0,1,3,0.644674559812,4,How to build muscles?, Lift weights.,5
2143,10,L,,,,,1.39131318105,,,,,21,1,,5,90,0,1,3,1.37431481082,2,How to show ambition?, Serve alcohol.,5
2143,11,R,,,,,3.32254729342,,,,,22,1,,5,90,0,1,3,1.11073655384,6,How to feel nostalgia?, Keep a memory.,6
2143,12,L,,,,,4.68516509487,,,,,36,1,,5,90,0,1,3,1.30448231383,1,How to impress others?, Show intelligence.,6
