Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2168,1,R,,,,,2.11586410798,,,,25,30,1,,5,,1,1,3,1.555074917,2,Why throw away trash?, Make a list.,1
2168,2,L,,,,,0.747572425934,,,,25,30,1,,3,,1,1,3,0.830887693026,11,Why wash ones hands?, Kill germs.,1
2168,3,R,,,,,3.96623657904,,,,25,30,1,,7,,1,1,3,0.939044522231,9,Why write a song?, Seek advice.,2
2168,4,R,,,,,0.578274168747,,,,25,30,1,,6,,1,1,3,0.650206223244,10,Why make breakfast?, Satisfy hunger.,2
2168,5,L,,,,,5.80038416766,,,,25,30,1,,4,,1,1,3,0.547009641041,4,How to express a talent?, Entertain others.,6
2168,6,L,,,,,0.875688004992,,,,25,30,1,,2,,1,1,3,1.75072836708,5,How to feel nostalgia?, Keep a memory.,6
2168,7,L,,,,,0.618377059472,,,,25,30,1,,9,,1,1,3,0.963610277758,8,How to plan ahead?, Make a list.,5
2168,8,R,,,,,1.09360370316,,,,25,30,1,,8,,1,1,3,1.42319172566,6,How to entertain oneself?, Watch television.,5
2168,9,R,,,,,0.624171821404,,,,25,30,1,,8,,1,1,3,0.515605362047,0,How to write a poem?, Grab a pencil.,4
2168,10,L,,,,,1.52441073522,,,,25,30,1,,3,,1,1,3,1.51011752138,7,How to make a phone call?, Dial numbers.,4
2168,11,R,,,,,5.39896687716,,,,25,30,1,,9,,1,1,3,0.612654698111,1,Why keep a memory?, Feel nostalgia.,3
2168,12,L,,,,,0.823098549199,,,,25,30,1,,2,,1,1,3,1.33659508441,3,Why plan ahead?, Reduce worry.,3
