Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2110,1,L,,,,,2.12921835827,,,,,24,1,,5,90,0,1,2,1.11957733141,14,Why write an email?, Send a message.,3
2110,2,R,,,,,1.99574892807,,,,,28,1,,5,90,0,1,2,1.72600795447,50,Why show appreciation?, Spread joy.,3
2110,3,L,,,,,2.11497637626,,,,,37,1,,5,90,0,1,2,1.54255913349,41,How to avoid mistakes?, Obey laws.,6
2110,4,R,,,,,2.71643789575,,,,,31,1,,5,90,0,1,2,1.46232192697,56,How to show an ability?, Satisfy hunger.,6
2110,5,L,,,,,1.51385716302,,,,,30,1,,5,90,0,1,2,2.293103811,55,Why go shopping?, Make a purchase.,2
2110,6,R,,,,,2.37694233472,,,,,32,1,,5,90,0,1,2,1.01952009983,18,Why participate in class?, Show intelligence.,2
2110,7,R,,,,,1.35583492023,,,,,33,1,,5,90,0,1,2,1.20830119587,6,Why open a bottle?, Consume medicine.,1
2110,8,R,,,,,1.58366466657,,,,,35,1,,5,90,0,1,2,2.23981497574,22,Why turn a doorknob?, Enter a classroom.,1
2110,9,L,,,,,2.02232841494,,,,,40,1,,5,90,0,1,2,1.95150059839,37,How to make a purchase?, Go shopping.,5
2110,10,L,,,,,4.74258948828,,,,,39,1,,5,90,0,1,2,2.08560167424,59,How to express doubt?, Use scissors.,5
2110,11,L,,,,,1.77613138221,,,,,38,1,,5,90,0,1,2,5.01582399441,40,How to dress formally?, Wear ties. ,4
2110,12,R,,,,,2.44795417295,,,,,23,1,,5,90,0,1,2,1.50009248615,10,How to open a browser?, Click a mouse.,4
2110,13,L,,,,,1.77284365799,,,,,34,1,,5,90,0,1,2,1.01316139291,32,Why read articles?, Gain knowledge.,2
