Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2195,1,L,,,,,1.79210458617,,,,25,30,1,,3,,1,1,4,1.36422668851,6,Why write a song?, Seek advice.,2
2195,2,L,,,,,2.47620222768,,,,25,30,1,,5,,1,1,4,0.72391930375,3,Why paint a picture?, Make art.,2
2195,3,R,,,,,1.0997725179,,,,25,30,1,,7,,1,1,4,1.00710044681,9,Why keep a memory?, Feel nostalgia.,3
2195,4,R,,,,,2.40539194437,,,,25,30,1,,6,,1,1,4,1.4774116967,8,Why make art?, Show creativity.,3
2195,5,R,,,,,3.00909661801,,,,25,30,1,,2,,1,1,4,0.619474202713,11,How to mix a cocktail?, Stir ingredients.,4
2195,6,L,,,,,1.62129140755,,,,25,30,1,,9,,1,1,4,1.1649007247,4,How to write a poem?, Grab a pencil.,4
2195,7,L,,,,,0.707772901213,,,,25,30,1,,1,,1,1,4,0.989011032571,7,How to show creativity?, Make art.,6
2195,8,R,,,,,0.81470809449,,,,25,30,1,,4,,1,1,4,0.64583628059,1,How to show intellect?, Share ideas.,6
2195,9,R,,,,,4.92484088538,,,,25,30,1,,6,,1,1,4,0.506462476054,0,How to satisfy hunger?, Make breakfast.,5
2195,10,R,,,,,1.82063754136,,,,25,30,1,,8,,1,1,4,2.22242555552,5,How to show appreciation?, Give applause.,5
2195,11,L,,,,,2.76105558289,,,,25,30,1,,4,,1,1,4,0.905520743711,2,Why crack eggs?, Make breakfast.,1
2195,12,L,,,,,1.32460861585,,,,25,30,1,,3,,1,1,4,0.572086608483,10,Why wear ties?, Dress formally.,1
