Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2122,1,R,,,,,2.16422025479,,,,,21,1,,5,90,0,2,2,2.74431506823,9,How to plan ahead?, Make a list.,5
2122,2,R,,,,,1.6793284103,,,,,26,1,,5,90,0,2,2,1.65351914032,19,How to save money?, Clip coupons.,5
2122,3,L,,,,,1.36493411017,,,,,35,1,,5,90,0,2,2,2.72294166827,5,How to mix a cocktail?, Stir ingredients.,4
2122,4,R,,,,,3.48637429682,,,,,30,1,,5,90,0,2,2,1.20984687261,11,How to give a lecture?, Brush ones hair.,4
2122,5,R,,,,,1.04512225013,,,,,40,1,,5,90,0,2,2,2.34887022047,42,Why make a purchase?, Satisfy a need.,3
2122,6,R,,,,,1.16734523026,,,,,29,1,,5,90,0,2,2,1.92565379038,33,Why gain knowledge?, Improve oneself.,3
2122,7,R,,,,,1.36731063169,,,,,37,1,,5,90,0,2,2,1.13986394787,20,Why write a poem?, Express an idea.,2
2122,8,R,,,,,2.03114062438,,,,,36,1,,5,90,0,2,2,1.57002338293,53,Why watch television?, Show competence.,2
2122,9,L,,,,,3.05395687508,,,,,31,1,,5,90,0,2,2,3.84187183034,57,Why take aspirin?, Serve alcohol.,1
2122,10,R,,,,,1.13744914805,,,,,34,1,,5,90,0,2,2,2.91541634934,13,Why turn a doorknob?, Enter a classroom.,1
2122,11,L,,,,,1.14513231249,,,,,32,1,,5,90,0,2,2,1.29338921909,55,How to impress others?, Show intelligence.,6
2122,12,R,,,,,3.10435419591,,,,,38,1,,5,90,0,2,2,2.46179979988,0,How to avoid boredom?, Entertain oneself.,6
2122,13,L,,,,,1.63107000952,,,,,28,1,,5,90,0,2,2,1.77353626794,17,Why enter a classroom?, Attend a school.,2
2122,14,L,,,,,2.33339301651,,,,,23,1,,5,90,0,2,2,1.25668392773,6,Why open a browser?, Write an email.,2
2122,15,L,,,,,3.00800678204,,,,,24,1,,5,90,0,2,2,1.26183781569,38,How to kill germs?, Wash ones hands.,4
2122,16,L,,,,,2.83390145973,,,,,27,1,,5,90,0,2,2,2.65413632493,28,How to write a check?, Sign ones name.,4
2122,17,L,,,,,3.76584443176,,,,,20,1,,5,90,0,2,2,1.29357498522,15,Why use a brush?, Paint a picture.,1
2122,18,L,,,,,1.38911769501,,,,,39,1,,5,90,0,2,2,2.05536093261,45,Why cut paper?, Clip coupons.,1
2122,19,L,,,,,2.45988605214,,,,,22,1,,5,90,0,2,2,1.03369971792,50,How to make a purchase?, Go shopping.,5
2122,20,R,,,,,1.23961349174,,,,,33,1,,5,90,0,2,2,1.20066838079,2,How to contact a friend?, Make a phone call.,5
2122,21,R,,,,,1.16200741735,,,,,39,1,,5,90,0,2,2,3.07145851294,34,How to show intellect?, Share ideas.,6
2122,22,L,,,,,2.03800344537,,,,,30,1,,5,90,0,2,2,2.15058440774,29,How to show humility?, Build muscles.,6
2122,23,L,,,,,1.66907060957,,,,,33,1,,5,90,0,2,2,1.96074602331,37,Why plan ahead?, Reduce worry.,3
2122,24,R,,,,,1.00390379976,,,,,34,1,,5,90,0,2,2,1.65212376019,43,Why get a promotion?, Achieve success.,3
2122,25,R,,,,,3.99354251093,,,,,37,1,,5,90,0,2,2,1.99629857972,14,How to express a talent?, Entertain others.,6
2122,26,R,,,,,1.44244398956,,,,,28,1,,5,90,0,2,2,2.06207424873,30,How to feel nostalgia?, Keep a memory.,6
2122,27,R,,,,,1.47178954579,,,,,31,1,,5,90,0,2,2,1.2844973247,8,How to lift weights?, Fasten seatbelt.,4
2122,28,L,,,,,1.0006773572,,,,,20,1,,5,90,0,2,2,2.61837126743,47,How to go shopping?, Use credit cards.,4
2122,29,L,,,,,2.41257736546,,,,,29,1,,5,90,0,2,2,4.1286664388,48,Why wear ties?, Dress formally.,1
2122,30,L,,,,,2.30498422095,,,,,38,1,,5,90,0,2,2,1.204022394,35,Why open a bottle?, Consume medicine.,1
2122,31,L,,,,,1.55627492213,,,,,24,1,,5,90,0,2,2,1.2288118102,58,Why show appreciation?, Spread joy.,3
2122,32,L,,,,,1.0766345429,,,,,26,1,,5,90,0,2,2,2.80328879074,59,Why contact a friend?, Feel connected.,3
2122,33,R,,,,,2.00872181707,,,,,25,1,,5,90,0,2,2,1.23178455916,27,Why make a phone call?, Contact a friend.,2
2122,34,R,,,,,5.03220608818,,,,,27,1,,5,90,0,2,2,1.45505034049,51,Why write a song?, Seek advice.,2
2122,35,R,,,,,1.42533426848,,,,,36,1,,5,90,0,2,2,2.89744294999,7,How to provide food?, Prepare meals.,5
2122,36,L,,,,,1.11605757813,,,,,40,1,,5,90,0,2,2,1.50164686626,36,How to reduce pain?, Consume medicine.,5
2122,37,L,,,,,1.63200326935,,,,,21,1,,5,90,0,2,2,1.63755655902,52,Why reduce pain?, Feel well.,3
2122,38,L,,,,,1.72933097676,,,,,22,1,,5,90,0,2,2,1.96072278439,40,Why give to charity?, Support a cause.,3
2122,39,R,,,,,2.3319509467,,,,,23,1,,5,90,0,2,2,2.75041213304,44,How to avoid diseases?, Kill germs.,5
2122,40,L,,,,,2.1045869085,,,,,35,1,,5,90,0,2,2,1.40598554625,1,How to show ambition?, Serve alcohol.,5
2122,41,R,,,,,3.76441627368,,,,,35,1,,5,90,0,2,2,2.18280959063,56,Why read articles?, Gain knowledge.,2
2122,42,R,,,,,1.13465442067,,,,,23,1,,5,90,0,2,2,2.60397257806,25,Why make a list?, Plan ahead.,2
2122,43,R,,,,,1.24740572745,,,,,22,1,,5,90,0,2,2,2.10321071575,4,How to show an ability?, Satisfy hunger.,6
2122,44,L,,,,,1.73386714336,,,,,27,1,,5,90,0,2,2,1.50556062306,32,How to achieve success?, Get a promotion.,6
2122,45,R,,,,,3.17792492678,,,,,37,1,,5,90,0,2,2,1.73026034498,54,How to open a browser?, Click a mouse.,4
2122,46,L,,,,,1.2423816323,,,,,33,1,,5,90,0,2,2,1.00950936779,41,How to write a poem?, Grab a pencil.,4
2122,47,L,,,,,1.56550789757,,,,,40,1,,5,90,0,2,2,2.21252708453,22,Why open a magazine?, Read articles.,1
2122,48,R,,,,,2.1371634147,,,,,30,1,,5,90,0,2,2,4.23617446674,12,Why raise a hand?, Participate in class.,1
2122,49,R,,,,,3.00175633464,,,,,36,1,,5,90,0,2,2,2.13356060226,10,Why share ideas?, Show intellect.,3
2122,50,L,,,,,1.73299699148,,,,,28,1,,5,90,0,2,2,1.77908471091,39,Why finish a job?, Feel productive.,3
2122,51,L,,,,,1.87962118867,,,,,39,1,,5,90,0,2,2,1.60400900849,49,How to live a long life?, Avoid diseases.,6
2122,52,R,,,,,1.29821749363,,,,,25,1,,5,90,0,2,2,1.54984095766,3,How to feel connected?, Contact a friend.,6
2122,53,L,,,,,1.55744173182,,,,,21,1,,5,90,0,2,2,1.05172260809,31,How to make a phone call?, Dial numbers.,4
2122,54,R,,,,,2.01541349394,,,,,34,1,,5,90,0,2,2,2.93229249371,46,How to drink wine?, Open a bottle. ,4
2122,55,L,,,,,2.41622264048,,,,,24,1,,5,90,0,2,2,1.7734537528,24,Why wash ones hands?, Kill germs.,1
2122,56,R,,,,,1.1578527302,,,,,26,1,,5,90,0,2,2,2.17467982439,16,Why follow recipes?, Prepare meals.,1
2122,57,R,,,,,2.47629064229,,,,,29,1,,5,90,0,2,2,1.00467064943,18,How to entertain oneself?, Watch television.,5
2122,58,L,,,,,2.73634181664,,,,,31,1,,5,90,0,2,2,2.78232310839,26,How to entertain others?, Write a song.,5
2122,59,L,,,,,1.91942809306,,,,,32,1,,5,90,0,2,2,2.62704102214,21,Why consume caffeine?, Stay alert.,2
2122,60,R,,,,,2.18639538498,,,,,20,1,,5,90,0,2,2,1.37006450758,23,Why drink wine?, Consume alcohol.,2
