Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2017,1,L,,,,,1.38702473675,,,,,39,1,,5,90,0,1,3,1.53938010785,11,Why entertain others?, Express a talent.,3
2017,2,R,,,,,0.835432296549,,,,,21,1,,5,90,0,1,3,0.870426685406,9,Why hold a party?, Feel sociable.,3
2017,3,L,,,,,0.614747415932,,,,,31,1,,5,90,0,1,3,0.601568715781,2,How to attend a school?, Enter a classroom.,5
2017,4,R,,,,,1.24702180365,,,,,38,1,,5,90,0,1,3,2.51824745962,3,How to build muscles?, Lift weights.,5
2017,5,L,,,,,3.36847829291,,,,,28,1,,5,90,0,1,3,0.534799084772,5,Why clip coupons?, Save money.,2
2017,6,R,,,,,0.565790755833,,,,,30,1,,5,90,0,1,3,0.625842920535,1,Why read articles?, Gain knowledge.,2
2017,7,L,,,,,0.531819893784,,,,,35,1,,5,90,0,1,3,0.937587859169,4,How to give applause?, Clap hands.,4
2017,8,L,,,,,3.18024811975,,,,,29,1,,5,90,0,1,3,1.4448831046,8,How to paint a picture?, Use a brush.,4
2017,9,R,,,,,1.95828727041,,,,,27,1,,5,90,0,1,3,0.590654137928,6,Why point a camera?, Take a picture.,1
2017,10,R,,,,,4.24685434461,,,,,22,1,,5,90,0,1,3,0.662072006974,7,Why use a comb?, Write a song.,1
2017,11,L,,,,,0.649611237671,,,,,40,1,,5,90,0,1,3,0.636810328776,0,How to express a talent?, Entertain others.,6
2017,12,R,,,,,4.54802345704,,,,,33,1,,5,90,0,1,3,0.819174244942,10,How to avoid boredom?, Entertain oneself.,6
