Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2094,1,R,,,,,1.25303610712,,,,25,30,1,,5,,1,2,1,1.60057341967,20,Why lift weights?, Build muscles.,2
2094,2,L,,,,,2.17010364866,,,,25,30,1,,1,,1,2,1,1.99929296863,21,Why write a song?, Seek advice.,2
2094,3,L,,,,,2.24590290845,,,,25,30,1,,3,,1,2,1,1.06796212464,28,How to reduce worry?, Plan ahead.,6
2094,4,L,,,,,2.36276325353,,,,25,30,1,,4,,1,2,1,1.00320049253,35,How to feel connected?, Contact a friend.,6
2094,5,L,,,,,2.22118872164,,,,25,30,1,,9,,1,2,1,2.40986598647,4,How to teach others?, Give a lecture.,5
2094,6,L,,,,,3.6931921104,,,,25,30,1,,6,,1,2,1,1.47189392694,43,How to make art?, Paint a picture.,5
2094,7,R,,,,,1.49565095049,,,,25,30,1,,8,,1,2,1,2.21672566725,7,How to go shopping?, Use credit cards.,4
2094,8,R,,,,,2.51163532689,,,,25,30,1,,7,,1,2,1,2.07199776589,38,How to dress formally?, Wear ties. ,4
2094,9,R,,,,,1.9518927323,,,,25,30,1,,6,,1,2,1,1.44993860792,30,Why drink coffee?, Consume caffeine.,1
2094,10,L,,,,,1.07888347146,,,,25,30,1,,9,,1,2,1,5.43453221294,42,Why clap hands?, Give applause.,1
2094,11,R,,,,,1.50171502256,,,,25,30,1,,1,,1,2,1,1.21566793312,26,Why gain knowledge?, Improve oneself.,3
2094,12,L,,,,,1.01159692578,,,,25,30,1,,5,,1,2,1,2.49262899005,25,Why provide food?, Help a person.,3
2094,13,R,,,,,1.20998165738,,,,25,30,1,,3,,1,2,1,1.40785135207,15,How to spread knowledge?, Teach others.,6
2094,14,R,,,,,1.93347395097,,,,25,30,1,,2,,1,2,1,1.25258160107,0,How to get a degree?, Attend a school.,6
2094,15,R,,,,,1.72734429351,,,,25,30,1,,8,,1,2,1,1.49114816924,11,How to get a promotion?, Arrive on time.,5
2094,16,L,,,,,3.91412372607,,,,25,30,1,,7,,1,2,1,2.39273444944,59,How to build muscles?, Lift weights.,5
2094,17,L,,,,,2.71781747832,,,,25,30,1,,3,,1,2,1,1.61298893683,37,How to give a lecture?, Brush ones hair.,4
2094,18,R,,,,,2.04021783937,,,,25,30,1,,1,,1,2,1,1.7255156,19,How to take a picture?, Point a camera.,4
2094,19,R,,,,,2.73178088492,,,,25,30,1,,8,,1,2,1,1.7678418903,32,Why participate in class?, Show intelligence.,2
2094,20,L,,,,,1.89941422446,,,,25,30,1,,6,,1,2,1,1.73402871605,45,Why clip coupons?, Save money.,2
