Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2027,1,R,,,,,2.3335171225,,,,25,30,1,,7,,1,2,2,1.0173478931,1,How to achieve success?, Get a promotion.,6
2027,2,R,,,,,1.44743080622,,,,25,30,1,,9,,1,2,2,2.08221471826,23,How to live a long life?, Avoid diseases.,6
2027,3,L,,,,,1.09322828964,,,,25,30,1,,5,,1,2,2,2.81932643181,32,Why give a lecture?, Teach others.,2
2027,4,R,,,,,3.87299208468,,,,25,30,1,,8,,1,2,2,2.67827954685,21,Why go shopping?, Make a purchase.,2
2027,5,R,,,,,1.90218121189,,,,25,30,1,,6,,1,2,2,1.29117540812,33,How to write a check?, Sign ones name.,4
2027,6,R,,,,,2.81303892631,,,,25,30,1,,3,,1,2,2,3.20679494959,57,How to kill germs?, Wash ones hands.,4
2027,7,R,,,,,1.28962119949,,,,25,30,1,,1,,1,2,2,1.86003441576,54,Why stir ingredients?, Mix a cocktail.,1
2027,8,L,,,,,1.2713039644,,,,25,30,1,,2,,1,2,2,1.14627223811,47,Why open a bottle?, Consume medicine.,1
2027,9,L,,,,,1.72349689387,,,,25,30,1,,1,,1,2,2,1.43526767257,7,Why provide food?, Help a person.,3
2027,10,L,,,,,1.75686132002,,,,25,30,1,,8,,1,2,2,2.93254493508,55,Why show courtesy?, Make a friend.,3
2027,11,R,,,,,2.00931873516,,,,25,30,1,,4,,1,2,2,2.06208351936,53,How to show appreciation?, Give applause.,5
2027,12,L,,,,,1.76330214463,,,,25,30,1,,6,,1,2,2,1.82909854581,35,How to make a purchase?, Go shopping.,5
2027,13,L,,,,,1.8362973421,,,,25,30,1,,2,,1,2,2,2.2550239892,58,Why give applause?, Show appreciation.,2
2027,14,L,,,,,3.1393769841,,,,25,30,1,,3,,1,2,2,2.37929256694,25,Why enter a classroom?, Attend a school.,2
2027,15,R,,,,,1.41810269379,,,,25,30,1,,7,,1,2,2,3.03827877462,40,How to consume caffeine?, Press buttons.,4
2027,16,L,,,,,1.52821898354,,,,25,30,1,,5,,1,2,2,1.85130145188,29,How to mix a cocktail?, Stir ingredients.,4
2027,17,R,,,,,1.20131084507,,,,25,30,1,,8,,1,2,2,1.43504941992,49,How to show ambition?, Serve alcohol.,5
2027,18,R,,,,,1.57712074754,,,,25,30,1,,2,,1,2,2,1.11491108341,26,How to teach others?, Give a lecture.,5
2027,19,L,,,,,1.42379596458,,,,25,30,1,,9,,1,2,2,1.31201792027,24,How to spread knowledge?, Teach others.,6
2027,20,L,,,,,1.24715182897,,,,25,30,1,,5,,1,2,2,1.09057318208,12,How to avoid mistakes?, Obey laws.,6
2027,21,L,,,,,1.67445184742,,,,25,30,1,,7,,1,2,2,2.36590561404,27,Why contact a friend?, Feel connected.,3
2027,22,L,,,,,1.4661383028,,,,25,30,1,,4,,1,2,2,1.30777307941,14,Why keep a memory?, Feel nostalgia.,3
2027,23,R,,,,,2.81559757125,,,,25,30,1,,3,,1,2,2,2.04841446842,22,Why raise a hand?, Participate in class.,1
2027,24,R,,,,,5.5617682073,,,,25,30,1,,6,,1,2,2,2.78228932377,59,Why use a comb?, Write a song.,1
2027,25,R,,,,,1.05262171889,,,,25,30,1,,8,,1,2,2,2.76891819144,2,How to consume medicine?, Take pills. ,4
2027,26,R,,,,,2.27267581166,,,,25,30,1,,6,,1,2,2,2.83856919856,20,How to go shopping?, Use credit cards.,4
2027,27,L,,,,,1.76678068333,,,,25,30,1,,3,,1,2,2,2.15269280301,6,How to show an ability?, Satisfy hunger.,6
2027,28,L,,,,,1.83497142273,,,,25,30,1,,4,,1,2,2,1.61519928286,28,How to feel sociable?, Hold a party.,6
2027,29,L,,,,,2.5703080674,,,,25,30,1,,9,,1,2,2,1.06327507187,4,How to make art?, Paint a picture.,5
2027,30,R,,,,,2.98777347017,,,,25,30,1,,5,,1,2,2,2.24120753908,39,How to write an email?, Open a browser.,5
2027,31,R,,,,,1.61098677983,,,,25,30,1,,7,,1,2,2,3.33324879244,15,Why share ideas?, Show intellect.,3
2027,32,R,,,,,3.17370574578,,,,25,30,1,,1,,1,2,2,1.43528747202,51,Why save money?, Get fit.,3
2027,33,R,,,,,1.26563469386,,,,25,30,1,,4,,1,2,2,2.25213991789,44,Why paint a picture?, Make art.,2
2027,34,L,,,,,3.3671784563,,,,25,30,1,,9,,1,2,2,1.5253311207,9,Why lift weights?, Build muscles.,2
2027,35,L,,,,,1.08149558278,,,,25,30,1,,7,,1,2,2,2.24034906769,5,Why use chalk?, Get fit.,1
2027,36,L,,,,,1.39830809543,,,,25,30,1,,3,,1,2,2,1.37896699364,10,Why cut paper?, Clip coupons.,1
2027,37,R,,,,,1.26104494002,,,,25,30,1,,1,,1,2,2,3.64127856043,19,How to contact a friend?, Make a phone call.,5
2027,38,R,,,,,3.50608689876,,,,25,30,1,,6,,1,2,2,3.05352509867,56,How to build muscles?, Lift weights.,5
2027,39,R,,,,,1.09330642078,,,,25,30,1,,2,,1,2,2,1.16131849588,31,Why wash ones hands?, Kill germs.,1
2027,40,L,,,,,1.08861276345,,,,25,30,1,,5,,1,2,2,1.05981045818,16,Why drink coffee?, Consume caffeine.,1
2027,41,L,,,,,1.78952404144,,,,25,30,1,,9,,1,2,2,1.03349663848,18,Why entertain others?, Express a talent.,3
2027,42,L,,,,,3.50524844314,,,,25,30,1,,7,,1,2,2,1.39844290198,37,Why make art?, Show creativity.,3
2027,43,R,,,,,2.18034308852,,,,25,30,1,,2,,1,2,2,2.44074458183,0,How to read articles?, Open a magazine.,4
2027,44,R,,,,,1.76988868395,,,,25,30,1,,3,,1,2,2,1.61345316497,43,How to paint a picture?, Use a brush.,4
2027,45,R,,,,,1.63578828586,,,,25,30,1,,6,,1,2,2,2.64276455763,34,How to reduce worry?, Plan ahead.,6
2027,46,L,,,,,3.13078873662,,,,25,30,1,,8,,1,2,2,1.18204784744,50,How to feel well?, Reduce pain.,6
2027,47,L,,,,,1.07950460466,,,,25,30,1,,1,,1,2,2,2.79633148117,38,Why make breakfast?, Satisfy hunger.,2
2027,48,L,,,,,1.15157032343,,,,25,30,1,,4,,1,2,2,1.08505835801,52,Why clip coupons?, Save money.,2
2027,49,L,,,,,1.35450662292,,,,25,30,1,,1,,1,2,2,3.16852273522,17,Why finish a job?, Feel productive.,3
2027,50,L,,,,,3.77808562543,,,,25,30,1,,5,,1,2,2,1.22255946283,8,Why hold a party?, Feel sociable.,3
2027,51,L,,,,,1.60346609231,,,,25,30,1,,8,,1,2,2,2.41939068426,45,How to provide food?, Prepare meals.,5
2027,52,R,,,,,1.30978433079,,,,25,30,1,,2,,1,2,2,1.56721013002,30,How to express doubt?, Use scissors.,5
2027,53,R,,,,,1.68406802135,,,,25,30,1,,4,,1,2,2,1.68192934222,36,Why open a browser?, Write an email.,2
2027,54,R,,,,,2.1240229634,,,,25,30,1,,9,,1,2,2,2.05863504046,46,Why use a camera?, Give to charity.,2
2027,55,L,,,,,1.29566551067,,,,25,30,1,,3,,1,2,2,1.25047214552,48,How to give a lecture?, Brush ones hair.,4
2027,56,L,,,,,2.80204989365,,,,25,30,1,,6,,1,2,2,1.46638572735,41,How to watch television?, Use a remote.,4
2027,57,R,,,,,1.84050093981,,,,25,30,1,,1,,1,2,2,1.6017779042,3,Why clap hands?, Give applause.,1
2027,58,R,,,,,1.7015295,,,,25,30,1,,8,,1,2,2,1.87799306031,42,Why lift a glass?, Drink wine.,1
