Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2107,1,R,,,,,1.26417710877,,,,25,30,1,,3,,1,1,2,1.45376598195,1,How to give applause?, Clap hands.,4
2107,2,L,,,,,1.01127676786,,,,25,30,1,,7,,1,1,2,1.06542044552,20,How to give a lecture?, Brush ones hair.,4
2107,3,L,,,,,3.32411830672,,,,25,30,1,,4,,1,1,2,1.53141355567,7,Why contact a friend?, Feel connected.,3
2107,4,L,,,,,1.71959412915,,,,25,30,1,,1,,1,1,2,2.87962710329,37,Why gain knowledge?, Improve oneself.,3
2107,5,R,,,,,1.94679587295,,,,25,30,1,,5,,1,1,2,3.35984935985,30,How to impress others?, Show intelligence.,6
2107,6,R,,,,,2.3915815836,,,,25,30,1,,8,,1,1,2,1.24299792124,50,How to feel well?, Reduce pain.,6
2107,7,R,,,,,1.29730148187,,,,25,30,1,,2,,1,1,2,3.7812704481,6,Why click a mouse?, Open a browser.,1
2107,8,L,,,,,1.07542391156,,,,25,30,1,,9,,1,1,2,1.38074030632,31,Why point a camera?, Take a picture.,1
2107,9,R,,,,,2.06162607577,,,,25,30,1,,4,,1,1,2,1.36907760102,10,Why give a lecture?, Teach others.,2
2107,10,L,,,,,2.31498092255,,,,25,30,1,,7,,1,1,2,1.38998056636,0,Why open a browser?, Write an email.,2
2107,11,L,,,,,1.57572020821,,,,25,30,1,,6,,1,1,2,1.87365018765,8,How to show ambition?, Serve alcohol.,5
2107,12,L,,,,,2.92665997953,,,,25,30,1,,1,,1,1,2,2.33983979391,39,How to entertain others?, Write a song.,5
2107,13,R,,,,,1.69589874159,,,,25,30,1,,5,,1,1,2,1.07407134873,52,How to open a browser?, Click a mouse.,4
2107,14,R,,,,,1.52955587426,,,,25,30,1,,3,,1,1,2,4.00314213052,12,How to write a check?, Sign ones name.,4
2107,15,L,,,,,4.59232191336,,,,25,30,1,,2,,1,1,2,1.56177190992,35,How to give to charity?, Use a camera.,5
2107,16,R,,,,,1.758218938,,,,25,30,1,,8,,1,1,2,1.29332121429,21,How to save money?, Clip coupons.,5
2107,17,R,,,,,1.72611412967,,,,25,30,1,,8,,1,1,2,1.37541887372,45,How to show creativity?, Make art.,6
2107,18,L,,,,,1.30857618637,,,,25,30,1,,5,,1,1,2,1.50568581411,23,How to avoid boredom?, Entertain oneself.,6
2107,19,R,,,,,1.95571917431,,,,25,30,1,,2,,1,1,2,1.21743187037,27,Why show appreciation?, Spread joy.,3
2107,20,R,,,,,1.31429575334,,,,25,30,1,,4,,1,1,2,3.61600190134,2,Why make a purchase?, Satisfy a need.,3
2107,21,R,,,,,1.46319524716,,,,25,30,1,,3,,1,1,2,1.0715051654,41,Why make a list?, Plan ahead.,2
