Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2112,1,L,,,,,1.21968357594,,,,25,30,1,,1,,1,3,1,1.08547017808,21,Why use a camera?, Give to charity.,2
2112,2,R,,,,,1.55705611909,,,,25,30,1,,5,,1,3,1,2.11846247792,5,Why make breakfast?, Satisfy hunger.,2
2112,3,L,,,,,2.15449606092,,,,25,30,1,,8,,1,3,1,2.67638094835,34,How to support a cause?, Give to charity.,6
2112,4,R,,,,,4.30894831953,,,,25,30,1,,7,,1,3,1,1.73981401718,15,How to improve oneself?, Gain knowledge.,6
2112,5,R,,,,,1.25129818642,,,,25,30,1,,3,,1,3,1,1.05202861088,31,Why drink coffee?, Consume caffeine.,1
2112,6,R,,,,,1.48736824425,,,,25,30,1,,2,,1,3,1,2.02448003161,1,Why click a mouse?, Open a browser.,1
2112,7,R,,,,,1.16218337617,,,,25,30,1,,4,,1,3,1,1.56713103252,40,Why provide food?, Help a person.,3
2112,8,L,,,,,1.01558101359,,,,25,30,1,,6,,1,3,1,1.47282988104,30,Why show courtesy?, Make a friend.,3
2112,9,L,,,,,1.65762623512,,,,25,30,1,,5,,1,3,1,1.73434646714,12,How to read articles?, Open a magazine.,4
2112,10,R,,,,,3.090792211,,,,25,30,1,,2,,1,3,1,2.0772808393,17,How to participate in class?, Raise a hand.,4
2112,11,R,,,,,1.57147039445,,,,25,30,1,,9,,1,3,1,2.0315744063,55,How to show ambition?, Serve alcohol.,5
2112,12,L,,,,,1.51425804526,,,,25,30,1,,7,,1,3,1,1.27712190187,39,How to make a donation?, Mix a cocktail.,5
2112,13,L,,,,,5.90843951329,,,,25,30,1,,1,,1,3,1,1.09904371939,25,How to write a poem?, Grab a pencil.,4
2112,14,L,,,,,1.21212133121,,,,25,30,1,,8,,1,3,1,1.26805032876,53,How to give applause?, Clap hands.,4
2112,15,R,,,,,1.47078697436,,,,25,30,1,,4,,1,3,1,2.93534557799,48,Why raise a hand?, Participate in class.,1
2112,16,R,,,,,1.7307914178,,,,25,30,1,,6,,1,3,1,1.54209751662,29,Why use credit cards?, Go shopping.,1
2112,17,L,,,,,1.07976118618,,,,25,30,1,,2,,1,3,1,2.96720381507,19,How to achieve success?, Get a promotion.,6
