Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2025,1,L,,,,,2.80424699649,,,,25,30,1,,1,,1,2,2,1.80348624321,52,Why raise a hand?, Participate in class.,1
2025,2,R,,,,,1.22807116031,,,,25,30,1,,3,,1,2,2,2.02840560805,0,Why use a comb?, Write a song.,1
2025,3,R,,,,,1.22127260659,,,,25,30,1,,2,,1,2,2,1.93173190035,6,How to write a poem?, Grab a pencil.,4
2025,4,L,,,,,1.04846236776,,,,25,30,1,,8,,1,2,2,2.10328596523,33,How to consume medicine?, Take pills. ,4
2025,5,R,,,,,2.88832302919,,,,25,30,1,,9,,1,2,2,1.39452762204,2,Why teach a class?, Obey laws.,2
2025,6,L,,,,,1.70258480131,,,,25,30,1,,5,,1,2,2,1.06246763746,35,Why open a browser?, Write an email.,2
2025,7,R,,,,,2.28964194556,,,,25,30,1,,6,,1,2,2,2.92463860491,39,Why keep a memory?, Feel nostalgia.,3
2025,8,L,,,,,2.1560503055,,,,25,30,1,,4,,1,2,2,1.64118966265,12,Why attend a school?, Get a degree.,3
2025,9,R,,,,,1.47807435108,,,,25,30,1,,8,,1,2,2,1.74340948269,49,How to build muscles?, Lift weights.,5
2025,10,L,,,,,1.48491956989,,,,25,30,1,,4,,1,2,2,2.95039722993,27,How to satisfy hunger?, Make breakfast.,5
2025,11,L,,,,,1.57620639525,,,,25,30,1,,7,,1,2,2,1.22413780682,5,How to show creativity?, Make art.,6
2025,12,L,,,,,1.13179290649,,,,25,30,1,,3,,1,2,2,2.62307618017,10,How to show intellect?, Share ideas.,6
2025,13,L,,,,,2.98322967091,,,,25,30,1,,5,,1,2,2,1.96839861099,58,Why consume medicine?, Reduce pain.,2
2025,14,R,,,,,1.87629847703,,,,25,30,1,,6,,1,2,2,4.27553235464,55,Why consume caffeine?, Stay alert.,2
2025,15,R,,,,,4.17186363523,,,,25,30,1,,2,,1,2,2,1.03610379639,32,How to feel productive?, Finish a job.,6
2025,16,L,,,,,2.37071613515,,,,25,30,1,,9,,1,2,2,1.95855084573,17,How to achieve success?, Get a promotion.,6
2025,17,L,,,,,2.97892225573,,,,25,30,1,,6,,1,2,2,1.80448206167,11,Why throw away trash?, Make a list.,1
2025,18,R,,,,,1.18570643816,,,,25,30,1,,7,,1,2,2,1.40173743378,15,Why use credit cards?, Go shopping.,1
2025,19,R,,,,,2.04574686491,,,,25,30,1,,5,,1,2,2,3.92724395377,18,Why reduce pain?, Feel well.,3
2025,20,R,,,,,1.41800142621,,,,25,30,1,,3,,1,2,2,2.40876702525,30,Why entertain others?, Express a talent.,3
2025,21,L,,,,,2.32587945478,,,,25,30,1,,8,,1,2,2,1.39534640405,21,How to kill germs?, Wash ones hands.,4
2025,22,L,,,,,1.19256239771,,,,25,30,1,,2,,1,2,2,1.12299712953,51,How to lift weights?, Fasten seatbelt.,4
2025,23,R,,,,,1.31005028191,,,,25,30,1,,1,,1,2,2,2.39473013406,14,How to make a donation?, Mix a cocktail.,5
2025,24,R,,,,,2.23781322364,,,,25,30,1,,4,,1,2,2,1.23354915482,8,How to entertain oneself?, Watch television.,5
2025,25,R,,,,,2.7647513287,,,,25,30,1,,8,,1,2,2,2.08402939141,46,How to go shopping?, Use credit cards.,4
2025,26,R,,,,,2.40272861834,,,,25,30,1,,2,,1,2,2,1.1225898163,25,How to drink wine?, Open a bottle. ,4
2025,27,R,,,,,1.74134082452,,,,25,30,1,,3,,1,2,2,2.63434191577,47,How to show intelligence?, Participate in class.,5
2025,28,L,,,,,2.91916619776,,,,25,30,1,,9,,1,2,2,2.10848617532,36,How to save money?, Clip coupons.,5
2025,29,L,,,,,1.74128927803,,,,25,30,1,,4,,1,2,2,1.4780541549,37,How to avoid mistakes?, Obey laws.,6
2025,30,L,,,,,1.43851552518,,,,25,30,1,,1,,1,2,2,1.68516324551,20,How to express a talent?, Entertain others.,6
2025,31,L,,,,,1.36651457549,,,,25,30,1,,7,,1,2,2,1.17531254383,59,Why paint a picture?, Make art.,2
2025,32,R,,,,,1.57068011564,,,,25,30,1,,6,,1,2,2,1.94464507931,7,Why clip coupons?, Save money.,2
