Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2122,1,R,,,,,2.24548289405,,,,,21,1,,5,90,0,1,2,1.12904317654,0,How to express a talent?, Entertain others.,6
2122,2,R,,,,,2.94380068215,,,,,38,1,,5,90,0,1,2,1.08856920854,55,How to reduce worry?, Plan ahead.,6
2122,3,L,,,,,3.16722771838,,,,,30,1,,5,90,0,1,2,1.66670450933,30,How to make art?, Paint a picture.,5
2122,4,R,,,,,2.00833727374,,,,,22,1,,5,90,0,1,2,2.57117083762,18,How to plan ahead?, Make a list.,5
2122,5,L,,,,,1.94953862407,,,,,24,1,,5,90,0,1,2,1.41591744241,22,Why keep a memory?, Feel nostalgia.,3
2122,6,R,,,,,1.96619044893,,,,,35,1,,5,90,0,1,2,2.46753012984,53,Why make a purchase?, Satisfy a need.,3
2122,7,L,,,,,1.58678343029,,,,,27,1,,5,90,0,1,2,1.44489726212,43,How to make a list?, Throw away trash.,4
2122,8,R,,,,,3.12563125872,,,,,28,1,,5,90,0,1,2,1.65448420896,51,How to dress formally?, Wear ties. ,4
2122,9,L,,,,,3.89031981075,,,,,34,1,,5,90,0,1,2,1.61175844435,4,Why open a bottle?, Consume medicine.,1
2122,10,L,,,,,2.18697954285,,,,,20,1,,5,90,0,1,2,1.40039053503,33,Why stir ingredients?, Mix a cocktail.,1
2122,11,R,,,,,1.3549022903,,,,,29,1,,5,90,0,1,2,1.14317247991,3,Why make a list?, Plan ahead.,2
2122,12,L,,,,,1.12151780134,,,,,37,1,,5,90,0,1,2,1.24273060037,36,Why clip coupons?, Save money.,2
2122,13,R,,,,,2.07578391573,,,,,23,1,,5,90,0,1,2,1.59012529797,20,How to go shopping?, Use credit cards.,4
2122,14,R,,,,,1.38510213274,,,,,40,1,,5,90,0,1,2,2.17789336617,50,How to give applause?, Clap hands.,4
2122,15,L,,,,,1.33838970747,,,,,39,1,,5,90,0,1,2,1.16401027456,26,How to consume alcohol?, Drink wine.,5
2122,16,L,,,,,1.51071790599,,,,,31,1,,5,90,0,1,2,1.58775965183,32,How to attend a school?, Enter a classroom.,5
2122,17,L,,,,,1.6170709024,,,,,33,1,,5,90,0,1,2,1.53431717076,6,Why show competence?, Pass the time.,3
2122,18,L,,,,,1.38842738324,,,,,36,1,,5,90,0,1,2,1.83075533581,10,Why hold a party?, Feel sociable.,3
2122,19,R,,,,,2.04051327592,,,,,26,1,,5,90,0,1,2,4.77928714524,17,Why consume medicine?, Reduce pain.,2
2122,20,R,,,,,1.16921559519,,,,,25,1,,5,90,0,1,2,4.66813034003,7,Why drink wine?, Consume alcohol.,2
2122,21,L,,,,,1.66877106966,,,,,29,1,,5,90,0,1,2,2.02727710421,16,How to avoid mistakes?, Obey laws.,6
2122,22,R,,,,,2.64748922121,,,,,23,1,,5,90,0,1,2,1.79351061102,5,How to show creativity?, Make art.,6
2122,23,R,,,,,1.1698143839,,,,,30,1,,5,90,0,1,2,3.07454906746,58,Why open a magazine?, Read articles.,1
2122,24,L,,,,,1.94527692404,,,,,32,1,,5,90,0,1,2,3.46614744107,54,Why use chalk?, Get fit.,1
2122,25,R,,,,,4.96639881641,,,,,31,1,,5,90,0,1,2,1.75134756077,8,Why enter a classroom?, Attend a school.,2
2122,26,L,,,,,2.91754168449,,,,,33,1,,5,90,0,1,2,1.18948555348,48,Why write a song?, Seek advice.,2
2122,27,R,,,,,1.53442927175,,,,,39,1,,5,90,0,1,2,2.39143202442,56,How to show humility?, Build muscles.,6
