Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2108,1,L,,,,,1.327973478,,,,,29,1,,5,90,0,3,2,1.08066577017,34,Why drink wine?, Consume alcohol.,2
2108,2,L,,,,,2.98058231045,,,,,20,1,,5,90,0,3,2,1.71429046878,23,Why make a list?, Plan ahead.,2
2108,3,L,,,,,2.66702881521,,,,,26,1,,5,90,0,3,2,1.32697773297,42,How to mix a cocktail?, Stir ingredients.,4
2108,4,R,,,,,2.04787039057,,,,,39,1,,5,90,0,3,2,2.53933057775,52,How to watch television?, Use a remote.,4
2108,5,R,,,,,3.48648108395,,,,,23,1,,5,90,0,3,2,1.24239637777,28,How to feel sociable?, Hold a party.,6
2108,6,R,,,,,3.52446247378,,,,,21,1,,5,90,0,3,2,1.66026382026,19,How to impress others?, Show intelligence.,6
2108,7,R,,,,,1.79517970324,,,,,28,1,,5,90,0,3,2,2.98041582965,0,Why wash ones hands?, Kill germs.,1
2108,8,R,,,,,1.17796474648,,,,,36,1,,5,90,0,3,2,3.2217477938,18,Why take aspirin?, Serve alcohol.,1
2108,9,R,,,,,1.58802329666,,,,,38,1,,5,90,0,3,2,2.87487334797,26,Why show intelligence?, Impress others.,3
2108,10,L,,,,,1.12491477069,,,,,25,1,,5,90,0,3,2,2.37072505287,17,Why attend a school?, Get a degree.,3
2108,11,R,,,,,1.31812744131,,,,,24,1,,5,90,0,3,2,2.47777746098,53,How to make art?, Paint a picture.,5
2108,12,R,,,,,2.44490255419,,,,,37,1,,5,90,0,3,2,1.19429822978,47,How to entertain oneself?, Watch television.,5
2108,13,R,,,,,2.37822717918,,,,,31,1,,5,90,0,3,2,1.44046263061,4,How to open a browser?, Click a mouse.,4
2108,14,L,,,,,1.82867926895,,,,,35,1,,5,90,0,3,2,1.53088350754,51,How to give applause?, Clap hands.,4
2108,15,L,,,,,2.30915547785,,,,,30,1,,5,90,0,3,2,2.25760241527,46,Why write an email?, Send a message.,3
