Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2141,1,R,,,,,1.14661398187,,,,25,30,1,,9,,1,1,2,2.84595753293,57,Why avoid diseases?, Live a long life.,3
2141,2,L,,,,,1.30251853166,,,,25,30,1,,4,,1,1,2,1.00900987395,39,Why plan ahead?, Reduce worry.,3
2141,3,R,,,,,2.14304945595,,,,25,30,1,,6,,1,1,2,1.04417753044,49,How to satisfy hunger?, Make breakfast.,5
2141,4,L,,,,,1.15997146932,,,,25,30,1,,8,,1,1,2,1.2812061799,17,How to entertain others?, Write a song.,5
2141,5,L,,,,,1.62212390805,,,,25,30,1,,2,,1,1,2,2.35967153173,38,Why cut paper?, Clip coupons.,1
2141,6,L,,,,,1.94738000077,,,,25,30,1,,1,,1,1,2,1.61605916937,21,Why sign ones name?, Write a check.,1
2141,7,R,,,,,5.47044092231,,,,25,30,1,,3,,1,1,2,1.64090532006,41,How to avoid boredom?, Entertain oneself.,6
2141,8,R,,,,,3.04906817569,,,,25,30,1,,5,,1,1,2,1.05728010001,16,How to show creativity?, Make art.,6
2141,9,R,,,,,1.34796922144,,,,25,30,1,,8,,1,1,2,1.66696257623,29,Why drink wine?, Consume alcohol.,2
2141,10,L,,,,,1.381772415,,,,25,30,1,,1,,1,1,2,1.5281309796,50,Why lift weights?, Build muscles.,2
2141,11,R,,,,,1.38720247641,,,,25,30,1,,5,,1,1,2,2.14609883724,58,How to watch television?, Use a remote.,4
2141,12,R,,,,,2.54882893257,,,,25,30,1,,3,,1,1,2,1.38516594994,11,How to dress formally?, Wear ties. ,4
2141,13,L,,,,,1.65800028497,,,,25,30,1,,7,,1,1,2,1.52439452059,46,How to feel well?, Reduce pain.,6
2141,14,R,,,,,1.10890197829,,,,25,30,1,,9,,1,1,2,3.75841886154,54,How to improve oneself?, Gain knowledge.,6
2141,15,R,,,,,3.51794238222,,,,25,30,1,,6,,1,1,2,1.03561237143,18,Why make breakfast?, Satisfy hunger.,2
2141,16,L,,,,,1.66145365401,,,,25,30,1,,4,,1,1,2,3.91316159799,6,Why write a song?, Seek advice.,2
2141,17,R,,,,,2.96394453241,,,,25,30,1,,8,,1,1,2,1.00272221603,2,How to take a picture?, Point a camera.,4
2141,18,L,,,,,2.0120768282,,,,25,30,1,,1,,1,1,2,2.71854566198,51,How to lift weights?, Fasten seatbelt.,4
2141,19,L,,,,,1.28397871325,,,,25,30,1,,6,,1,1,2,1.81700522198,36,Why use a remote?, Watch television.,1
2141,20,L,,,,,1.01177438626,,,,25,30,1,,5,,1,1,2,1.73260344975,23,Why throw away trash?, Make a list.,1
2141,21,L,,,,,2.85922364494,,,,25,30,1,,2,,1,1,2,3.35337663145,30,How to consume alcohol?, Drink wine.,5
2141,22,R,,,,,1.21302522954,,,,25,30,1,,4,,1,1,2,4.57577319924,3,How to avoid diseases?, Kill germs.,5
2141,23,L,,,,,2.56545561321,,,,25,30,1,,3,,1,1,2,1.2727263885,42,Why give to charity?, Support a cause.,3
2141,24,R,,,,,1.20394883583,,,,25,30,1,,9,,1,1,2,1.22464642397,28,Why hold a party?, Feel sociable.,3
2141,25,L,,,,,1.12044314332,,,,25,30,1,,8,,1,1,2,1.62273498409,5,Why enter a classroom?, Attend a school.,2
2141,26,R,,,,,1.75393591245,,,,25,30,1,,2,,1,1,2,1.54304322574,8,Why kill germs?, Avoid diseases.,2
2141,27,L,,,,,2.04433210375,,,,25,30,1,,9,,1,1,2,4.29213061562,10,Why take aspirin?, Serve alcohol.,1
2141,28,R,,,,,3.04541782538,,,,25,30,1,,3,,1,1,2,1.33190272743,24,Why open a magazine?, Read articles.,1
2141,29,L,,,,,2.63662164605,,,,25,30,1,,6,,1,1,2,1.11981474077,32,Why get a promotion?, Achieve success.,3
2141,30,R,,,,,1.54326960222,,,,25,30,1,,5,,1,1,2,1.78900544784,31,Why gain knowledge?, Improve oneself.,3
2141,31,L,,,,,1.87603731279,,,,25,30,1,,4,,1,1,2,2.15522323235,52,How to clip coupons?, Cut paper.,4
2141,32,R,,,,,1.96119194138,,,,25,30,1,,1,,1,1,2,1.23369149621,48,How to make a list?, Throw away trash.,4
2141,33,R,,,,,3.4329729536,,,,25,30,1,,6,,1,1,2,1.57291680585,43,How to teach others?, Give a lecture.,5
2141,34,L,,,,,1.51798165475,,,,25,30,1,,7,,1,1,2,2.28022950063,33,How to gain knowledge?, Read articles.,5
2141,35,L,,,,,1.73469343065,,,,25,30,1,,5,,1,1,2,3.99165204047,55,How to show cleanliness?, Write an email.,6
2141,36,R,,,,,1.4081889858,,,,25,30,1,,8,,1,1,2,1.55934938105,20,How to feel nostalgia?, Keep a memory.,6
2141,37,R,,,,,1.43719739868,,,,25,30,1,,9,,1,1,2,2.42151428775,53,How to contact a friend?, Make a phone call.,5
2141,38,R,,,,,1.22808153119,,,,25,30,1,,3,,1,1,2,1.12975117302,4,How to show ambition?, Serve alcohol.,5
2141,39,L,,,,,2.90328064259,,,,25,30,1,,1,,1,1,2,2.04295042229,40,Why use credit cards?, Go shopping.,1
2141,40,L,,,,,1.54248588263,,,,25,30,1,,2,,1,1,2,1.62815650442,22,Why open a bottle?, Consume medicine.,1
2141,41,L,,,,,4.03867862082,,,,25,30,1,,7,,1,1,2,1.52585899511,47,Why consume caffeine?, Stay alert.,2
2141,42,R,,,,,1.51559173706,,,,25,30,1,,8,,1,1,2,2.70961179545,14,Why paint a picture?, Make art.,2
2141,43,L,,,,,2.32468401899,,,,25,30,1,,3,,1,1,2,1.9414331926,27,How to give applause?, Clap hands.,4
2141,44,L,,,,,1.5815259611,,,,25,30,1,,9,,1,1,2,1.55010265411,25,How to prepare meals?, Follow recipes.,4
2141,45,R,,,,,1.27956049127,,,,25,30,1,,1,,1,1,2,5.04689192219,37,How to spread knowledge?, Teach others.,6
2141,46,R,,,,,1.81336167502,,,,25,30,1,,6,,1,1,2,1.06007746006,7,How to reduce worry?, Plan ahead.,6
2141,47,R,,,,,2.46094421385,,,,25,30,1,,4,,1,1,2,1.75961330347,19,Why contact a friend?, Feel connected.,3
2141,48,L,,,,,2.90644215897,,,,25,30,1,,5,,1,1,2,1.35103925571,1,Why finish a job?, Feel productive.,3
