Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2005,1,L,,,,,1.47746534668,,,,25,30,1,,5,,1,3,2,2.63916784652,18,How to avoid diseases?, Kill germs.,5
2005,2,L,,,,,4.19462799125,,,,25,30,1,,9,,1,3,2,1.18563735507,50,How to teach others?, Give a lecture.,5
2005,3,L,,,,,1.10398141926,,,,25,30,1,,6,,1,3,2,1.53780349055,19,Why wash ones hands?, Kill germs.,1
2005,4,L,,,,,2.12749455352,,,,25,30,1,,2,,1,3,2,1.18523549508,33,Why use a remote?, Watch television.,1
2005,5,L,,,,,3.76664641774,,,,25,30,1,,4,,1,3,2,2.35863861251,58,How to clip coupons?, Cut paper.,4
2005,6,R,,,,,1.37374964073,,,,25,30,1,,1,,1,3,2,1.3141249101,32,How to dress formally?, Wear ties. ,4
2005,7,R,,,,,1.09712820317,,,,25,30,1,,8,,1,3,2,2.32163354371,29,Why contact a friend?, Feel connected.,3
2005,8,L,,,,,1.73510777313,,,,25,30,1,,3,,1,3,2,2.13140853102,59,Why give to charity?, Support a cause.,3
2005,9,R,,,,,2.01067460755,,,,25,30,1,,4,,1,3,2,1.2576254405,56,Why make a list?, Plan ahead.,2
2005,10,R,,,,,1.73481272644,,,,25,30,1,,3,,1,3,2,2.05388345481,53,Why give applause?, Show appreciation.,2
2005,11,R,,,,,1.72340944916,,,,25,30,1,,2,,1,3,2,1.56523106898,14,How to feel sociable?, Hold a party.,6
2005,12,L,,,,,2.76088028934,,,,25,30,1,,8,,1,3,2,3.40820328881,16,How to show cleanliness?, Write an email.,6
2005,13,R,,,,,2.91413136711,,,,25,30,1,,7,,1,3,2,1.52292393078,0,Why enter a classroom?, Attend a school.,2
2005,14,R,,,,,1.76268979514,,,,25,30,1,,5,,1,3,2,1.87242270751,47,Why clip coupons?, Save money.,2
2005,15,L,,,,,1.87439546015,,,,25,30,1,,1,,1,3,2,1.86543334309,43,Why open a bottle?, Consume medicine.,1
2005,16,R,,,,,1.2206533162,,,,25,30,1,,9,,1,3,2,1.43385415823,46,Why stir ingredients?, Mix a cocktail.,1
2005,17,R,,,,,1.027537011,,,,25,30,1,,5,,1,3,2,1.18923215869,41,How to feel productive?, Finish a job.,6
2005,18,R,,,,,2.76392799658,,,,25,30,1,,7,,1,3,2,1.95282379976,45,How to show humility?, Build muscles.,6
2005,19,R,,,,,1.51737079078,,,,25,30,1,,8,,1,3,2,5.21188387831,11,How to attend a school?, Enter a classroom.,5
2005,20,L,,,,,2.23962759838,,,,25,30,1,,4,,1,3,2,1.45447152803,10,How to satisfy hunger?, Make breakfast.,5
2005,21,L,,,,,1.01518209205,,,,25,30,1,,3,,1,3,2,4.09119098745,28,Why show courtesy?, Make a friend.,3
2005,22,R,,,,,1.01444842318,,,,25,30,1,,9,,1,3,2,1.60305163654,8,Why make a purchase?, Satisfy a need.,3
2005,23,L,,,,,1.82726640985,,,,25,30,1,,6,,1,3,2,1.02897832425,49,How to go shopping?, Use credit cards.,4
2005,24,L,,,,,3.97219374652,,,,25,30,1,,2,,1,3,2,1.54184240605,23,How to make a list?, Throw away trash.,4
2005,25,R,,,,,1.82278976224,,,,25,30,1,,5,,1,3,2,4.34849434749,25,Why watch television?, Show competence.,2
