Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2131,1,R,,,,,2.62386584495,,,,,20,1,,5,90,0,3,1,1.36550253535,19,How to mix a cocktail?, Stir ingredients.,4
2131,2,L,,,,,1.27834052167,,,,,25,1,,5,90,0,3,1,1.51119387466,21,How to open a browser?, Click a mouse.,4
2131,3,L,,,,,2.78431963911,,,,,38,1,,5,90,0,3,1,2.02405178558,41,How to satisfy hunger?, Make breakfast.,5
2131,4,R,,,,,1.05029128781,,,,,21,1,,5,90,0,3,1,1.89971715934,48,How to gain knowledge?, Read articles.,5
2131,5,R,,,,,1.15479791393,,,,,39,1,,5,90,0,3,1,1.20002083738,15,Why save money?, Get fit.,3
2131,6,R,,,,,1.6026684555,,,,,27,1,,5,90,0,3,1,1.3213421196,49,Why gain knowledge?, Improve oneself.,3
2131,7,L,,,,,1.15082784871,,,,,37,1,,5,90,0,3,1,2.36650792795,20,Why consume medicine?, Reduce pain.,2
2131,8,L,,,,,1.38412532263,,,,,22,1,,5,90,0,3,1,2.30388416588,43,Why give applause?, Show appreciation.,2
2131,9,R,,,,,2.2568018671,,,,,24,1,,5,90,0,3,1,1.60338767236,39,How to live a long life?, Avoid diseases.,6
2131,10,R,,,,,1.0333318694,,,,,31,1,,5,90,0,3,1,2.48502831728,36,How to show creativity?, Make art.,6
2131,11,L,,,,,2.39656264541,,,,,32,1,,5,90,0,3,1,1.54955051761,38,Why lift a glass?, Drink wine.,1
2131,12,R,,,,,3.00754728441,,,,,34,1,,5,90,0,3,1,2.6671797346,42,Why use a remote?, Watch television.,1
2131,13,R,,,,,1.17657156285,,,,,28,1,,5,90,0,3,1,2.34691221029,17,Why give a lecture?, Teach others.,2
2131,14,L,,,,,2.8639937304,,,,,40,1,,5,90,0,3,1,2.6578195894,34,Why open a browser?, Write an email.,2
2131,15,L,,,,,1.06599273858,,,,,35,1,,5,90,0,3,1,1.00293173409,7,Why contact a friend?, Feel connected.,3
2131,16,R,,,,,3.42455204033,,,,,29,1,,5,90,0,3,1,2.21199681348,59,Why share ideas?, Show intellect.,3
2131,17,L,,,,,2.60264054611,,,,,30,1,,5,90,0,3,1,1.06456613516,44,Why point a camera?, Take a picture.,1
