Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2129,1,R,,,,,0.593387052677,,,,25,30,1,,2,,1,1,4,0.533957669719,0,Why write a poem?, Express an idea.,2
2129,2,L,,,,,1.8913602386,,,,25,30,1,,1,,1,1,4,0.891805510948,6,Why enter a classroom?, Attend a school.,2
2129,3,L,,,,,2.28263957461,,,,25,30,1,,6,,1,1,4,1.01458199657,8,Why point a camera?, Take a picture.,1
2129,4,R,,,,,1.61220050931,,,,25,30,1,,7,,1,1,4,0.625329981801,4,Why wear ties?, Dress formally.,1
2129,5,L,,,,,3.40332325492,,,,25,30,1,,9,,1,1,4,2.00800321256,3,Why show intelligence?, Impress others.,3
2129,6,R,,,,,2.14543470097,,,,25,30,1,,4,,1,1,4,1.34408336081,7,Why attend a school?, Get a degree.,3
2129,7,R,,,,,0.55539556681,,,,25,30,1,,8,,1,1,4,0.6226474892,5,How to support a cause?, Give to charity.,6
2129,8,R,,,,,0.988625234581,,,,25,30,1,,5,,1,1,4,0.547168324545,1,How to show an ability?, Satisfy hunger.,6
2129,9,R,,,,,1.79030100065,,,,25,30,1,,9,,1,1,4,1.21250710346,9,How to make a list?, Throw away trash.,4
2129,10,L,,,,,2.71809209511,,,,25,30,1,,8,,1,1,4,1.59340763491,2,How to dress formally?, Wear ties. ,4
2129,11,L,,,,,3.53788459826,,,,25,30,1,,6,,1,1,4,0.973124300856,10,How to make a purchase?, Go shopping.,5
2129,12,L,,,,,2.83031312369,,,,25,30,1,,4,,1,1,4,0.661740063122,11,How to get a promotion?, Arrive on time.,5
