Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2141,1,R,,,,,5.92498495197,,,,,37,1,,5,90,0,1,1,1.22257001857,24,Why save money?, Get fit.,3
2141,2,L,,,,,1.46161620549,,,,,40,1,,5,90,0,1,1,1.06204991964,36,Why write an email?, Send a message.,3
2141,3,L,,,,,5.26128580947,,,,,31,1,,5,90,0,1,1,1.21656104098,4,How to write a song?, Play piano.,4
2141,4,R,,,,,1.35897653113,,,,,34,1,,5,90,0,1,1,1.04922654315,53,How to consume medicine?, Take pills. ,4
2141,5,R,,,,,1.3849284171,,,,,26,1,,5,90,0,1,1,2.5263277567,0,How to achieve success?, Get a promotion.,6
2141,6,R,,,,,1.51070777223,,,,,25,1,,5,90,0,1,1,1.05690887967,41,How to feel sociable?, Hold a party.,6
2141,7,L,,,,,1.24989988106,,,,,36,1,,5,90,0,1,1,4.14470848422,16,Why open a browser?, Write an email.,2
2141,8,L,,,,,3.12261692492,,,,,27,1,,5,90,0,1,1,1.34585960154,26,Why teach a class?, Obey laws.,2
2141,9,L,,,,,1.4817301774,,,,,30,1,,5,90,0,1,1,3.52870937788,5,How to build muscles?, Lift weights.,5
2141,10,R,,,,,1.72603758588,,,,,23,1,,5,90,0,1,1,1.07657096316,47,How to provide food?, Prepare meals.,5
2141,11,L,,,,,1.02959381374,,,,,39,1,,5,90,0,1,1,2.98558416903,50,Why wash ones hands?, Kill germs.,1
2141,12,R,,,,,1.81936299925,,,,,20,1,,5,90,0,1,1,1.83548833389,45,Why clap hands?, Give applause.,1
2141,13,L,,,,,1.4928943021,,,,,21,1,,5,90,0,1,1,1.1514228033,6,How to get a promotion?, Arrive on time.,5
2141,14,R,,,,,1.71826152671,,,,,35,1,,5,90,0,1,1,1.39650963086,52,How to make a purchase?, Go shopping.,5
2141,15,L,,,,,2.10071529917,,,,,38,1,,5,90,0,1,1,5.39948932376,39,Why use a brush?, Paint a picture.,1
2141,16,L,,,,,1.9114068383,,,,,33,1,,5,90,0,1,1,3.89850070465,3,Why lift a glass?, Drink wine.,1
2141,17,L,,,,,3.18682974604,,,,,29,1,,5,90,0,1,1,1.17004603714,46,How to write a check?, Sign ones name.,4
2141,18,L,,,,,1.55436722679,,,,,22,1,,5,90,0,1,1,1.09075412144,18,How to kill germs?, Wash ones hands.,4
2141,19,R,,,,,1.27476385137,,,,,32,1,,5,90,0,1,1,2.65010831899,17,Why give applause?, Show appreciation.,2
2141,20,R,,,,,2.11400645527,,,,,28,1,,5,90,0,1,1,1.55363368216,58,Why use a camera?, Give to charity.,2
2141,21,R,,,,,1.12920974494,,,,,35,1,,5,90,0,1,1,2.22240628238,2,Why make art?, Show creativity.,3
2141,22,R,,,,,1.27242219141,,,,,30,1,,5,90,0,1,1,1.62093458795,25,Why make a purchase?, Satisfy a need.,3
2141,23,R,,,,,1.04704064283,,,,,20,1,,5,90,0,1,1,1.0235135469,14,How to show humility?, Build muscles.,6
2141,24,L,,,,,2.2056059487,,,,,28,1,,5,90,0,1,1,1.67312279009,33,How to feel connected?, Contact a friend.,6
2141,25,L,,,,,1.53579573609,,,,,23,1,,5,90,0,1,1,2.47965473298,32,Why give a lecture?, Teach others.,2
2141,26,R,,,,,2.51996198954,,,,,26,1,,5,90,0,1,1,1.3750472835,40,Why participate in class?, Show intelligence.,2
2141,27,R,,,,,2.94092887823,,,,,40,1,,5,90,0,1,1,1.29810388833,51,How to give to charity?, Use a camera.,5
2141,28,L,,,,,1.12472917099,,,,,27,1,,5,90,0,1,1,3.40125659609,35,How to express doubt?, Use scissors.,5
2141,29,R,,,,,1.41805665667,,,,,31,1,,5,90,0,1,1,1.2512110652,55,Why raise a hand?, Participate in class.,1
2141,30,L,,,,,2.1585504417,,,,,33,1,,5,90,0,1,1,2.56392855015,54,Why point a camera?, Take a picture.,1
2141,31,R,,,,,2.32108419935,,,,,37,1,,5,90,0,1,1,2.921490406,11,Why entertain others?, Express a talent.,3
2141,32,L,,,,,1.35507459521,,,,,36,1,,5,90,0,1,1,1.07765707717,42,Why show competence?, Pass the time.,3
2141,33,L,,,,,1.56228065657,,,,,32,1,,5,90,0,1,1,1.85514857158,23,How to get a degree?, Attend a school.,6
2141,34,R,,,,,2.16913637637,,,,,21,1,,5,90,0,1,1,1.33456855944,8,How to feel secure?, Save money.,6
