Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2180,1,R,,,,,2.87542049351,,,,,39,1,,5,90,0,1,4,1.0118093995,4,Why wear ties?, Dress formally.,1
2180,2,L,,,,,1.06893878379,,,,,28,1,,5,90,0,1,4,1.40534341041,3,Why cut paper?, Clip coupons.,1
2180,3,R,,,,,1.16783059583,,,,,20,1,,5,90,0,1,4,1.20504565246,10,How to make art?, Paint a picture.,5
2180,4,L,,,,,1.29522706893,,,,,21,1,,5,90,0,1,4,1.3436279176,9,How to avoid diseases?, Kill germs.,5
2180,5,R,,,,,5.75600169428,,,,,31,1,,5,90,0,1,4,1.78724963818,2,Why watch television?, Show competence.,2
2180,6,L,,,,,0.670034982063,,,,,23,1,,5,90,0,1,4,1.0042375241,5,Why enter a classroom?, Attend a school.,2
2180,7,L,,,,,2.19976142914,,,,,30,1,,5,90,0,1,4,0.539075835802,1,How to feel well?, Reduce pain.,6
2180,8,L,,,,,3.80314864255,,,,,38,1,,5,90,0,1,4,0.978408743364,11,How to show an ability?, Satisfy hunger.,6
2180,9,R,,,,,0.98021794693,,,,,34,1,,5,90,0,1,4,0.837775917568,6,Why get a promotion?, Achieve success.,3
2180,10,R,,,,,0.666591103669,,,,,35,1,,5,90,0,1,4,1.00056671785,0,Why give to charity?, Support a cause.,3
2180,11,L,,,,,1.13188051056,,,,,27,1,,5,90,0,1,4,0.618832566994,7,How to take a picture?, Point a camera.,4
2180,12,R,,,,,2.84658242854,,,,,22,1,,5,90,0,1,4,0.566446012448,8,How to paint a picture?, Use a brush.,4
