Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2123,1,R,,,,,3.92090313957,,,,25,30,1,,7,,1,3,2,1.83304193143,26,How to feel well?, Reduce pain.,6
2123,2,R,,,,,1.60805375867,,,,25,30,1,,9,,1,3,2,1.10502877934,14,How to feel connected?, Contact a friend.,6
2123,3,L,,,,,1.46070289666,,,,25,30,1,,6,,1,3,2,1.5885415112,30,How to read articles?, Open a magazine.,4
2123,4,R,,,,,1.05334033513,,,,25,30,1,,4,,1,3,2,2.9565287454,55,How to paint a picture?, Use a brush.,4
2123,5,L,,,,,1.37656655072,,,,25,30,1,,2,,1,3,2,1.12020243607,17,Why crack eggs?, Make breakfast.,1
2123,6,L,,,,,1.40460895443,,,,25,30,1,,1,,1,3,2,3.13751179354,29,Why throw away trash?, Make a list.,1
2123,7,R,,,,,1.21158029755,,,,25,30,1,,3,,1,3,2,1.11521894353,12,How to entertain others?, Write a song.,5
2123,8,L,,,,,2.61210030986,,,,25,30,1,,8,,1,3,2,2.30892069517,25,How to gain knowledge?, Read articles.,5
2123,9,R,,,,,2.63695362878,,,,25,30,1,,9,,1,3,2,2.5164391986,33,Why give to charity?, Support a cause.,3
2123,10,L,,,,,1.13365292654,,,,25,30,1,,1,,1,3,2,2.23314493286,56,Why show appreciation?, Spread joy.,3
2123,11,R,,,,,2.40358984994,,,,25,30,1,,6,,1,3,2,1.46316479869,36,Why enter a classroom?, Attend a school.,2
2123,12,L,,,,,1.62926287917,,,,25,30,1,,2,,1,3,2,1.89494806489,59,Why lift weights?, Build muscles.,2
2123,13,R,,,,,2.54334234831,,,,25,30,1,,8,,1,3,2,1.43488595117,43,How to write an email?, Open a browser.,5
2123,14,R,,,,,2.49027461707,,,,25,30,1,,7,,1,3,2,1.11998126002,0,How to provide food?, Prepare meals.,5
2123,15,R,,,,,1.14408620783,,,,25,30,1,,4,,1,3,2,2.62149521747,13,How to watch television?, Use a remote.,4
2123,16,L,,,,,3.47345004291,,,,25,30,1,,5,,1,3,2,2.75349052542,24,How to make a phone call?, Dial numbers.,4
2123,17,R,,,,,1.02432664958,,,,25,30,1,,9,,1,3,2,1.39908928142,52,How to show creativity?, Make art.,6
2123,18,L,,,,,3.22678363414,,,,25,30,1,,1,,1,3,2,4.64005866082,23,How to show cleanliness?, Write an email.,6
2123,19,L,,,,,1.5773186146,,,,25,30,1,,4,,1,3,2,1.62218796108,31,Why show courtesy?, Make a friend.,3
2123,20,R,,,,,1.97748799048,,,,25,30,1,,8,,1,3,2,1.89968258071,22,Why finish a job?, Feel productive.,3
2123,21,L,,,,,1.29599007188,,,,25,30,1,,6,,1,3,2,1.89824181993,51,Why drink coffee?, Consume caffeine.,1
2123,22,L,,,,,1.30275106949,,,,25,30,1,,2,,1,3,2,1.73479850752,19,Why point a camera?, Take a picture.,1
2123,23,R,,,,,3.47906134043,,,,25,30,1,,3,,1,3,2,1.41521084919,8,Why write a poem?, Express an idea.,2
2123,24,L,,,,,2.29844705887,,,,25,30,1,,5,,1,3,2,2.11294946959,4,Why write a song?, Seek advice.,2
2123,25,L,,,,,1.70213815292,,,,25,30,1,,6,,1,3,2,2.11956761546,16,How to clip coupons?, Cut paper.,4
2123,26,L,,,,,2.09792251627,,,,25,30,1,,2,,1,3,2,1.34578957462,15,How to open a browser?, Click a mouse.,4
2123,27,R,,,,,2.72860716922,,,,25,30,1,,8,,1,3,2,2.73415948321,53,Why dial numbers?, Make a phone call.,1
2123,28,L,,,,,1.72679554654,,,,25,30,1,,4,,1,3,2,1.68914440498,40,Why sign ones name?, Write a check.,1
2123,29,R,,,,,1.19414716736,,,,25,30,1,,3,,1,3,2,1.76119580391,9,How to give to charity?, Use a camera.,5
2123,30,R,,,,,1.6133183809,,,,25,30,1,,5,,1,3,2,1.80063816316,5,How to entertain oneself?, Watch television.,5
2123,31,R,,,,,1.40337724201,,,,25,30,1,,9,,1,3,2,2.0514099066,39,How to show an ability?, Satisfy hunger.,6
2123,32,L,,,,,1.54813257975,,,,25,30,1,,7,,1,3,2,1.11733857597,2,How to feel secure?, Save money.,6
2123,33,R,,,,,1.8983436931,,,,25,30,1,,2,,1,3,2,3.25698173056,46,Why gain knowledge?, Improve oneself.,3
2123,34,L,,,,,3.71813841682,,,,25,30,1,,7,,1,3,2,2.99915267106,6,Why avoid diseases?, Live a long life.,3
2123,35,L,,,,,1.58934698347,,,,25,30,1,,6,,1,3,2,1.12386133831,47,Why drink wine?, Consume alcohol.,2
2123,36,R,,,,,2.16817847422,,,,25,30,1,,1,,1,3,2,3.06707033797,21,Why take a picture?, Keep a memory.,2
2123,37,R,,,,,2.21911386678,,,,25,30,1,,8,,1,3,2,2.4337423108,18,Why make a purchase?, Satisfy a need.,3
2123,38,R,,,,,2.13389009499,,,,25,30,1,,4,,1,3,2,1.67994028276,28,Why entertain others?, Express a talent.,3
2123,39,L,,,,,1.67887189303,,,,25,30,1,,5,,1,3,2,1.06495265645,27,Why open a browser?, Write an email.,2
2123,40,L,,,,,2.15745425796,,,,25,30,1,,3,,1,3,2,1.96860090933,45,Why make breakfast?, Satisfy hunger.,2
2123,41,L,,,,,2.29188056046,,,,25,30,1,,3,,1,3,2,1.19992029458,10,How to make a donation?, Mix a cocktail.,5
2123,42,R,,,,,1.86679602914,,,,25,30,1,,9,,1,3,2,1.81305612188,34,How to teach others?, Give a lecture.,5
2123,43,R,,,,,1.35789732621,,,,25,30,1,,2,,1,3,2,1.19933440335,20,Why stir ingredients?, Mix a cocktail.,1
2123,44,L,,,,,1.21398833258,,,,25,30,1,,1,,1,3,2,1.34826300607,11,Why open a magazine?, Read articles.,1
2123,45,R,,,,,1.5955876328,,,,25,30,1,,6,,1,3,2,1.30587807128,32,How to feel productive?, Finish a job.,6
2123,46,L,,,,,1.59045013415,,,,25,30,1,,5,,1,3,2,4.84754860096,57,How to impress others?, Show intelligence.,6
2123,47,R,,,,,1.52203233116,,,,25,30,1,,7,,1,3,2,1.29623848473,48,How to make a list?, Throw away trash.,4
2123,48,L,,,,,4.33589182258,,,,25,30,1,,4,,1,3,2,2.10736602018,3,How to give applause?, Clap hands.,4
2123,49,R,,,,,1.10828784805,,,,25,30,1,,3,,1,3,2,1.74368744053,35,How to prepare meals?, Follow recipes.,4
2123,50,L,,,,,1.03116401716,,,,25,30,1,,4,,1,3,2,5.21080267041,41,How to take a picture?, Point a camera.,4
2123,51,L,,,,,3.71226310435,,,,25,30,1,,8,,1,3,2,1.2931595932,50,Why provide food?, Help a person.,3
2123,52,R,,,,,3.35235110088,,,,25,30,1,,6,,1,3,2,1.9856387744,58,Why satisfy hunger?, Show an ability.,3
2123,53,L,,,,,1.62712448308,,,,25,30,1,,9,,1,3,2,1.06276003175,37,Why turn a doorknob?, Enter a classroom.,1
2123,54,R,,,,,1.2023484289,,,,25,30,1,,1,,1,3,2,1.48647634708,7,Why use credit cards?, Go shopping.,1
2123,55,R,,,,,1.40297413682,,,,25,30,1,,7,,1,3,2,1.17912295291,54,How to express doubt?, Use scissors.,5
2123,56,R,,,,,2.94358165998,,,,25,30,1,,2,,1,3,2,2.79781931871,38,How to make art?, Paint a picture.,5
