Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2024,1,L,,,,,0.830392712135,,,,,22,1,,5,90,0,1,4,0.649387905166,0,Why get a promotion?, Achieve success.,3
2024,2,R,,,,,1.66386475917,,,,,36,1,,5,90,0,1,4,0.8512947142,6,Why keep a memory?, Feel nostalgia.,3
2024,3,L,,,,,3.96325673917,,,,,34,1,,5,90,0,1,4,0.972726236215,9,How to make art?, Paint a picture.,5
2024,4,L,,,,,2.8525472795,,,,,40,1,,5,90,0,1,4,1.65736486766,4,How to save money?, Clip coupons.,5
2024,5,R,,,,,1.24727748563,,,,,38,1,,5,90,0,1,4,3.00045822567,7,How to achieve success?, Get a promotion.,6
2024,6,R,,,,,2.97624031991,,,,,26,1,,5,90,0,1,4,0.510576193519,11,How to satisfy a need?, Make a purchase.,6
2024,7,R,,,,,1.76906880098,,,,,23,1,,5,90,0,1,4,0.667771070616,8,How to give applause?, Clap hands.,4
2024,8,L,,,,,1.90614610632,,,,,35,1,,5,90,0,1,4,0.61379842412,10,How to write a check?, Sign ones name.,4
2024,9,R,,,,,1.19654741417,,,,,37,1,,5,90,0,1,4,0.682809448555,2,Why give applause?, Show appreciation.,2
2024,10,R,,,,,2.50887928215,,,,,33,1,,5,90,0,1,4,0.898250610928,3,Why clip coupons?, Save money.,2
2024,11,L,,,,,2.17124729329,,,,,27,1,,5,90,0,1,4,0.798818535446,1,Why use a remote?, Watch television.,1
2024,12,L,,,,,0.568703976474,,,,,24,1,,5,90,0,1,4,0.711011430212,5,Why lift a glass?, Drink wine.,1
