Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2118,1,L,,,,,1.06342360896,,,,,31,1,,5,90,0,3,2,1.83825224331,23,How to show appreciation?, Give applause.,5
2118,2,L,,,,,1.77087398084,,,,,26,1,,5,90,0,3,2,1.3688071749,38,How to satisfy hunger?, Make breakfast.,5
2118,3,R,,,,,1.17780949738,,,,,27,1,,5,90,0,3,2,1.7698967663,59,Why avoid diseases?, Live a long life.,3
2118,4,L,,,,,2.85580156083,,,,,33,1,,5,90,0,3,2,1.19887530269,45,Why gain knowledge?, Improve oneself.,3
2118,5,R,,,,,1.46727931006,,,,,20,1,,5,90,0,3,2,1.66639850547,52,Why clip coupons?, Save money.,2
2118,6,R,,,,,1.00009451782,,,,,22,1,,5,90,0,3,2,1.09791213314,19,Why enter a classroom?, Attend a school.,2
2118,7,R,,,,,1.66666075779,,,,,39,1,,5,90,0,3,2,1.62467180266,9,Why use chalk?, Get fit.,1
2118,8,R,,,,,1.15850782808,,,,,23,1,,5,90,0,3,2,2.13866965647,53,Why sign ones name?, Write a check.,1
2118,9,R,,,,,2.37146125503,,,,,24,1,,5,90,0,3,2,1.37428279863,6,How to feel connected?, Contact a friend.,6
2118,10,L,,,,,2.52628437403,,,,,37,1,,5,90,0,3,2,1.30796023153,31,How to feel secure?, Save money.,6
2118,11,R,,,,,2.10194031379,,,,,21,1,,5,90,0,3,2,1.55343144316,4,How to prepare meals?, Follow recipes.,4
2118,12,L,,,,,2.87151018951,,,,,29,1,,5,90,0,3,2,1.12007517324,27,How to write a poem?, Grab a pencil.,4
2118,13,R,,,,,1.98304071608,,,,,35,1,,5,90,0,3,2,1.55364878597,22,Why use a camera?, Give to charity.,2
2118,14,R,,,,,2.39983559928,,,,,38,1,,5,90,0,3,2,2.78225552449,29,Why give a lecture?, Teach others.,2
2118,15,L,,,,,1.91366139847,,,,,32,1,,5,90,0,3,2,4.26115587163,58,Why make a purchase?, Satisfy a need.,3
2118,16,L,,,,,2.80297238046,,,,,30,1,,5,90,0,3,2,2.92684052237,25,Why show appreciation?, Spread joy.,3
2118,17,R,,,,,3.80843827311,,,,,28,1,,5,90,0,3,2,1.88872251657,14,How to feel well?, Reduce pain.,6
2118,18,R,,,,,1.76757988136,,,,,34,1,,5,90,0,3,2,4.08000576703,36,How to spread joy?, Get a job.,6
2118,19,L,,,,,1.592341513,,,,,36,1,,5,90,0,3,2,1.962011255,17,Why wear ties?, Dress formally.,1
2118,20,L,,,,,2.73806951327,,,,,25,1,,5,90,0,3,2,2.32719922483,1,Why turn a doorknob?, Enter a classroom.,1
2118,21,R,,,,,1.79608393794,,,,,23,1,,5,90,0,3,2,1.11902440391,47,How to give to charity?, Use a camera.,5
2118,22,L,,,,,1.20807425595,,,,,35,1,,5,90,0,3,2,2.3655570152,37,How to show ambition?, Serve alcohol.,5
2118,23,L,,,,,2.28854648157,,,,,36,1,,5,90,0,3,2,1.10614988358,16,How to watch television?, Use a remote.,4
2118,24,L,,,,,1.15690875517,,,,,20,1,,5,90,0,3,2,2.98419663775,49,How to drink wine?, Open a bottle. ,4
