Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2055,1,L,,,,,1.42518295266,,,,,27,1,,5,90,0,1,3,1.72700879663,7,How to get a promotion?, Arrive on time.,5
2055,2,R,,,,,1.61197112301,,,,,28,1,,5,90,0,1,3,0.52370876649,1,How to contact a friend?, Make a phone call.,5
2055,3,R,,,,,2.12396666013,,,,,33,1,,5,90,0,1,3,0.661719196058,9,How to spread knowledge?, Teach others.,6
2055,4,R,,,,,1.11883059274,,,,,25,1,,5,90,0,1,3,0.968622453709,0,How to spread joy?, Get a job.,6
2055,5,R,,,,,1.28370541347,,,,,22,1,,5,90,0,1,3,0.720736486295,2,How to write a song?, Play piano.,4
2055,6,L,,,,,0.771615468133,,,,,35,1,,5,90,0,1,3,1.1542672285,6,How to clip coupons?, Cut paper.,4
2055,7,L,,,,,1.43333150802,,,,,37,1,,5,90,0,1,3,1.08751292234,11,Why watch television?, Show competence.,2
2055,8,L,,,,,1.80512909716,,,,,30,1,,5,90,0,1,3,0.711473111048,5,Why take a picture?, Keep a memory.,2
2055,9,R,,,,,3.66802002719,,,,,40,1,,5,90,0,1,3,1.16689440813,3,Why open a magazine?, Read articles.,1
2055,10,R,,,,,1.10859226949,,,,,20,1,,5,90,0,1,3,0.635671997408,10,Why click a mouse?, Open a browser.,1
2055,11,L,,,,,4.04809794733,,,,,31,1,,5,90,0,1,3,1.75352744379,8,Why share ideas?, Show intellect.,3
2055,12,L,,,,,2.64602497569,,,,,34,1,,5,90,0,1,3,1.35884485151,4,Why make a purchase?, Satisfy a need.,3
