Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2199,1,L,,,,,1.00991923426,,,,,37,1,,5,90,0,1,1,1.8025795947,17,How to go shopping?, Use credit cards.,4
2199,2,L,,,,,1.47532885147,,,,,31,1,,5,90,0,1,1,2.01634547419,10,How to give applause?, Clap hands.,4
2199,3,R,,,,,1.13023018198,,,,,24,1,,5,90,0,1,1,1.82148093514,30,Why use a camera?, Give to charity.,2
2199,4,L,,,,,2.71021582375,,,,,36,1,,5,90,0,1,1,1.1519357934,21,Why make a phone call?, Contact a friend.,2
2199,5,R,,,,,1.77097898859,,,,,38,1,,5,90,0,1,1,2.24951175134,34,How to give to charity?, Use a camera.,5
2199,6,L,,,,,2.41532478027,,,,,20,1,,5,90,0,1,1,1.51985904093,52,How to provide food?, Prepare meals.,5
2199,7,L,,,,,2.48043071312,,,,,34,1,,5,90,0,1,1,1.23845000863,0,Why use credit cards?, Go shopping.,1
2199,8,R,,,,,1.02312003773,,,,,21,1,,5,90,0,1,1,1.65454631334,20,Why use a comb?, Write a song.,1
2199,9,L,,,,,1.77222828951,,,,,27,1,,5,90,0,1,1,1.2523176707,27,Why give to charity?, Support a cause.,3
2199,10,L,,,,,3.2866102766,,,,,30,1,,5,90,0,1,1,1.17553522616,51,Why build muscles?, Show humility.,3
2199,11,L,,,,,1.52044928413,,,,,35,1,,5,90,0,1,1,2.19367816214,2,How to get a degree?, Attend a school.,6
2199,12,L,,,,,1.14825883044,,,,,33,1,,5,90,0,1,1,4.90572637845,38,How to show intellect?, Share ideas.,6
2199,13,R,,,,,1.2610855097,,,,,29,1,,5,90,0,1,1,1.01754930186,16,Why drink coffee?, Consume caffeine.,1
2199,14,R,,,,,1.7864862546,,,,,39,1,,5,90,0,1,1,3.5340036724,40,Why stir ingredients?, Mix a cocktail.,1
2199,15,R,,,,,4.24235734812,,,,,22,1,,5,90,0,1,1,2.30325222117,26,How to teach others?, Give a lecture.,5
2199,16,L,,,,,1.33197372875,,,,,28,1,,5,90,0,1,1,1.55473224229,44,How to write an email?, Open a browser.,5
2199,17,R,,,,,3.2127545356,,,,,23,1,,5,90,0,1,1,1.34806155154,33,Why consume medicine?, Reduce pain.,2
2199,18,R,,,,,2.53792629975,,,,,26,1,,5,90,0,1,1,1.02656199171,7,Why write a poem?, Express an idea.,2
2199,19,L,,,,,3.67419905905,,,,,40,1,,5,90,0,1,1,5.17203892239,43,Why show intelligence?, Impress others.,3
2199,20,R,,,,,1.71747708633,,,,,32,1,,5,90,0,1,1,1.43948570209,35,Why entertain others?, Express a talent.,3
2199,21,R,,,,,1.42138110365,,,,,27,1,,5,90,0,1,1,1.04393014742,29,How to show cleanliness?, Write an email.,6
2199,22,R,,,,,1.43429735407,,,,,24,1,,5,90,0,1,1,2.02158485114,13,How to feel sociable?, Hold a party.,6
2199,23,R,,,,,1.96326566731,,,,,32,1,,5,90,0,1,1,2.12434391416,9,How to dress formally?, Wear ties. ,4
2199,24,L,,,,,1.47113640464,,,,,38,1,,5,90,0,1,1,1.66630719541,57,How to read articles?, Open a magazine.,4
2199,25,R,,,,,1.52526983276,,,,,31,1,,5,90,0,1,1,4.85385977144,4,How to lift weights?, Fasten seatbelt.,4
2199,26,R,,,,,1.47368691144,,,,,28,1,,5,90,0,1,1,1.135836518,50,How to consume caffeine?, Press buttons.,4
2199,27,L,,,,,4.04384562953,,,,,20,1,,5,90,0,1,1,1.54102262878,15,How to impress others?, Show intelligence.,6
