Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2115,1,R,,,,,2.21368934904,,,,,25,1,,5,90,0,3,1,2.08788115434,26,How to write a check?, Sign ones name.,4
2115,2,R,,,,,3.42173477158,,,,,32,1,,5,90,0,3,1,1.79439321575,58,How to mix a cocktail?, Stir ingredients.,4
2115,3,R,,,,,1.23765133966,,,,,22,1,,5,90,0,3,1,1.81993708833,23,Why take aspirin?, Serve alcohol.,1
2115,4,L,,,,,1.18122891327,,,,,30,1,,5,90,0,3,1,2.01448808515,17,Why open a bottle?, Consume medicine.,1
2115,5,L,,,,,1.25033301969,,,,,33,1,,5,90,0,3,1,3.49652321908,22,How to feel well?, Reduce pain.,6
2115,6,L,,,,,2.06065852419,,,,,36,1,,5,90,0,3,1,1.33730941513,7,How to show intellect?, Share ideas.,6
2115,7,R,,,,,1.2113132248,,,,,20,1,,5,90,0,3,1,1.05218429266,33,Why reduce pain?, Feel well.,3
2115,8,R,,,,,2.12528349169,,,,,23,1,,5,90,0,3,1,1.37697228102,18,Why keep a memory?, Feel nostalgia.,3
2115,9,R,,,,,1.73548587267,,,,,27,1,,5,90,0,3,1,2.11866084494,19,How to entertain oneself?, Watch television.,5
2115,10,L,,,,,1.41976776219,,,,,37,1,,5,90,0,3,1,1.84572926408,43,How to save money?, Clip coupons.,5
2115,11,L,,,,,4.23357360309,,,,,28,1,,5,90,0,3,1,3.21814354903,40,Why give applause?, Show appreciation.,2
2115,12,L,,,,,1.58090189421,,,,,34,1,,5,90,0,3,1,4.4283815494,24,Why use a camera?, Give to charity.,2
2115,13,R,,,,,1.69600641654,,,,,39,1,,5,90,0,3,1,1.48398966042,31,Why participate in class?, Show intelligence.,2
2115,14,L,,,,,2.69038103948,,,,,40,1,,5,90,0,3,1,1.21434670285,14,Why open a browser?, Write an email.,2
2115,15,R,,,,,2.08832706864,,,,,35,1,,5,90,0,3,1,3.26435438855,39,How to build muscles?, Lift weights.,5
2115,16,L,,,,,3.02532397659,,,,,21,1,,5,90,0,3,1,1.21725168943,21,How to show intelligence?, Participate in class.,5
2115,17,L,,,,,2.61051101913,,,,,38,1,,5,90,0,3,1,1.65526586472,59,Why write an email?, Send a message.,3
2115,18,L,,,,,1.11057444288,,,,,26,1,,5,90,0,3,1,1.15298780789,50,Why avoid diseases?, Live a long life.,3
2115,19,R,,,,,1.46498752695,,,,,31,1,,5,90,0,3,1,2.4754550835,46,How to consume medicine?, Take pills. ,4
2115,20,R,,,,,1.36496102228,,,,,29,1,,5,90,0,3,1,1.17621938122,2,How to drink wine?, Open a bottle. ,4
2115,21,R,,,,,4.76519216389,,,,,33,1,,5,90,0,3,1,2.55084624777,20,How to satisfy a need?, Make a purchase.,6
2115,22,L,,,,,1.11752377848,,,,,28,1,,5,90,0,3,1,1.81184223278,30,How to show humility?, Build muscles.,6
2115,23,R,,,,,1.93849843739,,,,,27,1,,5,90,0,3,1,1.86875915708,36,Why wear ties?, Dress formally.,1
2115,24,L,,,,,1.36670546808,,,,,39,1,,5,90,0,3,1,2.0833346047,38,Why click a mouse?, Open a browser.,1
2115,25,R,,,,,1.1443439417,,,,,23,1,,5,90,0,3,1,1.33142584119,34,How to avoid mistakes?, Obey laws.,6
2115,26,L,,,,,1.32098406163,,,,,34,1,,5,90,0,3,1,1.13122789536,49,How to express a talent?, Entertain others.,6
2115,27,R,,,,,1.77690869728,,,,,25,1,,5,90,0,3,1,1.93179999854,13,Why plan ahead?, Reduce worry.,3
2115,28,L,,,,,1.76184985261,,,,,38,1,,5,90,0,3,1,1.65234181595,53,Why get a promotion?, Achieve success.,3
2115,29,R,,,,,3.43854991415,,,,,20,1,,5,90,0,3,1,2.62948418457,9,Why crack eggs?, Make breakfast.,1
