Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2166,1,L,,,,,1.24731885468,,,,25,30,1,,4,,1,3,1,1.57842920801,55,Why write a poem?, Express an idea.,2
2166,2,R,,,,,3.6004657916,,,,25,30,1,,3,,1,3,1,1.7613109503,7,Why clip coupons?, Save money.,2
2166,3,R,,,,,1.38333532334,,,,25,30,1,,7,,1,3,1,1.42203202915,32,Why provide food?, Help a person.,3
2166,4,L,,,,,1.10694950037,,,,25,30,1,,8,,1,3,1,1.00095939801,57,Why reduce pain?, Feel well.,3
2166,5,R,,,,,1.00164327479,,,,25,30,1,,5,,1,3,1,2.01127655258,9,How to satisfy hunger?, Make breakfast.,5
2166,6,L,,,,,2.44297103787,,,,25,30,1,,6,,1,3,1,3.94202106331,42,How to show appreciation?, Give applause.,5
2166,7,L,,,,,1.05532675744,,,,25,30,1,,9,,1,3,1,2.2198523863,16,Why wash ones hands?, Kill germs.,1
2166,8,R,,,,,1.37406621789,,,,25,30,1,,1,,1,3,1,1.62258277437,3,Why open a magazine?, Read articles.,1
2166,9,R,,,,,2.77255325053,,,,25,30,1,,7,,1,3,1,3.07916941164,39,How to feel nostalgia?, Keep a memory.,6
2166,10,R,,,,,5.95961836178,,,,25,30,1,,4,,1,3,1,1.26139385919,18,How to show an ability?, Satisfy hunger.,6
2166,11,L,,,,,1.84050935983,,,,25,30,1,,9,,1,3,1,1.24581311323,53,How to write a check?, Sign ones name.,4
2166,12,L,,,,,3.89931245625,,,,25,30,1,,6,,1,3,1,1.41399795861,15,How to take a picture?, Point a camera.,4
2166,13,R,,,,,1.09062492104,,,,25,30,1,,8,,1,3,1,1.24066489264,6,Why lift a glass?, Drink wine.,1
2166,14,R,,,,,1.34610139914,,,,25,30,1,,1,,1,3,1,1.80851246964,34,Why use a comb?, Write a song.,1
2166,15,L,,,,,1.2733796705,,,,25,30,1,,5,,1,3,1,2.3741451281,41,How to avoid diseases?, Kill germs.,5
2166,16,R,,,,,2.0536746957,,,,25,30,1,,2,,1,3,1,2.79595171932,24,How to show intelligence?, Participate in class.,5
2166,17,R,,,,,1.23318117124,,,,25,30,1,,2,,1,3,1,1.63870721518,0,Why consume medicine?, Reduce pain.,2
2166,18,L,,,,,1.88932455461,,,,25,30,1,,1,,1,3,1,1.40124033892,36,Why read articles?, Gain knowledge.,2
2166,19,R,,,,,2.32182547263,,,,25,30,1,,8,,1,3,1,2.68991121911,2,Why hold a party?, Feel sociable.,3
2166,20,L,,,,,3.04553451059,,,,25,30,1,,4,,1,3,1,1.6125838546,4,Why save money?, Get fit.,3
2166,21,L,,,,,1.203363849,,,,25,30,1,,3,,1,3,1,5.33548218608,22,How to mix a cocktail?, Stir ingredients.,4
2166,22,L,,,,,1.5819265474,,,,25,30,1,,6,,1,3,1,1.79337095553,48,How to go shopping?, Use credit cards.,4
2166,23,L,,,,,1.21955617689,,,,25,30,1,,9,,1,3,1,1.62012252508,21,How to feel sociable?, Hold a party.,6
2166,24,R,,,,,1.43674261815,,,,25,30,1,,5,,1,3,1,1.74163270082,30,How to satisfy a need?, Make a purchase.,6
2166,25,R,,,,,2.12177604985,,,,25,30,1,,9,,1,3,1,1.2032938128,58,Why clap hands?, Give applause.,1
2166,26,R,,,,,2.64228584466,,,,25,30,1,,8,,1,3,1,1.14595381696,8,Why dial numbers?, Make a phone call.,1
2166,27,R,,,,,3.07746992265,,,,25,30,1,,3,,1,3,1,1.45219744903,47,Why open a browser?, Write an email.,2
2166,28,L,,,,,1.71011872237,,,,25,30,1,,6,,1,3,1,1.52002408279,56,Why write a song?, Seek advice.,2
2166,29,L,,,,,1.11490888487,,,,25,30,1,,5,,1,3,1,1.90005799683,5,How to attend a school?, Enter a classroom.,5
2166,30,L,,,,,1.55737982277,,,,25,30,1,,1,,1,3,1,3.64801097001,54,How to show ambition?, Serve alcohol.,5
2166,31,L,,,,,2.3374392058,,,,25,30,1,,7,,1,3,1,4.11304375844,13,How to give applause?, Clap hands.,4
2166,32,R,,,,,2.69088892262,,,,25,30,1,,2,,1,3,1,1.9719940264,35,How to make breakfast?, Crack eggs.,4
2166,33,L,,,,,2.73673955791,,,,25,30,1,,1,,1,3,1,1.5134189437,33,How to feel productive?, Finish a job.,6
2166,34,R,,,,,1.56434256785,,,,25,30,1,,3,,1,3,1,1.30597916216,17,How to get a degree?, Attend a school.,6
2166,35,R,,,,,1.05878224625,,,,25,30,1,,9,,1,3,1,1.78703137075,11,Why make a purchase?, Satisfy a need.,3
2166,36,L,,,,,2.51390699219,,,,25,30,1,,8,,1,3,1,1.04723383587,43,Why plan ahead?, Reduce worry.,3
2166,37,R,,,,,1.3450874606,,,,25,30,1,,6,,1,3,1,2.37376556343,20,How to contact a friend?, Make a phone call.,5
2166,38,R,,,,,1.09441650904,,,,25,30,1,,7,,1,3,1,2.21975404431,51,How to entertain others?, Write a song.,5
2166,39,L,,,,,1.86004624841,,,,25,30,1,,5,,1,3,1,1.0442763004,25,How to spread knowledge?, Teach others.,6
2166,40,R,,,,,1.80328460046,,,,25,30,1,,2,,1,3,1,3.0725006456,1,How to express a talent?, Entertain others.,6
2166,41,L,,,,,3.07228453104,,,,25,30,1,,5,,1,3,1,3.72912734307,59,Why gain knowledge?, Improve oneself.,3
2166,42,L,,,,,3.19667505864,,,,25,30,1,,3,,1,3,1,1.08508352162,44,Why show competence?, Pass the time.,3
2166,43,L,,,,,1.96634747031,,,,25,30,1,,1,,1,3,1,1.31448316526,12,How to kill germs?, Wash ones hands.,4
2166,44,R,,,,,2.80985568264,,,,25,30,1,,8,,1,3,1,2.14284796854,45,How to write a song?, Play piano.,4
2166,45,L,,,,,1.28317657017,,,,25,30,1,,7,,1,3,1,1.07073729156,46,Why teach a class?, Obey laws.,2
2166,46,R,,,,,1.34930663234,,,,25,30,1,,2,,1,3,1,2.60277748166,40,Why make breakfast?, Satisfy hunger.,2
2166,47,L,,,,,1.02337090519,,,,25,30,1,,9,,1,3,1,2.39174462063,10,Why sign ones name?, Write a check.,1
2166,48,R,,,,,2.13706081876,,,,25,30,1,,6,,1,3,1,1.16166077684,37,Why crack eggs?, Make breakfast.,1
2166,49,L,,,,,1.68987308351,,,,25,30,1,,5,,1,3,1,1.45644067166,23,How to make a donation?, Mix a cocktail.,5
2166,50,L,,,,,3.02450713654,,,,25,30,1,,6,,1,3,1,2.17030088163,29,How to provide food?, Prepare meals.,5
2166,51,R,,,,,1.98147878472,,,,25,30,1,,1,,1,3,1,3.09043413602,19,How to avoid mistakes?, Obey laws.,6
2166,52,R,,,,,1.46000895653,,,,25,30,1,,8,,1,3,1,2.21053783459,50,How to support a cause?, Give to charity.,6
2166,53,R,,,,,2.62405743397,,,,25,30,1,,3,,1,3,1,1.27780590354,49,Why click a mouse?, Open a browser.,1
2166,54,L,,,,,1.41861032499,,,,25,30,1,,9,,1,3,1,2.4316001874,26,Why stir ingredients?, Mix a cocktail.,1
2166,55,L,,,,,1.12126832447,,,,25,30,1,,4,,1,3,1,1.05750818932,52,How to give a lecture?, Brush ones hair.,4
2166,56,R,,,,,2.23867226159,,,,25,30,1,,2,,1,3,1,1.90748451423,14,How to write a poem?, Grab a pencil.,4
2166,57,L,,,,,2.25081930029,,,,25,30,1,,3,,1,3,1,3.61826939925,38,Why take a picture?, Keep a memory.,2
2166,58,L,,,,,2.79864162999,,,,25,30,1,,1,,1,3,1,1.00054395832,28,Why consume caffeine?, Stay alert.,2
2166,59,R,,,,,1.15297692955,,,,25,30,1,,5,,1,3,1,2.57934313064,27,Why entertain others?, Express a talent.,3
2166,60,R,,,,,2.43659324118,,,,25,30,1,,9,,1,3,1,1.25803252386,31,Why avoid diseases?, Live a long life.,3
