Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2050,1,R,,,,,0.71454954142,,,,25,30,1,,8,,1,1,3,0.668525009079,10,Why throw away trash?, Make a list.,1
2050,2,R,,,,,0.946338858785,,,,25,30,1,,1,,1,1,3,1.41722188169,2,Why turn a doorknob?, Enter a classroom.,1
2050,3,L,,,,,2.01264458226,,,,25,30,1,,5,,1,1,3,1.51215522286,11,Why teach a class?, Obey laws.,2
2050,4,L,,,,,2.01645124101,,,,25,30,1,,6,,1,1,3,0.574741093811,0,Why lift weights?, Build muscles.,2
2050,5,L,,,,,4.06306946343,,,,25,30,1,,7,,1,1,3,1.04353070156,4,How to mix a cocktail?, Stir ingredients.,4
2050,6,L,,,,,1.98972653556,,,,25,30,1,,3,,1,1,3,1.38313854338,5,How to paint a picture?, Use a brush.,4
2050,7,L,,,,,2.71288838573,,,,25,30,1,,9,,1,1,3,0.938776334637,1,How to show ambition?, Serve alcohol.,5
2050,8,R,,,,,1.17388188886,,,,25,30,1,,2,,1,1,3,0.676524211917,6,How to entertain others?, Write a song.,5
2050,9,L,,,,,2.44742564697,,,,25,30,1,,9,,1,1,3,1.31832139923,7,Why finish a job?, Feel productive.,3
2050,10,R,,,,,1.74512501303,,,,25,30,1,,3,,1,1,3,0.823822687181,3,Why write an email?, Send a message.,3
2050,11,R,,,,,0.611462799752,,,,25,30,1,,8,,1,1,3,0.515110835873,8,How to feel well?, Reduce pain.,6
2050,12,R,,,,,2.58145732725,,,,25,30,1,,4,,1,1,3,0.792128752409,9,How to feel productive?, Finish a job.,6
