Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2149,1,R,,,,,3.49417063223,,,,25,30,1,,8,,1,3,2,1.55882956926,30,How to go shopping?, Use credit cards.,4
2149,2,R,,,,,2.43679026089,,,,25,30,1,,4,,1,3,2,1.89377332649,34,How to take a picture?, Point a camera.,4
2149,3,L,,,,,1.52372279158,,,,25,30,1,,3,,1,3,2,1.69418365233,56,How to avoid diseases?, Kill germs.,5
2149,4,R,,,,,1.67446203508,,,,25,30,1,,5,,1,3,2,1.08987385439,57,How to express doubt?, Use scissors.,5
2149,5,R,,,,,1.45600429624,,,,25,30,1,,1,,1,3,2,1.05242882473,13,Why open a bottle?, Consume medicine.,1
2149,6,L,,,,,1.81449670438,,,,25,30,1,,2,,1,3,2,1.12532906216,3,Why take aspirin?, Serve alcohol.,1
2149,7,L,,,,,1.14321193765,,,,25,30,1,,9,,1,3,2,2.03312328102,15,Why open a browser?, Write an email.,2
2149,8,L,,,,,1.09991245593,,,,25,30,1,,6,,1,3,2,1.21194403541,46,Why give a lecture?, Teach others.,2
2149,9,R,,,,,1.96004075887,,,,25,30,1,,3,,1,3,2,1.46107128926,24,Why entertain others?, Express a talent.,3
2149,10,L,,,,,3.4435945536,,,,25,30,1,,4,,1,3,2,1.15883943218,31,Why attend a school?, Get a degree.,3
2149,11,R,,,,,2.60392778575,,,,25,30,1,,1,,1,3,2,2.8834437962,55,How to live a long life?, Avoid diseases.,6
2149,12,R,,,,,1.94145996388,,,,25,30,1,,9,,1,3,2,1.63945025276,27,How to show intellect?, Share ideas.,6
2149,13,L,,,,,1.17556817681,,,,25,30,1,,8,,1,3,2,1.09766116848,8,How to lift weights?, Fasten seatbelt.,4
2149,14,R,,,,,4.47218233166,,,,25,30,1,,2,,1,3,2,1.00968756893,0,How to make a phone call?, Dial numbers.,4
2149,15,R,,,,,1.58622176118,,,,25,30,1,,7,,1,3,2,1.90773400885,6,How to reduce pain?, Consume medicine.,5
2149,16,R,,,,,1.7918202571,,,,25,30,1,,6,,1,3,2,1.7511257004,28,How to make art?, Paint a picture.,5
2149,17,L,,,,,1.47671322521,,,,25,30,1,,2,,1,3,2,4.4988102194,48,Why clip coupons?, Save money.,2
2149,18,L,,,,,1.57404163148,,,,25,30,1,,7,,1,3,2,4.63416404562,41,Why write a song?, Seek advice.,2
2149,19,L,,,,,2.06806393623,,,,25,30,1,,1,,1,3,2,1.06795425428,19,Why show competence?, Pass the time.,3
2149,20,L,,,,,1.68311270537,,,,25,30,1,,9,,1,3,2,1.65351874856,39,Why make art?, Show creativity.,3
2149,21,R,,,,,1.59361466169,,,,25,30,1,,6,,1,3,2,2.11267668692,58,How to spread knowledge?, Teach others.,6
2149,22,R,,,,,1.53319289911,,,,25,30,1,,3,,1,3,2,2.48201379382,9,How to satisfy a need?, Make a purchase.,6
2149,23,L,,,,,2.80745782388,,,,25,30,1,,8,,1,3,2,3.44873902151,12,Why point a camera?, Take a picture.,1
2149,24,L,,,,,1.30438259371,,,,25,30,1,,4,,1,3,2,3.20462922696,54,Why lift a glass?, Drink wine.,1
2149,25,R,,,,,4.63530150652,,,,25,30,1,,3,,1,3,2,1.20399237923,26,How to consume medicine?, Take pills. ,4
2149,26,R,,,,,1.07853984484,,,,25,30,1,,5,,1,3,2,1.70073240247,51,How to clip coupons?, Cut paper.,4
2149,27,L,,,,,2.09535540602,,,,25,30,1,,6,,1,3,2,1.06495226096,44,How to save money?, Clip coupons.,5
2149,28,L,,,,,1.97521444713,,,,25,30,1,,1,,1,3,2,4.80960713422,36,How to get a promotion?, Arrive on time.,5
2149,29,L,,,,,1.07746191892,,,,25,30,1,,2,,1,3,2,2.38304158726,2,How to feel well?, Reduce pain.,6
2149,30,R,,,,,1.67486038123,,,,25,30,1,,9,,1,3,2,1.02421999753,47,How to feel nostalgia?, Keep a memory.,6
2149,31,L,,,,,1.70568503368,,,,25,30,1,,4,,1,3,2,1.01942786952,25,Why avoid diseases?, Live a long life.,3
2149,32,L,,,,,2.28679976174,,,,25,30,1,,7,,1,3,2,1.0462411615,11,Why get a promotion?, Achieve success.,3
2149,33,R,,,,,1.51688944194,,,,25,30,1,,9,,1,3,2,1.56480868457,16,Why enter a classroom?, Attend a school.,2
2149,34,R,,,,,1.17893070178,,,,25,30,1,,1,,1,3,2,2.59156411463,14,Why take a picture?, Keep a memory.,2
2149,35,R,,,,,1.76346179796,,,,25,30,1,,2,,1,3,2,3.57667664394,23,Why clap hands?, Give applause.,1
2149,36,L,,,,,2.84386173472,,,,25,30,1,,6,,1,3,2,2.74839554213,53,Why wash ones hands?, Kill germs.,1
2149,37,L,,,,,3.14652786236,,,,25,30,1,,7,,1,3,2,1.23960334917,7,Why finish a job?, Feel productive.,3
2149,38,L,,,,,1.91468720403,,,,25,30,1,,5,,1,3,2,2.37112931069,43,Why contact a friend?, Feel connected.,3
2149,39,R,,,,,2.00426378291,,,,25,30,1,,4,,1,3,2,3.18106797441,50,Why crack eggs?, Make breakfast.,1
2149,40,R,,,,,1.33338021635,,,,25,30,1,,8,,1,3,2,1.45824862997,59,Why follow recipes?, Prepare meals.,1
2149,41,R,,,,,3.0147923035,,,,25,30,1,,9,,1,3,2,1.61727264034,42,Why watch television?, Show competence.,2
2149,42,L,,,,,1.40242635808,,,,25,30,1,,1,,1,3,2,1.30211547902,52,Why drink wine?, Consume alcohol.,2
2149,43,L,,,,,1.38798757317,,,,25,30,1,,2,,1,3,2,4.43920522442,32,How to consume alcohol?, Drink wine.,5
2149,44,R,,,,,3.96536787198,,,,25,30,1,,6,,1,3,2,1.15076453392,18,How to give to charity?, Use a camera.,5
2149,45,L,,,,,1.6035443403,,,,25,30,1,,5,,1,3,2,1.90541636781,1,How to feel secure?, Save money.,6
2149,46,R,,,,,2.65803291594,,,,25,30,1,,3,,1,3,2,1.56880357908,29,How to reduce worry?, Plan ahead.,6
2149,47,L,,,,,1.59293506392,,,,25,30,1,,4,,1,3,2,1.5039153704,45,How to give a lecture?, Brush ones hair.,4
2149,48,R,,,,,1.28865025726,,,,25,30,1,,8,,1,3,2,2.20619186586,37,How to paint a picture?, Use a brush.,4
2149,49,R,,,,,1.59775816519,,,,25,30,1,,5,,1,3,2,4.43546235841,4,Why show courtesy?, Make a friend.,3
2149,50,R,,,,,1.59685152144,,,,25,30,1,,3,,1,3,2,1.30970787156,49,Why reduce pain?, Feel well.,3
2149,51,R,,,,,1.51904865253,,,,25,30,1,,8,,1,3,2,1.10463304921,20,How to show creativity?, Make art.,6
2149,52,L,,,,,1.352548447,,,,25,30,1,,6,,1,3,2,2.14404602915,35,How to express a talent?, Entertain others.,6
2149,53,L,,,,,1.18721729755,,,,25,30,1,,2,,1,3,2,1.0338328059,5,How to show ambition?, Serve alcohol.,5
2149,54,L,,,,,4.28826403008,,,,25,30,1,,7,,1,3,2,1.00200566393,33,How to entertain oneself?, Watch television.,5
2149,55,R,,,,,1.88920068621,,,,25,30,1,,9,,1,3,2,1.70472375925,40,How to consume caffeine?, Press buttons.,4
