Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2000,1,L,,,,,1.79094524069,,,,25,30,1,,2,,1,1,3,0.780507340292,11,Why use a comb?, Write a song.,1
2000,2,L,,,,,3.16740180686,,,,25,30,1,,4,,1,1,3,0.811356897926,0,Why use credit cards?, Go shopping.,1
2000,3,R,,,,,0.648828145173,,,,25,30,1,,3,,1,1,3,0.574506719838,2,How to plan ahead?, Make a list.,5
2000,4,L,,,,,0.681738370523,,,,25,30,1,,5,,1,1,3,0.590018309679,8,How to contact a friend?, Make a phone call.,5
2000,5,L,,,,,3.17207643765,,,,25,30,1,,6,,1,1,3,1.45805671256,7,How to participate in class?, Raise a hand.,4
2000,6,L,,,,,1.08621456718,,,,25,30,1,,7,,1,1,3,1.49489205489,9,How to read articles?, Open a magazine.,4
2000,7,R,,,,,3.06332047453,,,,25,30,1,,1,,1,1,3,0.860505705259,4,Why contact a friend?, Feel connected.,3
2000,8,R,,,,,2.85083323966,,,,25,30,1,,9,,1,1,3,0.550912136928,6,Why gain knowledge?, Improve oneself.,3
2000,9,L,,,,,0.64698853683,,,,25,30,1,,2,,1,1,3,0.809895309308,10,Why paint a picture?, Make art.,2
2000,10,R,,,,,2.49762196512,,,,25,30,1,,6,,1,1,3,1.38754099072,1,Why write a song?, Seek advice.,2
2000,11,R,,,,,1.14441976434,,,,25,30,1,,1,,1,1,3,0.868693314365,3,How to support a cause?, Give to charity.,6
2000,12,R,,,,,3.18391954985,,,,25,30,1,,9,,1,1,3,2.08474723301,5,How to feel nostalgia?, Keep a memory.,6
