Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2112,1,R,,,,,3.75807621826,,,,,26,1,,5,90,0,3,2,3.62151426268,49,Why build muscles?, Show humility.,3
2112,2,R,,,,,1.40715342972,,,,,34,1,,5,90,0,3,2,4.95611869649,8,Why entertain others?, Express a talent.,3
2112,3,R,,,,,1.13034051745,,,,,36,1,,5,90,0,3,2,3.94024008429,41,Why turn a doorknob?, Enter a classroom.,1
2112,4,L,,,,,1.24167848028,,,,,31,1,,5,90,0,3,2,1.33179465831,50,Why follow recipes?, Prepare meals.,1
2112,5,R,,,,,2.77879194934,,,,,35,1,,5,90,0,3,2,1.34002546884,11,How to avoid diseases?, Kill germs.,5
2112,6,L,,,,,1.03340806444,,,,,37,1,,5,90,0,3,2,3.15941088134,23,How to show appreciation?, Give applause.,5
2112,7,L,,,,,1.72180638492,,,,,24,1,,5,90,0,3,2,1.79887214554,58,How to make breakfast?, Crack eggs.,4
2112,8,R,,,,,1.88815631749,,,,,38,1,,5,90,0,3,2,1.20491774806,26,How to write a song?, Play piano.,4
2112,9,L,,,,,4.47814449471,,,,,40,1,,5,90,0,3,2,1.8780918957,5,How to feel productive?, Finish a job.,6
2112,10,R,,,,,1.44163326645,,,,,30,1,,5,90,0,3,2,2.1096722056,29,How to feel sociable?, Hold a party.,6
2112,11,L,,,,,1.64395595835,,,,,22,1,,5,90,0,3,2,1.86759271134,52,Why make a list?, Plan ahead.,2
2112,12,R,,,,,1.84228166421,,,,,27,1,,5,90,0,3,2,1.57893867311,57,Why enter a classroom?, Attend a school.,2
2112,13,L,,,,,1.33172316602,,,,,21,1,,5,90,0,3,2,1.05825862668,25,Why satisfy hunger?, Show an ability.,3
2112,14,L,,,,,1.09234198898,,,,,20,1,,5,90,0,3,2,1.71075041576,38,Why attend a school?, Get a degree.,3
2112,15,R,,,,,1.4587794779,,,,,33,1,,5,90,0,3,2,1.08144548194,45,How to go shopping?, Use credit cards.,4
2112,16,L,,,,,3.28963738441,,,,,23,1,,5,90,0,3,2,2.0500024241,30,How to drink wine?, Open a bottle. ,4
2112,17,R,,,,,3.0947369233,,,,,39,1,,5,90,0,3,2,2.02537180882,24,Why dress formally?, Get a promotion.,2
2112,18,L,,,,,3.11917364742,,,,,28,1,,5,90,0,3,2,1.52515069702,22,Why read articles?, Gain knowledge.,2
2112,19,R,,,,,1.56367955902,,,,,25,1,,5,90,0,3,2,1.3373632421,12,Why sign ones name?, Write a check.,1
2112,20,L,,,,,1.29444243366,,,,,29,1,,5,90,0,3,2,1.08015509608,10,Why take aspirin?, Serve alcohol.,1
2112,21,R,,,,,1.16090210255,,,,,20,1,,5,90,0,3,2,1.03805165939,2,How to contact a friend?, Make a phone call.,5
2112,22,L,,,,,2.87198384542,,,,,22,1,,5,90,0,3,2,1.17648944587,16,How to give to charity?, Use a camera.,5
2112,23,L,,,,,1.11103745257,,,,,23,1,,5,90,0,3,2,1.88338357749,21,How to avoid boredom?, Entertain oneself.,6
2112,24,R,,,,,1.31123796242,,,,,36,1,,5,90,0,3,2,2.71994013796,19,How to reduce worry?, Plan ahead.,6
