Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2011,1,L,,,,,0.868423471535,,,,,38,1,,5,90,0,1,3,0.503905935203,11,Why use a brush?, Paint a picture.,1
2011,2,R,,,,,0.950794963813,,,,,30,1,,5,90,0,1,3,0.568231052862,2,Why throw away trash?, Make a list.,1
2011,3,R,,,,,3.02092232058,,,,,35,1,,5,90,0,1,3,1.13722763093,5,Why share ideas?, Show intellect.,3
2011,4,L,,,,,0.967596026587,,,,,31,1,,5,90,0,1,3,0.58000566027,6,Why avoid diseases?, Live a long life.,3
2011,5,L,,,,,1.94216044832,,,,,22,1,,5,90,0,1,3,1.10363706723,0,Why use a camera?, Give to charity.,2
2011,6,L,,,,,1.33874807087,,,,,26,1,,5,90,0,1,3,1.30661585307,3,Why take a picture?, Keep a memory.,2
2011,7,R,,,,,0.557610425164,,,,,39,1,,5,90,0,1,3,2.27363572691,4,How to go shopping?, Use credit cards.,4
2011,8,R,,,,,3.05362780924,,,,,23,1,,5,90,0,1,3,0.528721069391,9,How to read articles?, Open a magazine.,4
2011,9,L,,,,,0.796588883383,,,,,33,1,,5,90,0,1,3,0.518999841418,1,How to entertain others?, Write a song.,5
2011,10,R,,,,,3.22862785144,,,,,34,1,,5,90,0,1,3,1.06658916503,10,How to make art?, Paint a picture.,5
2011,11,R,,,,,2.31617536,,,,,25,1,,5,90,0,1,3,1.10428735062,8,How to satisfy a need?, Make a purchase.,6
2011,12,L,,,,,4.46313633695,,,,,28,1,,5,90,0,1,3,1.12909901084,7,How to reduce worry?, Plan ahead.,6
