Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2176,1,L,,,,,3.261207605,,,,25,30,1,,1,,1,3,1,2.63157914825,13,How to avoid boredom?, Entertain oneself.,6
2176,2,L,,,,,2.19928563316,,,,25,30,1,,8,,1,3,1,1.23459452148,56,How to spread knowledge?, Teach others.,6
2176,3,L,,,,,1.06885600906,,,,25,30,1,,9,,1,3,1,1.24680788067,14,How to paint a picture?, Use a brush.,4
2176,4,L,,,,,3.26814364836,,,,25,30,1,,5,,1,3,1,1.47020188769,48,How to kill germs?, Wash ones hands.,4
2176,5,L,,,,,1.88351010856,,,,25,30,1,,4,,1,3,1,1.10633718118,26,Why paint a picture?, Make art.,2
2176,6,L,,,,,1.30233878843,,,,25,30,1,,7,,1,3,1,2.20951080502,3,Why make a phone call?, Contact a friend.,2
2176,7,R,,,,,1.34036862944,,,,25,30,1,,6,,1,3,1,1.29991327246,35,Why entertain others?, Express a talent.,3
2176,8,R,,,,,2.09305768119,,,,25,30,1,,3,,1,3,1,2.07526893147,55,Why save money?, Get fit.,3
2176,9,R,,,,,2.58872774127,,,,25,30,1,,3,,1,3,1,2.00674005599,8,Why crack eggs?, Make breakfast.,1
2176,10,L,,,,,2.7284623727,,,,25,30,1,,7,,1,3,1,1.57204791835,7,Why use chalk?, Get fit.,1
2176,11,L,,,,,2.55719050095,,,,25,30,1,,6,,1,3,1,1.30918602161,9,How to show appreciation?, Give applause.,5
2176,12,R,,,,,1.86885478426,,,,25,30,1,,9,,1,3,1,1.85274765285,57,How to contact a friend?, Make a phone call.,5
2176,13,R,,,,,1.00807821872,,,,25,30,1,,4,,1,3,1,1.79276397383,25,Why raise a hand?, Participate in class.,1
2176,14,R,,,,,1.88082813908,,,,25,30,1,,2,,1,3,1,1.35482929534,42,Why turn a doorknob?, Enter a classroom.,1
2176,15,R,,,,,1.98662017762,,,,25,30,1,,5,,1,3,1,1.50560325741,10,How to save money?, Clip coupons.,5
2176,16,L,,,,,1.00984467845,,,,25,30,1,,1,,1,3,1,1.1076010541,21,How to entertain others?, Write a song.,5
2176,17,L,,,,,2.33597696692,,,,25,30,1,,8,,1,3,1,4.14137218259,58,How to give a lecture?, Brush ones hair.,4
2176,18,R,,,,,1.94976269158,,,,25,30,1,,4,,1,3,1,1.42276002697,53,How to consume caffeine?, Press buttons.,4
2176,19,L,,,,,2.89761421166,,,,25,30,1,,7,,1,3,1,4.67159620968,32,Why satisfy hunger?, Show an ability.,3
2176,20,L,,,,,1.22458801494,,,,25,30,1,,1,,1,3,1,2.91496777613,1,Why attend a school?, Get a degree.,3
2176,21,R,,,,,2.70943981143,,,,25,30,1,,9,,1,3,1,1.5746393373,27,How to improve oneself?, Gain knowledge.,6
2176,22,R,,,,,1.63354134392,,,,25,30,1,,3,,1,3,1,1.60387405979,31,How to feel well?, Reduce pain.,6
