Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2111,1,R,,,,,5.00160783551,,,,25,30,1,,5,,1,1,4,1.12426674987,2,Why kill germs?, Avoid diseases.,2
2111,2,L,,,,,1.49534746988,,,,25,30,1,,6,,1,1,4,0.685890197731,1,Why read articles?, Gain knowledge.,2
2111,3,R,,,,,0.698053887245,,,,25,30,1,,9,,1,1,4,1.36243128636,11,How to open a browser?, Click a mouse.,4
2111,4,L,,,,,1.33091731707,,,,25,30,1,,1,,1,1,4,1.93356586109,9,How to give a lecture?, Brush ones hair.,4
2111,5,L,,,,,1.82574040437,,,,25,30,1,,7,,1,1,4,0.502695602876,8,How to save money?, Clip coupons.,5
2111,6,L,,,,,2.27347339396,,,,25,30,1,,4,,1,1,4,1.23009514624,10,How to express doubt?, Use scissors.,5
2111,7,R,,,,,2.18859031659,,,,25,30,1,,2,,1,1,4,0.824034131086,7,Why write an email?, Send a message.,3
2111,8,R,,,,,1.03042613425,,,,25,30,1,,3,,1,1,4,0.70678196165,3,Why build muscles?, Show humility.,3
2111,9,R,,,,,1.05159972442,,,,25,30,1,,6,,1,1,4,0.888724713086,4,Why point a camera?, Take a picture.,1
2111,10,R,,,,,0.923043319924,,,,25,30,1,,5,,1,1,4,1.60586913173,6,Why take aspirin?, Serve alcohol.,1
2111,11,L,,,,,3.39092671979,,,,25,30,1,,9,,1,1,4,0.897597196452,5,How to express a talent?, Entertain others.,6
2111,12,L,,,,,3.37577273801,,,,25,30,1,,4,,1,1,4,0.992879032011,0,How to satisfy a need?, Make a purchase.,6
