Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2152,1,R,,,,,1.10267320785,,,,,22,1,,5,90,0,3,2,3.81516999085,25,How to take a picture?, Point a camera.,4
2152,2,L,,,,,1.77800732684,,,,,33,1,,5,90,0,3,2,3.1539228424,7,How to consume medicine?, Take pills. ,4
2152,3,R,,,,,2.26237258249,,,,,27,1,,5,90,0,3,2,1.64576000004,31,Why write an email?, Send a message.,3
2152,4,L,,,,,1.04165662066,,,,,25,1,,5,90,0,3,2,2.64610983892,53,Why satisfy hunger?, Show an ability.,3
2152,5,L,,,,,1.78900442725,,,,,38,1,,5,90,0,3,2,1.00298900063,48,How to make a purchase?, Go shopping.,5
2152,6,R,,,,,1.48258458281,,,,,35,1,,5,90,0,3,2,1.50765756438,57,How to save money?, Clip coupons.,5
2152,7,L,,,,,1.46132626508,,,,,20,1,,5,90,0,3,2,1.03353166891,9,Why point a camera?, Take a picture.,1
2152,8,R,,,,,2.29314092659,,,,,36,1,,5,90,0,3,2,1.34811455023,23,Why take aspirin?, Serve alcohol.,1
2152,9,L,,,,,1.90185008931,,,,,37,1,,5,90,0,3,2,1.14563310633,46,Why watch television?, Show competence.,2
2152,10,L,,,,,1.25936789618,,,,,29,1,,5,90,0,3,2,2.74953276825,3,Why clip coupons?, Save money.,2
2152,11,R,,,,,1.22005684118,,,,,23,1,,5,90,0,3,2,5.11460907108,43,How to feel well?, Reduce pain.,6
2152,12,L,,,,,2.255085193,,,,,39,1,,5,90,0,3,2,1.63527917523,58,How to show an ability?, Satisfy hunger.,6
2152,13,R,,,,,1.03578011524,,,,,40,1,,5,90,0,3,2,2.45050776101,5,How to give applause?, Clap hands.,4
2152,14,L,,,,,2.21579689914,,,,,28,1,,5,90,0,3,2,1.23229257532,44,How to write a song?, Play piano.,4
