Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2009,1,R,,,,,3.0523588204,,,,,27,1,,5,90,0,1,1,1.13099222726,55,How to build muscles?, Lift weights.,5
2009,2,R,,,,,3.70056888517,,,,,35,1,,5,90,0,1,1,2.84412253,3,How to show ambition?, Serve alcohol.,5
2009,3,L,,,,,2.64702024595,,,,,33,1,,5,90,0,1,1,3.09312103613,22,Why use a camera?, Give to charity.,2
2009,4,R,,,,,1.38200053114,,,,,40,1,,5,90,0,1,1,1.08883180624,32,Why paint a picture?, Make art.,2
2009,5,L,,,,,1.97739402808,,,,,20,1,,5,90,0,1,1,2.67779043949,37,Why cut paper?, Clip coupons.,1
2009,6,R,,,,,1.95589020757,,,,,39,1,,5,90,0,1,1,1.15928252623,57,Why turn a doorknob?, Enter a classroom.,1
2009,7,R,,,,,1.17178078278,,,,,22,1,,5,90,0,1,1,1.7158716764,50,Why build muscles?, Show humility.,3
2009,8,R,,,,,1.67070730866,,,,,36,1,,5,90,0,1,1,1.53242777363,39,Why get a promotion?, Achieve success.,3
2009,9,L,,,,,1.71386928141,,,,,31,1,,5,90,0,1,1,1.36971567176,42,How to feel productive?, Finish a job.,6
2009,10,L,,,,,1.1166130069,,,,,26,1,,5,90,0,1,1,1.621532602,16,How to feel connected?, Contact a friend.,6
2009,11,R,,,,,2.39230178687,,,,,30,1,,5,90,0,1,1,2.02879876289,41,How to participate in class?, Raise a hand.,4
2009,12,L,,,,,1.6738912002,,,,,25,1,,5,90,0,1,1,1.24035497508,59,How to take a picture?, Point a camera.,4
2009,13,L,,,,,3.15091597588,,,,,24,1,,5,90,0,1,1,1.6253519526,23,How to give to charity?, Use a camera.,5
2009,14,R,,,,,3.45402627169,,,,,29,1,,5,90,0,1,1,1.262415759,29,How to entertain others?, Write a song.,5
2009,15,L,,,,,3.49998786855,,,,,21,1,,5,90,0,1,1,1.65073441829,19,Why give a lecture?, Teach others.,2
2009,16,L,,,,,1.08405279134,,,,,23,1,,5,90,0,1,1,5.75671224019,7,Why lift weights?, Build muscles.,2
2009,17,L,,,,,1.35593778535,,,,,32,1,,5,90,0,1,1,3.4585219506,5,Why open a magazine?, Read articles.,1
2009,18,L,,,,,1.11274501763,,,,,38,1,,5,90,0,1,1,1.74811813914,47,Why throw away trash?, Make a list.,1
2009,19,R,,,,,1.89769381002,,,,,28,1,,5,90,0,1,1,1.41245177508,25,How to reduce worry?, Plan ahead.,6
2009,20,R,,,,,1.37317564058,,,,,34,1,,5,90,0,1,1,2.78807043312,48,How to feel well?, Reduce pain.,6
2009,21,L,,,,,1.48349031245,,,,,32,1,,5,90,0,1,1,3.50485136168,36,Why share ideas?, Show intellect.,3
2009,22,R,,,,,1.03700858913,,,,,21,1,,5,90,0,1,1,1.34047666821,44,Why plan ahead?, Reduce worry.,3
2009,23,R,,,,,1.83809360399,,,,,40,1,,5,90,0,1,1,1.69025059783,8,How to paint a picture?, Use a brush.,4
2009,24,L,,,,,2.59187675268,,,,,33,1,,5,90,0,1,1,1.23018562132,26,How to prepare meals?, Follow recipes.,4
2009,25,R,,,,,2.76093153377,,,,,25,1,,5,90,0,1,1,1.45036585232,13,How to feel sociable?, Hold a party.,6
2009,26,R,,,,,1.96731101084,,,,,22,1,,5,90,0,1,1,3.54752993101,11,How to show humility?, Build muscles.,6
2009,27,R,,,,,1.01380220891,,,,,37,1,,5,90,0,1,1,2.13703674289,51,Why dial numbers?, Make a phone call.,1
2009,28,L,,,,,2.47197426061,,,,,38,1,,5,90,0,1,1,1.28815184736,9,Why stir ingredients?, Mix a cocktail.,1
2009,29,L,,,,,1.24160253576,,,,,30,1,,5,90,0,1,1,1.92365653005,33,Why make breakfast?, Satisfy hunger.,2
2009,30,L,,,,,2.62808363045,,,,,20,1,,5,90,0,1,1,1.25019526867,21,Why kill germs?, Avoid diseases.,2
2009,31,L,,,,,3.60308643576,,,,,28,1,,5,90,0,1,1,1.12405533102,12,How to satisfy hunger?, Make breakfast.,5
2009,32,R,,,,,1.84705779111,,,,,36,1,,5,90,0,1,1,2.50054142066,56,How to provide food?, Prepare meals.,5
2009,33,L,,,,,1.57853058614,,,,,34,1,,5,90,0,1,1,1.39633153437,2,Why show courtesy?, Make a friend.,3
2009,34,R,,,,,1.42060899051,,,,,39,1,,5,90,0,1,1,3.77170199518,46,Why show intelligence?, Impress others.,3
2009,35,R,,,,,1.87531617635,,,,,35,1,,5,90,0,1,1,1.91183109935,40,How to mix a cocktail?, Stir ingredients.,4
2009,36,L,,,,,1.88527285739,,,,,29,1,,5,90,0,1,1,1.36132229081,20,How to clip coupons?, Cut paper.,4
2009,37,L,,,,,1.8590919559,,,,,27,1,,5,90,0,1,1,1.27084587263,54,Why open a browser?, Write an email.,2
2009,38,L,,,,,1.46374124311,,,,,31,1,,5,90,0,1,1,2.35534256675,1,Why enter a classroom?, Attend a school.,2
2009,39,L,,,,,1.30141358101,,,,,23,1,,5,90,0,1,1,3.2177843134,0,How to spread joy?, Get a job.,6
2009,40,R,,,,,3.94731398362,,,,,24,1,,5,90,0,1,1,1.52801804399,43,How to show an ability?, Satisfy hunger.,6
2009,41,R,,,,,1.50901486895,,,,,22,1,,5,90,0,1,1,2.60297914024,4,How to give applause?, Clap hands.,4
2009,42,R,,,,,1.81280082183,,,,,28,1,,5,90,0,1,1,1.06605339672,27,How to drink wine?, Open a bottle. ,4
2009,43,L,,,,,1.50066214166,,,,,23,1,,5,90,0,1,1,2.71250303992,28,Why raise a hand?, Participate in class.,1
2009,44,R,,,,,1.72826693196,,,,,27,1,,5,90,0,1,1,1.51026749119,24,Why wash ones hands?, Kill germs.,1
2009,45,L,,,,,1.78753156676,,,,,34,1,,5,90,0,1,1,1.32094515504,34,How to entertain oneself?, Watch television.,5
2009,46,R,,,,,3.77904620116,,,,,33,1,,5,90,0,1,1,1.74322245195,49,How to make a donation?, Mix a cocktail.,5
2009,47,R,,,,,1.76866081603,,,,,32,1,,5,90,0,1,1,1.52600155839,30,Why contact a friend?, Feel connected.,3
2009,48,L,,,,,1.84088062417,,,,,26,1,,5,90,0,1,1,2.55781523496,35,Why entertain others?, Express a talent.,3
2009,49,L,,,,,1.10326746494,,,,,31,1,,5,90,0,1,1,1.31505665486,14,How to kill germs?, Wash ones hands.,4
2009,50,L,,,,,1.04389906111,,,,,24,1,,5,90,0,1,1,1.82538817144,38,How to consume caffeine?, Press buttons.,4
2009,51,R,,,,,2.15286439904,,,,,37,1,,5,90,0,1,1,2.85765767617,15,How to feel secure?, Save money.,6
2009,52,R,,,,,2.85931049747,,,,,25,1,,5,90,0,1,1,1.2953026745,52,How to support a cause?, Give to charity.,6
2009,53,R,,,,,1.08711574853,,,,,40,1,,5,90,0,1,1,2.71648877703,45,Why give applause?, Show appreciation.,2
2009,54,L,,,,,2.3153799997,,,,,21,1,,5,90,0,1,1,1.62121066556,17,Why clip coupons?, Save money.,2
2009,55,L,,,,,1.90203717783,,,,,39,1,,5,90,0,1,1,1.2891887133,18,Why finish a job?, Feel productive.,3
2009,56,R,,,,,2.07484480956,,,,,20,1,,5,90,0,1,1,1.50357236657,6,Why provide food?, Help a person.,3
2009,57,R,,,,,2.30343894254,,,,,38,1,,5,90,0,1,1,3.83936218079,58,Why follow recipes?, Prepare meals.,1
2009,58,L,,,,,2.47263341948,,,,,30,1,,5,90,0,1,1,3.17657002086,53,Why click a mouse?, Open a browser.,1
2009,59,R,,,,,1.77815363102,,,,,35,1,,5,90,0,1,1,1.39587506121,31,How to attend a school?, Enter a classroom.,5
2009,60,L,,,,,2.04103370945,,,,,36,1,,5,90,0,1,1,1.05834090138,10,How to teach others?, Give a lecture.,5
