Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2114,1,L,,,,,1.30961093031,,,,,25,1,,5,90,0,3,2,1.15548030261,28,How to provide food?, Prepare meals.,5
2114,2,L,,,,,1.55461690348,,,,,30,1,,5,90,0,3,2,1.07790297078,8,How to consume alcohol?, Drink wine.,5
2114,3,R,,,,,2.47344381737,,,,,26,1,,5,90,0,3,2,1.66040666588,54,How to make a list?, Throw away trash.,4
2114,4,R,,,,,3.53987228801,,,,,37,1,,5,90,0,3,2,2.73390047367,20,How to watch television?, Use a remote.,4
2114,5,L,,,,,1.21641585306,,,,,34,1,,5,90,0,3,2,2.09010839668,50,Why give a lecture?, Teach others.,2
2114,6,L,,,,,2.06618019369,,,,,28,1,,5,90,0,3,2,1.15014321283,57,Why participate in class?, Show intelligence.,2
2114,7,R,,,,,1.87570390073,,,,,32,1,,5,90,0,3,2,2.08488534855,52,How to feel sociable?, Hold a party.,6
2114,8,L,,,,,1.46889256905,,,,,24,1,,5,90,0,3,2,2.2254391492,35,How to show intellect?, Share ideas.,6
2114,9,L,,,,,3.25177335432,,,,,35,1,,5,90,0,3,2,1.90127533653,46,Why clap hands?, Give applause.,1
2114,10,L,,,,,2.61114286715,,,,,38,1,,5,90,0,3,2,1.98108964892,38,Why lift a glass?, Drink wine.,1
2114,11,L,,,,,1.20991879816,,,,,39,1,,5,90,0,3,2,1.38232817194,3,Why hold a party?, Feel sociable.,3
2114,12,R,,,,,3.20109168131,,,,,33,1,,5,90,0,3,2,1.21942078287,45,Why make art?, Show creativity.,3
2114,13,L,,,,,1.13603072431,,,,,40,1,,5,90,0,3,2,1.4537076358,11,How to achieve success?, Get a promotion.,6
2114,14,L,,,,,2.51373798799,,,,,21,1,,5,90,0,3,2,5.31965466851,24,How to improve oneself?, Gain knowledge.,6
2114,15,R,,,,,3.2703542802,,,,,23,1,,5,90,0,3,2,2.34268469459,15,How to contact a friend?, Make a phone call.,5
2114,16,R,,,,,1.02550921845,,,,,20,1,,5,90,0,3,2,3.55521169996,37,How to gain knowledge?, Read articles.,5
2114,17,L,,,,,1.12080411715,,,,,36,1,,5,90,0,3,2,1.62698109221,9,Why go shopping?, Make a purchase.,2
2114,18,R,,,,,2.50288832555,,,,,27,1,,5,90,0,3,2,1.78293450808,53,Why read articles?, Gain knowledge.,2
2114,19,R,,,,,2.89936124812,,,,,22,1,,5,90,0,3,2,2.20313721147,29,Why save money?, Get fit.,3
2114,20,R,,,,,2.00033914162,,,,,29,1,,5,90,0,3,2,1.79410140519,43,Why show competence?, Pass the time.,3
2114,21,R,,,,,1.26086020304,,,,,38,1,,5,90,0,3,2,1.51751827705,42,Why stir ingredients?, Mix a cocktail.,1
2114,22,R,,,,,1.69374181172,,,,,34,1,,5,90,0,3,2,1.38814234512,34,Why dial numbers?, Make a phone call.,1
2114,23,L,,,,,1.90445089742,,,,,40,1,,5,90,0,3,2,1.00540213639,2,How to give applause?, Clap hands.,4
2114,24,R,,,,,1.07497204057,,,,,35,1,,5,90,0,3,2,3.18881355536,55,How to write a check?, Sign ones name.,4
2114,25,R,,,,,3.22255201073,,,,,37,1,,5,90,0,3,2,3.47998802738,6,How to get a promotion?, Arrive on time.,5
2114,26,R,,,,,1.25535721874,,,,,20,1,,5,90,0,3,2,2.47189221913,40,How to plan ahead?, Make a list.,5
