Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2187,1,L,,,,,4.97866363038,,,,25,30,1,,1,,1,3,2,2.96252673176,16,Why enter a classroom?, Attend a school.,2
2187,2,R,,,,,2.72350741342,,,,25,30,1,,5,,1,3,2,2.04342223919,6,Why kill germs?, Avoid diseases.,2
2187,3,R,,,,,1.8922222028,,,,25,30,1,,7,,1,3,2,1.32379080105,8,How to give a lecture?, Brush ones hair.,4
2187,4,L,,,,,4.09321554296,,,,25,30,1,,6,,1,3,2,1.75301835057,34,How to write a check?, Sign ones name.,4
2187,5,R,,,,,2.14972901176,,,,25,30,1,,4,,1,3,2,1.80248268577,39,Why turn a doorknob?, Enter a classroom.,1
2187,6,L,,,,,1.02622519206,,,,25,30,1,,9,,1,3,2,1.21859765042,51,Why open a magazine?, Read articles.,1
2187,7,L,,,,,1.35040283519,,,,25,30,1,,8,,1,3,2,2.19390083111,22,Why show appreciation?, Spread joy.,3
2187,8,R,,,,,1.31835074181,,,,25,30,1,,2,,1,3,2,2.21336248496,42,Why make a purchase?, Satisfy a need.,3
2187,9,R,,,,,1.00173841847,,,,25,30,1,,1,,1,3,2,1.94022030206,43,How to show ambition?, Serve alcohol.,5
2187,10,R,,,,,1.62765037675,,,,25,30,1,,4,,1,3,2,1.51598265793,5,How to plan ahead?, Make a list.,5
2187,11,L,,,,,1.32838755137,,,,25,30,1,,7,,1,3,2,1.81523032297,26,How to impress others?, Show intelligence.,6
2187,12,L,,,,,4.43105890507,,,,25,30,1,,6,,1,3,2,1.09709255959,58,How to feel connected?, Contact a friend.,6
2187,13,L,,,,,1.18805234957,,,,25,30,1,,2,,1,3,2,1.32587580258,9,Why wear ties?, Dress formally.,1
