Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2180,1,R,,,,,1.26716694487,,,,,22,1,,5,90,0,2,2,2.67765695482,42,How to support a cause?, Give to charity.,6
2180,2,L,,,,,1.19620058598,,,,,25,1,,5,90,0,2,2,2.92088051305,28,How to avoid mistakes?, Obey laws.,6
2180,3,R,,,,,2.03908410087,,,,,38,1,,5,90,0,2,2,1.19577503581,37,How to mix a cocktail?, Stir ingredients.,4
2180,4,R,,,,,1.26480518104,,,,,24,1,,5,90,0,2,2,2.44822180655,1,How to read articles?, Open a magazine.,4
2180,5,R,,,,,2.00795218158,,,,,35,1,,5,90,0,2,2,1.06116620153,12,Why share ideas?, Show intellect.,3
2180,6,L,,,,,1.10559501577,,,,,21,1,,5,90,0,2,2,3.40472622714,2,Why avoid diseases?, Live a long life.,3
2180,7,L,,,,,1.03510735012,,,,,20,1,,5,90,0,2,2,1.316608306,47,How to write an email?, Open a browser.,5
2180,8,R,,,,,5.35684889432,,,,,37,1,,5,90,0,2,2,4.14648634813,9,How to entertain oneself?, Watch television.,5
2180,9,L,,,,,1.27279045597,,,,,26,1,,5,90,0,2,2,1.37027084296,55,Why give a lecture?, Teach others.,2
2180,10,R,,,,,1.19629806993,,,,,30,1,,5,90,0,2,2,1.03819098696,58,Why open a browser?, Write an email.,2
2180,11,L,,,,,3.52990096459,,,,,32,1,,5,90,0,2,2,1.06549172819,50,Why use a remote?, Watch television.,1
2180,12,L,,,,,1.25889887431,,,,,27,1,,5,90,0,2,2,4.34398406898,10,Why open a magazine?, Read articles.,1
2180,13,R,,,,,4.27641206064,,,,,23,1,,5,90,0,2,2,1.83105610404,11,Why finish a job?, Feel productive.,3
2180,14,R,,,,,3.70273518675,,,,,31,1,,5,90,0,2,2,1.66868653415,59,Why make art?, Show creativity.,3
2180,15,R,,,,,2.34272209674,,,,,39,1,,5,90,0,2,2,1.91672580714,7,Why crack eggs?, Make breakfast.,1
2180,16,L,,,,,1.46044928504,,,,,29,1,,5,90,0,2,2,1.47894653805,20,Why sign ones name?, Write a check.,1
2180,17,L,,,,,1.80833482913,,,,,34,1,,5,90,0,2,2,3.22120737679,27,How to open a browser?, Click a mouse.,4
2180,18,L,,,,,1.01658820973,,,,,36,1,,5,90,0,2,2,1.26353652106,35,How to consume caffeine?, Press buttons.,4
2180,19,L,,,,,1.80847230269,,,,,40,1,,5,90,0,2,2,1.80903679903,34,Why take a picture?, Keep a memory.,2
2180,20,R,,,,,2.4730788819,,,,,33,1,,5,90,0,2,2,1.13831032077,40,Why use a camera?, Give to charity.,2
2180,21,L,,,,,3.5844144722,,,,,30,1,,5,90,0,2,2,1.22390726921,54,How to express a talent?, Entertain others.,6
2180,22,L,,,,,1.11705877246,,,,,22,1,,5,90,0,2,2,1.46098988034,24,How to show an ability?, Satisfy hunger.,6
2180,23,R,,,,,1.14324780417,,,,,29,1,,5,90,0,2,2,1.06546069594,31,How to consume alcohol?, Drink wine.,5
2180,24,R,,,,,1.53717540849,,,,,35,1,,5,90,0,2,2,3.82180604781,39,How to show intelligence?, Participate in class.,5
2180,25,R,,,,,1.02055324663,,,,,26,1,,5,90,0,2,2,1.13855003661,14,How to achieve success?, Get a promotion.,6
2180,26,R,,,,,3.20476888084,,,,,39,1,,5,90,0,2,2,1.46935589102,53,How to show cleanliness?, Write an email.,6
2180,27,R,,,,,1.92729153438,,,,,32,1,,5,90,0,2,2,3.13705305468,26,Why make a phone call?, Contact a friend.,2
2180,28,L,,,,,1.05136998382,,,,,36,1,,5,90,0,2,2,2.00155145988,5,Why make breakfast?, Satisfy hunger.,2
2180,29,L,,,,,3.66682372321,,,,,25,1,,5,90,0,2,2,3.01242061652,48,Why follow recipes?, Prepare meals.,1
2180,30,L,,,,,1.13863628901,,,,,40,1,,5,90,0,2,2,1.08366590643,52,Why clap hands?, Give applause.,1
2180,31,R,,,,,1.24218535671,,,,,21,1,,5,90,0,2,2,1.70371485152,36,Why show appreciation?, Spread joy.,3
2180,32,L,,,,,2.48881033322,,,,,31,1,,5,90,0,2,2,1.3974727409,15,Why write an email?, Send a message.,3
2180,33,L,,,,,1.89865048944,,,,,33,1,,5,90,0,2,2,2.59529833031,4,How to express doubt?, Use scissors.,5
2180,34,R,,,,,2.79154323407,,,,,27,1,,5,90,0,2,2,1.87416848586,13,How to gain knowledge?, Read articles.,5
2180,35,R,,,,,1.36379941492,,,,,23,1,,5,90,0,2,2,1.25615875286,6,How to prepare meals?, Follow recipes.,4
2180,36,L,,,,,1.71430067596,,,,,20,1,,5,90,0,2,2,2.04495567788,0,How to make breakfast?, Crack eggs.,4
2180,37,L,,,,,2.01156394235,,,,,34,1,,5,90,0,2,2,2.73822612617,49,How to write a poem?, Grab a pencil.,4
2180,38,L,,,,,1.68014839305,,,,,28,1,,5,90,0,2,2,4.03506912978,23,How to drink wine?, Open a bottle. ,4
2180,39,R,,,,,1.98709159794,,,,,24,1,,5,90,0,2,2,1.23585793581,18,How to show appreciation?, Give applause.,5
2180,40,R,,,,,2.10323835874,,,,,38,1,,5,90,0,2,2,1.01070563727,46,How to provide food?, Prepare meals.,5
2180,41,R,,,,,1.7400817371,,,,,33,1,,5,90,0,2,2,2.45200608315,38,Why show courtesy?, Make a friend.,3
2180,42,L,,,,,1.6540689365,,,,,30,1,,5,90,0,2,2,1.12389511726,32,Why build muscles?, Show humility.,3
2180,43,L,,,,,2.57277072688,,,,,25,1,,5,90,0,2,2,1.34572004697,3,Why write a poem?, Express an idea.,2
2180,44,L,,,,,2.87970353222,,,,,27,1,,5,90,0,2,2,2.35022381262,44,Why drink wine?, Consume alcohol.,2
2180,45,R,,,,,1.05342081193,,,,,36,1,,5,90,0,2,2,2.96297455595,19,Why wash ones hands?, Kill germs.,1
2180,46,R,,,,,3.70569264707,,,,,20,1,,5,90,0,2,2,1.04051234694,29,Why throw away trash?, Make a list.,1
2180,47,R,,,,,1.7486791331,,,,,26,1,,5,90,0,2,2,2.33456259569,30,How to avoid boredom?, Entertain oneself.,6
2180,48,L,,,,,1.2261904056,,,,,34,1,,5,90,0,2,2,1.08921965927,56,How to impress others?, Show intelligence.,6
2180,49,L,,,,,4.04340514754,,,,,23,1,,5,90,0,2,2,4.01797729928,16,How to feel nostalgia?, Keep a memory.,6
2180,50,R,,,,,1.390624005,,,,,35,1,,5,90,0,2,2,1.64584187622,57,How to feel sociable?, Hold a party.,6
2180,51,L,,,,,1.12231535361,,,,,28,1,,5,90,0,2,2,1.60764499678,43,How to show ambition?, Serve alcohol.,5
2180,52,L,,,,,2.34547355555,,,,,38,1,,5,90,0,2,2,1.35569223922,51,How to contact a friend?, Make a phone call.,5
2180,53,R,,,,,1.24707998327,,,,,37,1,,5,90,0,2,2,2.43516500652,25,Why give to charity?, Support a cause.,3
2180,54,R,,,,,1.66192588492,,,,,32,1,,5,90,0,2,2,1.70807996537,17,Why reduce pain?, Feel well.,3
2180,55,L,,,,,1.07081992486,,,,,24,1,,5,90,0,2,2,3.4812565765,45,Why lift weights?, Build muscles.,2
2180,56,L,,,,,1.10496572729,,,,,29,1,,5,90,0,2,2,1.93288471303,41,Why consume caffeine?, Stay alert.,2
2180,57,R,,,,,2.9144302541,,,,,39,1,,5,90,0,2,2,1.84364606846,33,How to participate in class?, Raise a hand.,4
2180,58,R,,,,,3.22486538292,,,,,21,1,,5,90,0,2,2,1.16337498894,21,How to give a lecture?, Brush ones hair.,4
2180,59,R,,,,,2.02557738895,,,,,40,1,,5,90,0,2,2,2.6454371216,22,Why point a camera?, Take a picture.,1
2180,60,L,,,,,1.14348674575,,,,,31,1,,5,90,0,2,2,1.63253734821,8,Why drink coffee?, Consume caffeine.,1
