Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2094,1,R,,,,,1.54818507156,,,,,20,1,,5,90,0,3,2,2.37104182485,30,How to contact a friend?, Make a phone call.,5
2094,2,R,,,,,1.96662198313,,,,,39,1,,5,90,0,3,2,1.44741978147,38,How to get a promotion?, Arrive on time.,5
2094,3,L,,,,,1.34478687637,,,,,32,1,,5,90,0,3,2,1.3118432279,17,Why lift weights?, Build muscles.,2
2094,4,R,,,,,1.16127507669,,,,,26,1,,5,90,0,3,2,1.30656894876,59,Why go shopping?, Make a purchase.,2
2094,5,R,,,,,3.19777334839,,,,,36,1,,5,90,0,3,2,3.25746169166,3,Why satisfy hunger?, Show an ability.,3
2094,6,L,,,,,1.68353733608,,,,,40,1,,5,90,0,3,2,1.4218528163,21,Why avoid diseases?, Live a long life.,3
2094,7,R,,,,,1.23007014315,,,,,22,1,,5,90,0,3,2,1.21213130104,1,How to feel connected?, Contact a friend.,6
2094,8,L,,,,,1.53726953446,,,,,30,1,,5,90,0,3,2,1.48593828245,22,How to avoid mistakes?, Obey laws.,6
2094,9,L,,,,,1.4475571244,,,,,37,1,,5,90,0,3,2,1.50587269197,46,How to make breakfast?, Crack eggs.,4
2094,10,L,,,,,4.30369602698,,,,,38,1,,5,90,0,3,2,1.07600822831,50,How to consume medicine?, Take pills. ,4
2094,11,R,,,,,1.22132186164,,,,,33,1,,5,90,0,3,2,2.14720270376,39,Why use a comb?, Write a song.,1
2094,12,R,,,,,1.01031050574,,,,,31,1,,5,90,0,3,2,2.49472249665,31,Why turn a doorknob?, Enter a classroom.,1
2094,13,R,,,,,2.14036443808,,,,,24,1,,5,90,0,3,2,1.0015867576,20,Why provide food?, Help a person.,3
2094,14,L,,,,,3.20906712105,,,,,29,1,,5,90,0,3,2,4.45773276817,53,Why show competence?, Pass the time.,3
2094,15,L,,,,,3.20329803091,,,,,35,1,,5,90,0,3,2,2.00317097405,42,How to open a browser?, Click a mouse.,4
2094,16,L,,,,,3.88971641048,,,,,28,1,,5,90,0,3,2,1.70751631774,0,How to make a phone call?, Dial numbers.,4
2094,17,R,,,,,1.47536688232,,,,,27,1,,5,90,0,3,2,1.84142763663,10,Why cut paper?, Clip coupons.,1
