Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2157,1,R,,,,,1.05737339831,,,,25,30,1,,5,,1,3,2,1.62478236671,47,How to feel connected?, Contact a friend.,6
2157,2,R,,,,,1.12071367464,,,,25,30,1,,6,,1,3,2,1.04737098042,57,How to spread joy?, Get a job.,6
2157,3,L,,,,,1.75886750943,,,,25,30,1,,2,,1,3,2,2.29178964144,52,How to clip coupons?, Cut paper.,4
2157,4,R,,,,,3.29134972065,,,,25,30,1,,7,,1,3,2,2.73538047521,28,How to participate in class?, Raise a hand.,4
2157,5,L,,,,,1.49627047181,,,,25,30,1,,4,,1,3,2,2.19818049935,48,Why consume medicine?, Reduce pain.,2
2157,6,R,,,,,2.38586823489,,,,25,30,1,,9,,1,3,2,1.03342519743,38,Why enter a classroom?, Attend a school.,2
2157,7,R,,,,,2.49406555188,,,,25,30,1,,8,,1,3,2,2.51318757377,30,Why stir ingredients?, Mix a cocktail.,1
2157,8,R,,,,,1.49860548944,,,,25,30,1,,1,,1,3,2,4.20720391992,24,Why cut paper?, Clip coupons.,1
2157,9,R,,,,,2.73557826252,,,,25,30,1,,8,,1,3,2,1.23849169556,1,How to reduce pain?, Consume medicine.,5
2157,10,L,,,,,1.82464030285,,,,25,30,1,,7,,1,3,2,2.27334110513,16,How to show ambition?, Serve alcohol.,5
2157,11,L,,,,,1.52094163523,,,,25,30,1,,5,,1,3,2,1.39157500805,11,Why save money?, Get fit.,3
2157,12,L,,,,,2.29517869774,,,,25,30,1,,1,,1,3,2,1.07451577257,26,Why plan ahead?, Reduce worry.,3
2157,13,L,,,,,2.1934494721,,,,25,30,1,,9,,1,3,2,1.27127617461,6,How to show intellect?, Share ideas.,6
2157,14,R,,,,,2.39502581985,,,,25,30,1,,4,,1,3,2,1.16854420557,43,How to express a talent?, Entertain others.,6
2157,15,R,,,,,1.59177841577,,,,25,30,1,,2,,1,3,2,4.14764183186,33,Why open a browser?, Write an email.,2
2157,16,L,,,,,1.4116317242,,,,25,30,1,,6,,1,3,2,1.39660641456,44,Why participate in class?, Show intelligence.,2
2157,17,R,,,,,1.63298446791,,,,25,30,1,,5,,1,3,2,1.14500982101,41,Why use a brush?, Paint a picture.,1
2157,18,R,,,,,2.47174851333,,,,25,30,1,,4,,1,3,2,1.12728201756,39,Why use chalk?, Get fit.,1
2157,19,L,,,,,2.41443442488,,,,25,30,1,,8,,1,3,2,1.23438598317,56,How to make a donation?, Mix a cocktail.,5
2157,20,L,,,,,1.06219747682,,,,25,30,1,,9,,1,3,2,1.27681205544,13,How to attend a school?, Enter a classroom.,5
2157,21,L,,,,,2.07226305117,,,,25,30,1,,6,,1,3,2,2.41555975964,2,How to mix a cocktail?, Stir ingredients.,4
2157,22,R,,,,,4.53360480748,,,,25,30,1,,2,,1,3,2,1.02482030883,36,How to write a check?, Sign ones name.,4
2157,23,L,,,,,2.17363024059,,,,25,30,1,,3,,1,3,2,2.72922200764,34,Why hold a party?, Feel sociable.,3
2157,24,L,,,,,1.38592507091,,,,25,30,1,,7,,1,3,2,5.42186163854,53,Why keep a memory?, Feel nostalgia.,3
2157,25,L,,,,,1.32629790158,,,,25,30,1,,4,,1,3,2,2.00063986783,17,How to consume alcohol?, Drink wine.,5
2157,26,L,,,,,2.29686661641,,,,25,30,1,,6,,1,3,2,2.62934063827,59,How to write an email?, Open a browser.,5
2157,27,L,,,,,2.4376181832,,,,25,30,1,,2,,1,3,2,1.01095267929,42,How to avoid mistakes?, Obey laws.,6
2157,28,R,,,,,1.22759137919,,,,25,30,1,,8,,1,3,2,2.11753175281,37,How to feel secure?, Save money.,6
2157,29,R,,,,,2.01306224323,,,,25,30,1,,1,,1,3,2,2.49260169625,22,Why avoid diseases?, Live a long life.,3
2157,30,R,,,,,1.66071378165,,,,25,30,1,,7,,1,3,2,2.2521550536,55,Why give to charity?, Support a cause.,3
2157,31,L,,,,,2.17865623804,,,,25,30,1,,9,,1,3,2,2.56018334495,5,How to drink wine?, Open a bottle. ,4
2157,32,R,,,,,1.37175200119,,,,25,30,1,,3,,1,3,2,2.80186236507,54,How to consume medicine?, Take pills. ,4
2157,33,L,,,,,2.59450299319,,,,25,30,1,,3,,1,3,2,1.18974800467,9,Why lift weights?, Build muscles.,2
