Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2065,1,R,,,,,2.65259170646,,,,25,30,1,,6,,1,1,2,1.15738239755,0,How to make a donation?, Mix a cocktail.,5
2065,2,R,,,,,1.40201887799,,,,25,30,1,,3,,1,1,2,1.38810464211,53,How to gain knowledge?, Read articles.,5
2065,3,L,,,,,1.45207973312,,,,25,30,1,,1,,1,1,2,1.76155641488,47,Why use a comb?, Write a song.,1
2065,4,L,,,,,2.75715845965,,,,25,30,1,,9,,1,1,2,1.25177772899,8,Why use credit cards?, Go shopping.,1
2065,5,R,,,,,1.69789360535,,,,25,30,1,,5,,1,1,2,1.37630863361,50,Why consume medicine?, Reduce pain.,2
2065,6,L,,,,,1.66120690212,,,,25,30,1,,7,,1,1,2,1.33858770419,32,Why make a phone call?, Contact a friend.,2
2065,7,R,,,,,1.57443708206,,,,25,30,1,,2,,1,1,2,1.05996073286,41,Why write an email?, Send a message.,3
2065,8,R,,,,,2.19243866064,,,,25,30,1,,8,,1,1,2,2.57250024624,12,Why get a promotion?, Achieve success.,3
2065,9,L,,,,,1.46984409971,,,,25,30,1,,3,,1,1,2,3.04939013947,11,How to avoid boredom?, Entertain oneself.,6
2065,10,L,,,,,1.52084142418,,,,25,30,1,,8,,1,1,2,1.89893753328,5,How to reduce worry?, Plan ahead.,6
2065,11,R,,,,,2.03931492612,,,,25,30,1,,2,,1,1,2,1.09886409127,57,How to consume caffeine?, Press buttons.,4
2065,12,L,,,,,4.40207261504,,,,25,30,1,,7,,1,1,2,2.24950807742,25,How to read articles?, Open a magazine.,4
2065,13,R,,,,,1.08620893205,,,,25,30,1,,6,,1,1,2,2.98188286345,59,How to feel well?, Reduce pain.,6
2065,14,R,,,,,2.13294451118,,,,25,30,1,,4,,1,1,2,2.4376839745,13,How to achieve success?, Get a promotion.,6
2065,15,R,,,,,1.63238371201,,,,25,30,1,,5,,1,1,2,1.96871870417,23,Why reduce pain?, Feel well.,3
2065,16,L,,,,,1.23935837592,,,,25,30,1,,9,,1,1,2,2.90901299534,10,Why make a purchase?, Satisfy a need.,3
2065,17,R,,,,,2.61949824719,,,,25,30,1,,9,,1,1,2,1.16524530145,35,How to build muscles?, Lift weights.,5
2065,18,L,,,,,1.15276804784,,,,25,30,1,,4,,1,1,2,1.41479721443,55,How to show appreciation?, Give applause.,5
2065,19,L,,,,,2.16190327474,,,,25,30,1,,7,,1,1,2,1.896357136,49,How to write a poem?, Grab a pencil.,4
2065,20,L,,,,,1.05369515125,,,,25,30,1,,8,,1,1,2,1.19926914524,2,How to go shopping?, Use credit cards.,4
2065,21,R,,,,,1.60864072843,,,,25,30,1,,5,,1,1,2,4.33202070155,4,Why use a camera?, Give to charity.,2
2065,22,L,,,,,3.96290367722,,,,25,30,1,,6,,1,1,2,1.22339761598,21,Why write a poem?, Express an idea.,2
2065,23,R,,,,,1.22191719529,,,,25,30,1,,1,,1,1,2,2.45687034826,1,Why take aspirin?, Serve alcohol.,1
2065,24,L,,,,,3.18808672807,,,,25,30,1,,3,,1,1,2,3.9664797721,20,Why use a remote?, Watch television.,1
2065,25,R,,,,,1.66527118531,,,,25,30,1,,6,,1,1,2,1.25986633227,14,Why lift weights?, Build muscles.,2
2065,26,R,,,,,1.88944575611,,,,25,30,1,,9,,1,1,2,4.6238353574,46,Why make breakfast?, Satisfy hunger.,2
2065,27,L,,,,,3.87326248279,,,,25,30,1,,7,,1,1,2,1.28660531489,29,Why provide food?, Help a person.,3
2065,28,L,,,,,1.73461008493,,,,25,30,1,,2,,1,1,2,1.49511376338,6,Why plan ahead?, Reduce worry.,3
2065,29,L,,,,,1.04521138933,,,,25,30,1,,8,,1,1,2,1.54796641919,36,How to teach others?, Give a lecture.,5
2065,30,R,,,,,1.88521787018,,,,25,30,1,,3,,1,1,2,1.84813138282,33,How to write an email?, Open a browser.,5
2065,31,L,,,,,1.86234300974,,,,25,30,1,,5,,1,1,2,3.16085562633,3,Why cut paper?, Clip coupons.,1
2065,32,R,,,,,1.06400098731,,,,25,30,1,,4,,1,1,2,1.78260222246,7,Why lift a glass?, Drink wine.,1
2065,33,R,,,,,2.92713616341,,,,25,30,1,,7,,1,1,2,1.46462433224,18,How to avoid mistakes?, Obey laws.,6
2065,34,R,,,,,1.62258594923,,,,25,30,1,,9,,1,1,2,2.11436509807,40,How to feel connected?, Contact a friend.,6
2065,35,L,,,,,3.69268703432,,,,25,30,1,,4,,1,1,2,1.52948003907,16,How to open a browser?, Click a mouse.,4
2065,36,L,,,,,1.52396593158,,,,25,30,1,,8,,1,1,2,1.34579268608,43,How to give a lecture?, Brush ones hair.,4
2065,37,L,,,,,1.69358064959,,,,25,30,1,,5,,1,1,2,1.24373365609,56,Why show courtesy?, Make a friend.,3
2065,38,R,,,,,1.26471349031,,,,25,30,1,,2,,1,1,2,4.01723866369,27,Why avoid diseases?, Live a long life.,3
2065,39,L,,,,,1.44313545309,,,,25,30,1,,1,,1,1,2,2.30570005162,45,How to show humility?, Build muscles.,6
2065,40,L,,,,,3.76821035607,,,,25,30,1,,3,,1,1,2,2.16549732001,17,How to get a degree?, Attend a school.,6
2065,41,R,,,,,1.45918510067,,,,25,30,1,,3,,1,1,2,1.53208797507,39,Why drink coffee?, Consume caffeine.,1
2065,42,R,,,,,1.2236959672,,,,25,30,1,,2,,1,1,2,1.98099960225,58,Why turn a doorknob?, Enter a classroom.,1
2065,43,L,,,,,3.08819293029,,,,25,30,1,,6,,1,1,2,1.88369112836,26,How to entertain oneself?, Watch television.,5
2065,44,L,,,,,1.38571712028,,,,25,30,1,,5,,1,1,2,2.17366795678,30,How to show ambition?, Serve alcohol.,5
2065,45,R,,,,,1.39269292017,,,,25,30,1,,1,,1,1,2,1.86135422957,51,How to paint a picture?, Use a brush.,4
2065,46,R,,,,,3.3186915028,,,,25,30,1,,9,,1,1,2,1.34120849744,38,How to make breakfast?, Crack eggs.,4
2065,47,L,,,,,2.13890416419,,,,25,30,1,,7,,1,1,2,1.86562368297,52,Why give a lecture?, Teach others.,2
2065,48,R,,,,,1.80273249523,,,,25,30,1,,8,,1,1,2,2.19444054335,54,Why paint a picture?, Make art.,2
2065,49,R,,,,,1.44112201948,,,,25,30,1,,9,,1,1,2,2.20013706899,44,How to reduce pain?, Consume medicine.,5
2065,50,L,,,,,2.26870603444,,,,25,30,1,,3,,1,1,2,1.29223898841,28,How to provide food?, Prepare meals.,5
2065,51,L,,,,,1.06523108013,,,,25,30,1,,7,,1,1,2,1.51629320008,31,How to watch television?, Use a remote.,4
2065,52,L,,,,,2.43097607679,,,,25,30,1,,1,,1,1,2,2.79712181852,48,How to participate in class?, Raise a hand.,4
2065,53,R,,,,,1.67161456913,,,,25,30,1,,8,,1,1,2,2.43513383328,34,Why gain knowledge?, Improve oneself.,3
2065,54,R,,,,,2.66900118228,,,,25,30,1,,5,,1,1,2,2.29188809579,19,Why make art?, Show creativity.,3
2065,55,R,,,,,1.49372766069,,,,25,30,1,,4,,1,1,2,1.74843486508,37,Why write a song?, Seek advice.,2
2065,56,R,,,,,1.0690934653,,,,25,30,1,,6,,1,1,2,1.57714621887,42,Why dress formally?, Get a promotion.,2
2065,57,L,,,,,2.56943744152,,,,25,30,1,,4,,1,1,2,3.15252687019,22,How to impress others?, Show intelligence.,6
2065,58,L,,,,,2.5593867839,,,,25,30,1,,3,,1,1,2,1.65465315296,15,How to feel secure?, Save money.,6
2065,59,R,,,,,1.80482723762,,,,25,30,1,,8,,1,1,2,1.4568614719,24,Why sign ones name?, Write a check.,1
2065,60,L,,,,,1.32250570734,,,,25,30,1,,9,,1,1,2,1.58526298182,9,Why wear ties?, Dress formally.,1
