Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2133,1,R,,,,,1.24423298657,,,,25,30,1,,3,,1,1,2,1.94058493965,23,Why cut paper?, Clip coupons.,1
2133,2,R,,,,,2.04644484245,,,,25,30,1,,4,,1,1,2,1.71692799841,46,Why crack eggs?, Make breakfast.,1
2133,3,L,,,,,2.0106849563,,,,25,30,1,,1,,1,1,2,1.77332571282,45,How to open a browser?, Click a mouse.,4
2133,4,R,,,,,2.94222373093,,,,25,30,1,,6,,1,1,2,4.02280574932,25,How to write a check?, Sign ones name.,4
2133,5,L,,,,,1.95650700132,,,,25,30,1,,9,,1,1,2,1.66595709864,2,Why plan ahead?, Reduce worry.,3
2133,6,L,,,,,1.58522729839,,,,25,30,1,,7,,1,1,2,3.30320760009,26,Why satisfy hunger?, Show an ability.,3
2133,7,L,,,,,1.4739006766,,,,25,30,1,,2,,1,1,2,1.03710338796,0,How to spread joy?, Get a job.,6
2133,8,R,,,,,2.79452309228,,,,25,30,1,,5,,1,1,2,1.80172400903,18,How to support a cause?, Give to charity.,6
2133,9,L,,,,,1.65513385915,,,,25,30,1,,8,,1,1,2,1.09073071141,32,How to plan ahead?, Make a list.,5
2133,10,L,,,,,2.19755715919,,,,25,30,1,,9,,1,1,2,2.55557813717,38,How to provide food?, Prepare meals.,5
2133,11,L,,,,,2.51299127606,,,,25,30,1,,5,,1,1,2,1.09086656191,1,Why consume medicine?, Reduce pain.,2
2133,12,R,,,,,1.55377917208,,,,25,30,1,,7,,1,1,2,2.34138603379,49,Why drink wine?, Consume alcohol.,2
2133,13,R,,,,,1.47098225848,,,,25,30,1,,4,,1,1,2,2.85508239835,37,Why enter a classroom?, Attend a school.,2
2133,14,L,,,,,2.09259367668,,,,25,30,1,,2,,1,1,2,1.22003382832,21,Why watch television?, Show competence.,2
2133,15,R,,,,,1.67820611745,,,,25,30,1,,1,,1,1,2,1.06414553942,34,How to avoid boredom?, Entertain oneself.,6
2133,16,R,,,,,2.72583336494,,,,25,30,1,,6,,1,1,2,1.53683390613,28,How to feel nostalgia?, Keep a memory.,6
2133,17,R,,,,,1.32196896349,,,,25,30,1,,6,,1,1,2,3.4301302309,30,Why take aspirin?, Serve alcohol.,1
2133,18,L,,,,,1.11346550373,,,,25,30,1,,5,,1,1,2,1.31806755527,53,Why clap hands?, Give applause.,1
2133,19,R,,,,,1.40215191352,,,,25,30,1,,9,,1,1,2,4.07042394608,57,Why reduce pain?, Feel well.,3
2133,20,L,,,,,1.09218216918,,,,25,30,1,,3,,1,1,2,1.34950349302,58,Why show intelligence?, Impress others.,3
2133,21,L,,,,,1.57864940241,,,,25,30,1,,4,,1,1,2,2.65163068233,33,How to kill germs?, Wash ones hands.,4
2133,22,L,,,,,2.39650080709,,,,25,30,1,,8,,1,1,2,1.39095390635,6,How to watch television?, Use a remote.,4
2133,23,R,,,,,2.27740940799,,,,25,30,1,,2,,1,1,2,1.41418857324,5,How to give to charity?, Use a camera.,5
2133,24,R,,,,,4.33355436704,,,,25,30,1,,7,,1,1,2,1.46209560614,15,How to reduce pain?, Consume medicine.,5
2133,25,L,,,,,2.69863057375,,,,25,30,1,,3,,1,1,2,1.22489494284,48,How to write an email?, Open a browser.,5
2133,26,L,,,,,1.27831983217,,,,25,30,1,,9,,1,1,2,2.85785421838,39,How to make art?, Paint a picture.,5
2133,27,R,,,,,3.01760876038,,,,25,30,1,,8,,1,1,2,1.67721785081,13,Why avoid diseases?, Live a long life.,3
2133,28,L,,,,,2.67269968858,,,,25,30,1,,7,,1,1,2,1.65222579332,14,Why make art?, Show creativity.,3
2133,29,R,,,,,1.3501454852,,,,25,30,1,,4,,1,1,2,1.37998014313,19,Why open a browser?, Write an email.,2
