Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2165,1,R,,,,,2.93333458145,,,,25,30,1,,1,,1,1,4,1.22157531783,1,Why give a lecture?, Teach others.,2
2165,2,R,,,,,1.00529201782,,,,25,30,1,,7,,1,1,4,0.723276362801,0,Why write a poem?, Express an idea.,2
2165,3,L,,,,,2.93595875063,,,,25,30,1,,5,,1,1,4,0.790338661526,2,How to achieve success?, Get a promotion.,6
2165,4,L,,,,,2.14732037441,,,,25,30,1,,4,,1,1,4,0.823190353941,11,How to show creativity?, Make art.,6
2165,5,L,,,,,2.14555379491,,,,25,30,1,,6,,1,1,4,0.710373436736,10,Why sign ones name?, Write a check.,1
2165,6,R,,,,,3.69529336984,,,,25,30,1,,3,,1,1,4,0.83819402736,5,Why click a mouse?, Open a browser.,1
2165,7,L,,,,,0.584411094155,,,,25,30,1,,8,,1,1,4,2.27577457203,6,How to lift weights?, Fasten seatbelt.,4
2165,8,L,,,,,1.38521360402,,,,25,30,1,,9,,1,1,4,0.77839798453,8,How to make a phone call?, Dial numbers.,4
2165,9,R,,,,,0.639370673803,,,,25,30,1,,8,,1,1,4,0.566872465561,7,Why share ideas?, Show intellect.,3
2165,10,L,,,,,2.48941922723,,,,25,30,1,,1,,1,1,4,0.612019332287,4,Why show intelligence?, Impress others.,3
2165,11,R,,,,,1.23833667691,,,,25,30,1,,9,,1,1,4,1.32741578011,9,How to make a purchase?, Go shopping.,5
2165,12,R,,,,,2.86690489349,,,,25,30,1,,5,,1,1,4,0.759595748141,3,How to make a donation?, Mix a cocktail.,5
