Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2081,1,R,,,,,2.21169169795,,,,25,30,1,,6,,1,3,2,2.12941179305,58,How to feel sociable?, Hold a party.,6
2081,2,R,,,,,1.22939817885,,,,25,30,1,,9,,1,3,2,1.36713663378,9,How to show humility?, Build muscles.,6
2081,3,L,,,,,1.25783231728,,,,25,30,1,,7,,1,3,2,2.40733881418,14,Why keep a memory?, Feel nostalgia.,3
2081,4,R,,,,,2.48884627506,,,,25,30,1,,5,,1,3,2,2.39835393398,4,Why show competence?, Pass the time.,3
2081,5,R,,,,,1.56514445639,,,,25,30,1,,3,,1,3,2,3.18502088567,56,Why click a mouse?, Open a browser.,1
2081,6,R,,,,,3.67352442454,,,,25,30,1,,1,,1,3,2,1.73927937754,40,Why wear ties?, Dress formally.,1
2081,7,L,,,,,1.4907079403,,,,25,30,1,,8,,1,3,2,1.02394397562,30,Why clip coupons?, Save money.,2
2081,8,L,,,,,1.45426882708,,,,25,30,1,,2,,1,3,2,1.18174486113,59,Why open a browser?, Write an email.,2
2081,9,R,,,,,1.7662115201,,,,25,30,1,,9,,1,3,2,1.46886178894,22,How to write a check?, Sign ones name.,4
2081,10,R,,,,,1.21137142608,,,,25,30,1,,7,,1,3,2,3.44583506185,39,How to go shopping?, Use credit cards.,4
2081,11,R,,,,,2.38487972754,,,,25,30,1,,6,,1,3,2,3.23179483517,1,How to satisfy hunger?, Make breakfast.,5
2081,12,L,,,,,1.86881838996,,,,25,30,1,,5,,1,3,2,1.05482159953,54,How to make a purchase?, Go shopping.,5
2081,13,L,,,,,1.62802786171,,,,25,30,1,,4,,1,3,2,1.11188679282,45,Why make art?, Show creativity.,3
2081,14,L,,,,,2.68599881319,,,,25,30,1,,3,,1,3,2,2.63378485181,33,Why contact a friend?, Feel connected.,3
2081,15,R,,,,,2.12656490876,,,,25,30,1,,1,,1,3,2,1.47011808112,13,How to make a phone call?, Dial numbers.,4
2081,16,L,,,,,2.87066093354,,,,25,30,1,,8,,1,3,2,2.42263973279,18,How to consume medicine?, Take pills. ,4
2081,17,L,,,,,3.3668378256,,,,25,30,1,,3,,1,3,2,2.90925530455,28,How to get a degree?, Attend a school.,6
2081,18,R,,,,,1.30362082633,,,,25,30,1,,6,,1,3,2,2.30110122125,38,How to show intellect?, Share ideas.,6
2081,19,L,,,,,1.17165009366,,,,25,30,1,,4,,1,3,2,1.29799613089,37,How to make art?, Paint a picture.,5
2081,20,L,,,,,3.17425375633,,,,25,30,1,,7,,1,3,2,2.1791516824,35,How to make a donation?, Mix a cocktail.,5
2081,21,R,,,,,2.07828491431,,,,25,30,1,,8,,1,3,2,1.65796403791,57,Why drink wine?, Consume alcohol.,2
2081,22,R,,,,,1.06691876522,,,,25,30,1,,1,,1,3,2,1.10083446654,34,Why make breakfast?, Satisfy hunger.,2
2081,23,L,,,,,2.1246555363,,,,25,30,1,,9,,1,3,2,1.58502107261,32,Why sign ones name?, Write a check.,1
2081,24,L,,,,,2.1864445695,,,,25,30,1,,2,,1,3,2,2.05928184877,24,Why use chalk?, Get fit.,1
2081,25,L,,,,,1.55039040935,,,,25,30,1,,4,,1,3,2,3.32871120581,50,How to consume caffeine?, Press buttons.,4
2081,26,L,,,,,2.73550926795,,,,25,30,1,,8,,1,3,2,1.15181223063,10,How to participate in class?, Raise a hand.,4
2081,27,L,,,,,2.71889763084,,,,25,30,1,,7,,1,3,2,1.75031384006,17,How to improve oneself?, Gain knowledge.,6
2081,28,R,,,,,2.99840401295,,,,25,30,1,,2,,1,3,2,2.1880926646,23,How to support a cause?, Give to charity.,6
2081,29,R,,,,,1.02845037527,,,,25,30,1,,5,,1,3,2,3.24879310168,19,Why avoid diseases?, Live a long life.,3
2081,30,R,,,,,1.33571736107,,,,25,30,1,,6,,1,3,2,1.31148484526,29,Why attend a school?, Get a degree.,3
2081,31,R,,,,,1.14864165586,,,,25,30,1,,3,,1,3,2,2.13560921091,2,Why write a poem?, Express an idea.,2
2081,32,R,,,,,2.14951911631,,,,25,30,1,,1,,1,3,2,2.35980666343,48,Why take a picture?, Keep a memory.,2
2081,33,R,,,,,1.12961020364,,,,25,30,1,,3,,1,3,2,1.38848542465,6,Why open a bottle?, Consume medicine.,1
2081,34,L,,,,,2.14430876472,,,,25,30,1,,4,,1,3,2,1.44218552019,20,Why drink coffee?, Consume caffeine.,1
2081,35,L,,,,,2.57424210305,,,,25,30,1,,2,,1,3,2,1.98291847423,0,How to consume alcohol?, Drink wine.,5
2081,36,L,,,,,1.62594037869,,,,25,30,1,,7,,1,3,2,2.10279763004,47,How to show ambition?, Serve alcohol.,5
2081,37,L,,,,,2.3134736718,,,,25,30,1,,5,,1,3,2,3.18479085831,51,How to avoid diseases?, Kill germs.,5
2081,38,R,,,,,2.53206454227,,,,25,30,1,,1,,1,3,2,1.48033736659,44,How to save money?, Clip coupons.,5
2081,39,R,,,,,2.16138478366,,,,25,30,1,,8,,1,3,2,2.35005773557,46,How to mix a cocktail?, Stir ingredients.,4
2081,40,L,,,,,2.8741674271,,,,25,30,1,,9,,1,3,2,1.78859019566,16,How to write a song?, Play piano.,4
2081,41,L,,,,,1.19741837336,,,,25,30,1,,5,,1,3,2,1.00622093439,5,How to express a talent?, Entertain others.,6
2081,42,R,,,,,1.25940775587,,,,25,30,1,,9,,1,3,2,2.92754734462,3,How to show cleanliness?, Write an email.,6
