Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2102,1,R,,,,,3.65824741468,,,,25,30,1,,2,,1,3,1,1.28443202556,52,Why sign ones name?, Write a check.,1
2102,2,R,,,,,2.91040704668,,,,25,30,1,,4,,1,3,1,2.80714557686,6,Why stir ingredients?, Mix a cocktail.,1
2102,3,R,,,,,1.70336640734,,,,25,30,1,,3,,1,3,1,2.43224190657,23,How to contact a friend?, Make a phone call.,5
2102,4,L,,,,,1.01891844965,,,,25,30,1,,1,,1,3,1,1.65655837545,1,How to show ambition?, Serve alcohol.,5
2102,5,R,,,,,1.40543945711,,,,25,30,1,,8,,1,3,1,1.36658298039,36,How to support a cause?, Give to charity.,6
2102,6,L,,,,,2.2870906171,,,,25,30,1,,9,,1,3,1,2.70181268534,32,How to satisfy a need?, Make a purchase.,6
2102,7,R,,,,,1.89114566736,,,,25,30,1,,5,,1,3,1,1.34043967171,26,Why keep a memory?, Feel nostalgia.,3
2102,8,R,,,,,1.80784036901,,,,25,30,1,,6,,1,3,1,1.09581109097,56,Why attend a school?, Get a degree.,3
2102,9,L,,,,,1.04238621175,,,,25,30,1,,1,,1,3,1,1.38868805888,17,Why consume caffeine?, Stay alert.,2
2102,10,L,,,,,1.1019642182,,,,25,30,1,,5,,1,3,1,2.8546703645,59,Why give applause?, Show appreciation.,2
2102,11,R,,,,,1.80928238376,,,,25,30,1,,8,,1,3,1,2.40339120653,9,How to participate in class?, Raise a hand.,4
2102,12,R,,,,,1.00604265288,,,,25,30,1,,3,,1,3,1,1.98817525881,49,How to drink wine?, Open a bottle. ,4
2102,13,R,,,,,1.19801289523,,,,25,30,1,,6,,1,3,1,1.66916403463,45,How to spread joy?, Get a job.,6
2102,14,L,,,,,1.3088601386,,,,25,30,1,,4,,1,3,1,1.95148544556,14,How to spread knowledge?, Teach others.,6
2102,15,L,,,,,3.31574528916,,,,25,30,1,,7,,1,3,1,1.89380681317,44,Why gain knowledge?, Improve oneself.,3
2102,16,R,,,,,1.24629980329,,,,25,30,1,,9,,1,3,1,2.7744741798,18,Why entertain others?, Express a talent.,3
2102,17,L,,,,,3.40539524263,,,,25,30,1,,5,,1,3,1,2.0429351371,33,How to make a donation?, Mix a cocktail.,5
2102,18,L,,,,,1.6539525926,,,,25,30,1,,8,,1,3,1,1.12108665582,28,How to reduce pain?, Consume medicine.,5
2102,19,L,,,,,2.11130198959,,,,25,30,1,,9,,1,3,1,3.02148314757,50,Why make a list?, Plan ahead.,2
2102,20,R,,,,,3.55677461381,,,,25,30,1,,6,,1,3,1,1.16153396201,11,Why go shopping?, Make a purchase.,2
2102,21,L,,,,,2.96053729367,,,,25,30,1,,2,,1,3,1,2.90877332206,37,Why crack eggs?, Make breakfast.,1
