Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2183,1,L,,,,,1.52898776039,,,,,20,1,,5,90,0,1,3,0.781747096363,3,Why give to charity?, Support a cause.,3
2183,2,R,,,,,1.89852730066,,,,,27,1,,5,90,0,1,3,1.51496149899,2,Why hold a party?, Feel sociable.,3
2183,3,R,,,,,1.08436493467,,,,,31,1,,5,90,0,1,3,0.669755920284,1,How to avoid mistakes?, Obey laws.,6
2183,4,R,,,,,3.83825112477,,,,,37,1,,5,90,0,1,3,1.82619683065,5,How to impress others?, Show intelligence.,6
2183,5,R,,,,,0.765696748518,,,,,32,1,,5,90,0,1,3,0.77302529146,8,Why consume medicine?, Reduce pain.,2
2183,6,L,,,,,0.719389818953,,,,,21,1,,5,90,0,1,3,0.88057192641,6,Why paint a picture?, Make art.,2
2183,7,R,,,,,2.31844153629,,,,,30,1,,5,90,0,1,3,0.620675102805,7,How to watch television?, Use a remote.,4
2183,8,L,,,,,3.14002092321,,,,,26,1,,5,90,0,1,3,1.12453452855,4,How to give a lecture?, Brush ones hair.,4
2183,9,L,,,,,2.94324544815,,,,,29,1,,5,90,0,1,3,1.11037489268,10,Why drink coffee?, Consume caffeine.,1
2183,10,L,,,,,1.22484699737,,,,,39,1,,5,90,0,1,3,0.755676736967,9,Why dial numbers?, Make a phone call.,1
2183,11,R,,,,,2.90238724832,,,,,34,1,,5,90,0,1,3,1.51103473054,0,How to make art?, Paint a picture.,5
2183,12,L,,,,,1.12729827462,,,,,25,1,,5,90,0,1,3,0.532245176526,11,How to build muscles?, Lift weights.,5
